날짜,시군구지역코드,발생건수(건)
2014-01-02,11305,395
2014-01-02,11320,298
2014-01-02,11350,586
2014-01-02,11380,573
2014-01-02,11410,304
2014-01-02,11440,271
2014-01-02,11470,310
2014-01-02,11500,496
2014-01-02,11530,316
2014-01-02,11545,196
2014-01-02,11560,306
2014-01-02,11590,281
2014-01-02,11620,344
2014-01-02,11650,285
2014-01-02,11680,324
2014-01-02,11710,516
2014-01-02,11740,314
2014-01-02,26110,29
2014-01-02,26140,80
2014-01-02,26170,50
2014-01-02,26200,136
2014-01-02,26230,525
2014-01-02,26260,245
2014-01-02,26290,257
2014-01-02,26320,262
2014-01-02,26350,330
2014-01-02,26380,317
2014-01-02,26410,198
2014-01-02,26440,49
2014-01-02,26470,218
2014-01-02,26500,152
2014-01-02,26530,192
2014-01-02,26710,95
2014-01-02,27110,70
2014-01-02,27140,422
2014-01-02,27170,185
2014-01-02,27200,159
2014-01-02,27230,521
2014-01-02,27260,403
2014-01-02,27290,667
2014-01-02,27710,203
2014-01-02,28110,89
2014-01-02,28140,103
2014-01-02,28170,484
2014-01-02,28185,231
2014-01-02,28200,402
2014-01-02,28237,607
2014-01-02,28245,436
2014-01-02,28260,561
2014-01-02,28710,66
2014-01-02,28720,14
2014-01-02,29110,164
2014-01-02,29140,352
2014-01-02,29155,262
2014-01-02,29170,707
2014-01-02,29200,421
2014-01-02,30110,241
2014-01-02,30140,174
2014-01-02,30170,359
2014-01-02,30200,281
2014-01-02,30230,199
2014-01-02,31110,268
2014-01-02,31140,347
2014-01-02,31170,150
2014-01-02,31200,195
2014-01-02,31710,250
2014-01-02,36110,130
2014-01-02,41111,290
2014-01-02,41113,313
2014-01-02,41115,213
2014-01-02,41117,291
2014-01-02,41131,331
2014-01-02,41133,244
2014-01-02,41135,312
2014-01-02,41150,365
2014-01-02,41171,187
2014-01-02,41173,347
2014-01-02,41195,445
2014-01-02,41197,206
2014-01-02,41199,224
2014-01-02,41210,309
2014-01-02,41220,513
2014-01-02,41250,123
2014-01-02,41271,305
2014-01-02,41273,271
2014-01-02,41281,432
2014-01-02,41285,234
2014-01-02,41287,259
2014-01-02,41290,33
2014-01-02,41310,166
2014-01-02,41360,471
2014-01-02,41370,189
2014-01-02,41390,307
2014-01-02,41410,231
2014-01-02,41430,168
2014-01-02,41450,113
2014-01-02,41461,188
2014-01-02,41463,290
2014-01-02,41465,277
2014-01-02,41480,426
2014-01-02,41500,160
2014-01-02,41550,219
2014-01-02,41570,269
2014-01-02,41590,438
2014-01-02,41610,247
2014-01-02,41630,175
2014-01-02,41650,204
2014-01-02,41670,99
2014-01-02,41800,81
2014-01-02,41820,59
2014-01-02,41830,50
2014-01-02,42110,174
2014-01-02,42130,288
2014-01-02,42150,117
2014-01-02,42170,135
2014-01-02,42190,13
2014-01-02,42210,118
2014-01-02,42230,113
2014-01-02,42720,62
2014-01-02,42730,35
2014-01-02,42750,34
2014-01-02,42760,29
2014-01-02,42770,16
2014-01-02,42780,50
2014-01-02,42790,21
2014-01-02,42800,23
2014-01-02,42810,29
2014-01-02,42820,38
2014-01-02,42830,17
2014-01-02,43111,238
2014-01-02,43113,379
2014-01-02,43130,189
2014-01-02,43150,165
2014-01-02,43710,143
2014-01-02,43720,51
2014-01-02,43730,76
2014-01-02,43740,73
2014-01-02,43745,26
2014-01-02,43750,99
2014-01-02,43760,24
2014-01-02,43770,109
2014-01-02,43800,36
2014-01-02,44131,287
2014-01-02,44133,308
2014-01-02,44150,170
2014-01-02,44180,201
2014-01-02,44200,323
2014-01-02,44210,127
2014-01-02,44230,102
2014-01-02,44250,29
2014-01-02,44270,204
2014-01-02,44710,45
2014-01-02,44760,84
2014-01-02,44770,61
2014-01-02,44790,44
2014-01-02,44800,74
2014-01-02,44810,121
2014-01-02,44825,101
2014-01-02,45111,398
2014-01-02,45113,342
2014-01-02,45130,303
2014-01-02,45140,630
2014-01-02,45180,185
2014-01-02,45190,66
2014-01-02,45210,100
2014-01-02,45710,109
2014-01-02,45720,34
2014-01-02,45730,40
2014-01-02,45740,16
2014-01-02,45750,37
2014-01-02,45770,36
2014-01-02,45790,106
2014-01-02,45800,79
2014-01-02,46110,281
2014-01-02,46130,390
2014-01-02,46150,427
2014-01-02,46170,102
2014-01-02,46230,149
2014-01-02,46710,110
2014-01-02,46720,35
2014-01-02,46730,18
2014-01-02,46770,130
2014-01-02,46780,84
2014-01-02,46790,68
2014-01-02,46800,64
2014-01-02,46810,56
2014-01-02,46820,170
2014-01-02,46830,89
2014-01-02,46840,116
2014-01-02,46860,49
2014-01-02,46870,93
2014-01-02,46880,84
2014-01-02,46890,71
2014-01-02,46900,47
2014-01-02,46910,46
2014-01-02,47111,230
2014-01-02,47113,251
2014-01-02,47130,344
2014-01-02,47150,190
2014-01-02,47170,166
2014-01-02,47190,337
2014-01-02,47210,72
2014-01-02,47230,177
2014-01-02,47250,135
2014-01-02,47280,84
2014-01-02,47290,454
2014-01-02,47720,27
2014-01-02,47730,43
2014-01-02,47750,9
2014-01-02,47760,12
2014-01-02,47770,98
2014-01-02,47820,63
2014-01-02,47830,31
2014-01-02,47840,29
2014-01-02,47850,107
2014-01-02,47900,35
2014-01-02,47920,33
2014-01-02,47930,29
2014-01-02,47940,4
2014-01-02,48121,333
2014-01-02,48123,195
2014-01-02,48125,141
2014-01-02,48127,167
2014-01-02,48129,221
2014-01-02,48170,305
2014-01-02,48220,216
2014-01-02,48240,156
2014-01-02,48250,460
2014-01-02,48270,129
2014-01-02,48310,321
2014-01-02,48330,249
2014-01-02,48720,47
2014-01-02,48730,55
2014-01-02,48740,69
2014-01-02,48820,116
2014-01-02,48840,91
2014-01-02,48850,69
2014-01-02,48860,31
2014-01-02,48870,70
2014-01-02,48880,97
2014-01-02,48890,69
2014-01-02,49110,356
2014-01-02,49130,149
2014-01-03,11110,77
2014-01-03,11140,102
2014-01-03,11170,134
2014-01-03,11200,186
2014-01-03,11215,309
2014-01-03,11230,228
2014-01-03,11260,307
2014-01-03,11290,330
2014-01-03,11305,331
2014-01-03,11320,324
2014-01-03,11350,518
2014-01-03,11380,404
2014-01-03,11410,263
2014-01-03,11440,235
2014-01-03,11470,299
2014-01-03,11500,387
2014-01-03,11530,253
2014-01-03,11545,161
2014-01-03,11560,283
2014-01-03,11590,251
2014-01-03,11620,311
2014-01-03,11650,283
2014-01-03,11680,285
2014-01-03,11710,456
2014-01-03,11740,280
2014-01-03,26110,24
2014-01-03,26140,84
2014-01-03,26170,67
2014-01-03,26200,104
2014-01-03,26230,438
2014-01-03,26260,219
2014-01-03,26290,252
2014-01-03,26320,253
2014-01-03,26350,306
2014-01-03,26380,276
2014-01-03,26410,176
2014-01-03,26440,55
2014-01-03,26470,161
2014-01-03,26500,132
2014-01-03,26530,149
2014-01-03,26710,102
2014-01-03,27110,49
2014-01-03,27140,339
2014-01-03,27170,212
2014-01-03,27200,138
2014-01-03,27230,427
2014-01-03,27260,320
2014-01-03,27290,494
2014-01-03,27710,154
2014-01-03,28110,75
2014-01-03,28140,76
2014-01-03,28170,395
2014-01-03,28185,195
2014-01-03,28200,335
2014-01-03,28237,578
2014-01-03,28245,376
2014-01-03,28260,476
2014-01-03,28710,101
2014-01-03,28720,16
2014-01-03,29110,100
2014-01-03,29140,300
2014-01-03,29155,214
2014-01-03,29170,589
2014-01-03,29200,361
2014-01-03,30110,172
2014-01-03,30140,173
2014-01-03,30170,368
2014-01-03,30200,239
2014-01-03,30230,162
2014-01-03,31110,223
2014-01-03,31140,294
2014-01-03,31170,110
2014-01-03,31200,159
2014-01-03,31710,197
2014-01-03,36110,112
2014-01-03,41111,225
2014-01-03,41113,271
2014-01-03,41115,182
2014-01-03,41117,297
2014-01-03,41131,250
2014-01-03,41133,198
2014-01-03,41135,376
2014-01-03,41150,300
2014-01-03,41171,198
2014-01-03,41173,288
2014-01-03,41195,359
2014-01-03,41197,213
2014-01-03,41199,151
2014-01-03,41210,276
2014-01-03,41220,382
2014-01-03,41250,84
2014-01-03,41271,256
2014-01-03,41273,258
2014-01-03,41281,360
2014-01-03,41285,188
2014-01-03,41287,277
2014-01-03,41290,41
2014-01-03,41310,107
2014-01-03,41360,468
2014-01-03,41370,174
2014-01-03,41390,230
2014-01-03,41410,185
2014-01-03,41430,141
2014-01-03,41450,101
2014-01-03,41461,128
2014-01-03,41463,279
2014-01-03,41465,225
2014-01-03,41480,333
2014-01-03,41500,157
2014-01-03,41550,179
2014-01-03,41570,246
2014-01-03,41590,382
2014-01-03,41610,190
2014-01-03,41630,119
2014-01-03,41650,157
2014-01-03,41670,82
2014-01-03,41800,50
2014-01-03,41820,66
2014-01-03,41830,56
2014-01-03,42110,179
2014-01-03,42130,236
2014-01-03,42150,114
2014-01-03,42170,112
2014-01-03,42190,16
2014-01-03,42210,108
2014-01-03,42230,75
2014-01-03,42720,75
2014-01-03,42730,31
2014-01-03,42750,36
2014-01-03,42760,29
2014-01-03,42770,10
2014-01-03,42780,35
2014-01-03,42790,20
2014-01-03,42800,11
2014-01-03,42810,34
2014-01-03,42820,32
2014-01-03,42830,20
2014-01-03,43111,223
2014-01-03,43113,352
2014-01-03,43130,142
2014-01-03,43150,159
2014-01-03,43710,131
2014-01-03,43720,39
2014-01-03,43730,38
2014-01-03,43740,52
2014-01-03,43745,30
2014-01-03,43750,79
2014-01-03,43760,29
2014-01-03,43770,101
2014-01-03,43800,27
2014-01-03,44131,222
2014-01-03,44133,235
2014-01-03,44150,122
2014-01-03,44180,174
2014-01-03,44200,259
2014-01-03,44210,122
2014-01-03,44230,104
2014-01-03,44250,24
2014-01-03,44270,179
2014-01-03,44710,31
2014-01-03,44760,68
2014-01-03,44770,47
2014-01-03,44790,28
2014-01-03,44800,48
2014-01-03,44810,89
2014-01-03,44825,69
2014-01-03,45111,301
2014-01-03,45113,262
2014-01-03,45130,286
2014-01-03,45140,485
2014-01-03,45180,177
2014-01-03,45190,51
2014-01-03,45210,97
2014-01-03,45710,105
2014-01-03,45720,28
2014-01-03,45730,38
2014-01-03,45740,19
2014-01-03,45750,40
2014-01-03,45770,41
2014-01-03,45790,90
2014-01-03,45800,77
2014-01-03,46110,217
2014-01-03,46130,286
2014-01-03,46150,347
2014-01-03,46170,89
2014-01-03,46230,151
2014-01-03,46710,83
2014-01-03,46720,32
2014-01-03,46730,14
2014-01-03,46770,93
2014-01-03,46780,66
2014-01-03,46790,87
2014-01-03,46800,57
2014-01-03,46810,39
2014-01-03,46820,136
2014-01-03,46830,71
2014-01-03,46840,89
2014-01-03,46860,48
2014-01-03,46870,80
2014-01-03,46880,56
2014-01-03,46890,57
2014-01-03,46900,37
2014-01-03,46910,39
2014-01-03,47111,182
2014-01-03,47113,191
2014-01-03,47130,252
2014-01-03,47150,136
2014-01-03,47170,136
2014-01-03,47190,283
2014-01-03,47210,64
2014-01-03,47230,161
2014-01-03,47250,131
2014-01-03,47280,64
2014-01-03,47290,365
2014-01-03,47720,28
2014-01-03,47730,69
2014-01-03,47750,17
2014-01-03,47760,6
2014-01-03,47770,74
2014-01-03,47820,44
2014-01-03,47830,27
2014-01-03,47840,31
2014-01-03,47850,81
2014-01-03,47900,23
2014-01-03,47920,16
2014-01-03,47930,25
2014-01-03,47940,4
2014-01-03,48121,257
2014-01-03,48123,136
2014-01-03,48125,140
2014-01-03,48127,144
2014-01-03,48129,201
2014-01-03,48170,261
2014-01-03,48220,165
2014-01-03,48240,111
2014-01-03,48250,383
2014-01-03,48270,90
2014-01-03,48310,247
2014-01-03,48330,238
2014-01-03,48720,39
2014-01-03,48730,50
2014-01-03,48740,67
2014-01-03,48820,105
2014-01-03,48840,88
2014-01-03,48850,54
2014-01-03,48860,19
2014-01-03,48870,54
2014-01-03,48880,75
2014-01-03,48890,72
2014-01-03,49110,346
2014-01-03,49130,192
2014-01-04,11110,52
2014-01-04,11140,78
2014-01-04,11170,103
2014-01-04,11200,151
2014-01-04,11215,296
2014-01-04,11230,195
2014-01-04,11260,264
2014-01-04,11290,323
2014-01-04,11305,318
2014-01-04,11320,247
2014-01-04,11350,503
2014-01-04,11380,449
2014-01-04,11410,263
2014-01-04,11440,219
2014-01-04,11470,269
2014-01-04,11500,342
2014-01-04,11530,240
2014-01-04,11545,140
2014-01-04,11560,243
2014-01-04,11590,202
2014-01-04,11620,217
2014-01-04,11650,192
2014-01-04,11680,247
2014-01-04,11710,378
2014-01-04,11740,206
2014-01-04,26110,20
2014-01-04,26140,63
2014-01-04,26170,38
2014-01-04,26200,82
2014-01-04,26230,303
2014-01-04,26260,206
2014-01-04,26290,202
2014-01-04,26320,220
2014-01-04,26350,209
2014-01-04,26380,221
2014-01-04,26410,125
2014-01-04,26440,39
2014-01-04,26470,115
2014-01-04,26500,116
2014-01-04,26530,126
2014-01-04,26710,61
2014-01-04,27110,57
2014-01-04,27140,347
2014-01-04,27170,171
2014-01-04,27200,110
2014-01-04,27230,396
2014-01-04,27260,282
2014-01-04,27290,487
2014-01-04,27710,144
2014-01-04,28110,56
2014-01-04,28140,49
2014-01-04,28170,331
2014-01-04,28185,160
2014-01-04,28200,290
2014-01-04,28237,426
2014-01-04,28245,310
2014-01-04,28260,432
2014-01-04,28710,45
2014-01-04,28720,6
2014-01-04,29110,100
2014-01-04,29140,273
2014-01-04,29155,199
2014-01-04,29170,525
2014-01-04,29200,305
2014-01-04,30110,161
2014-01-04,30140,115
2014-01-04,30170,325
2014-01-04,30200,239
2014-01-04,30230,149
2014-01-04,31110,191
2014-01-04,31140,251
2014-01-04,31170,94
2014-01-04,31200,116
2014-01-04,31710,179
2014-01-04,36110,95
2014-01-04,41111,207
2014-01-04,41113,236
2014-01-04,41115,136
2014-01-04,41117,241
2014-01-04,41131,225
2014-01-04,41133,200
2014-01-04,41135,278
2014-01-04,41150,254
2014-01-04,41171,159
2014-01-04,41173,250
2014-01-04,41195,287
2014-01-04,41197,161
2014-01-04,41199,144
2014-01-04,41210,233
2014-01-04,41220,354
2014-01-04,41250,86
2014-01-04,41271,225
2014-01-04,41273,221
2014-01-04,41281,277
2014-01-04,41285,165
2014-01-04,41287,189
2014-01-04,41290,36
2014-01-04,41310,125
2014-01-04,41360,309
2014-01-04,41370,135
2014-01-04,41390,247
2014-01-04,41410,185
2014-01-04,41430,108
2014-01-04,41450,90
2014-01-04,41461,135
2014-01-04,41463,204
2014-01-04,41465,196
2014-01-04,41480,283
2014-01-04,41500,126
2014-01-04,41550,161
2014-01-04,41570,204
2014-01-04,41590,319
2014-01-04,41610,176
2014-01-04,41630,116
2014-01-04,41650,145
2014-01-04,41670,58
2014-01-04,41800,48
2014-01-04,41820,36
2014-01-04,41830,44
2014-01-04,42110,119
2014-01-04,42130,154
2014-01-04,42150,78
2014-01-04,42170,77
2014-01-04,42190,9
2014-01-04,42210,63
2014-01-04,42230,42
2014-01-04,42720,31
2014-01-04,42730,12
2014-01-04,42750,21
2014-01-04,42760,14
2014-01-04,42770,10
2014-01-04,42780,22
2014-01-04,42790,16
2014-01-04,42800,12
2014-01-04,42810,19
2014-01-04,42820,14
2014-01-04,42830,20
2014-01-04,43111,174
2014-01-04,43113,248
2014-01-04,43130,105
2014-01-04,43150,111
2014-01-04,43710,107
2014-01-04,43720,33
2014-01-04,43730,52
2014-01-04,43740,58
2014-01-04,43745,38
2014-01-04,43750,74
2014-01-04,43760,18
2014-01-04,43770,83
2014-01-04,43800,15
2014-01-04,44131,174
2014-01-04,44133,173
2014-01-04,44150,103
2014-01-04,44180,156
2014-01-04,44200,233
2014-01-04,44210,80
2014-01-04,44230,45
2014-01-04,44250,14
2014-01-04,44270,103
2014-01-04,44710,33
2014-01-04,44760,36
2014-01-04,44770,26
2014-01-04,44790,13
2014-01-04,44800,43
2014-01-04,44810,67
2014-01-04,44825,46
2014-01-04,45111,296
2014-01-04,45113,242
2014-01-04,45130,205
2014-01-04,45140,373
2014-01-04,45180,118
2014-01-04,45190,47
2014-01-04,45210,69
2014-01-04,45710,69
2014-01-04,45720,16
2014-01-04,45730,17
2014-01-04,45740,14
2014-01-04,45750,23
2014-01-04,45770,25
2014-01-04,45790,65
2014-01-04,45800,46
2014-01-04,46110,197
2014-01-04,46130,279
2014-01-04,46150,294
2014-01-04,46170,62
2014-01-04,46230,108
2014-01-04,46710,67
2014-01-04,46720,26
2014-01-04,46730,14
2014-01-04,46770,90
2014-01-04,46780,49
2014-01-04,46790,44
2014-01-04,46800,38
2014-01-04,46810,30
2014-01-04,46820,95
2014-01-04,46830,71
2014-01-04,46840,65
2014-01-04,46860,28
2014-01-04,46870,71
2014-01-04,46880,27
2014-01-04,46890,52
2014-01-04,46900,22
2014-01-04,46910,28
2014-01-04,47111,134
2014-01-04,47113,171
2014-01-04,47130,202
2014-01-04,47150,99
2014-01-04,47170,107
2014-01-04,47190,212
2014-01-04,47210,40
2014-01-04,47230,115
2014-01-04,47250,82
2014-01-04,47280,29
2014-01-04,47290,284
2014-01-04,47720,22
2014-01-04,47730,47
2014-01-04,47750,10
2014-01-04,47760,4
2014-01-04,47770,59
2014-01-04,47820,51
2014-01-04,47830,12
2014-01-04,47840,26
2014-01-04,47850,90
2014-01-04,47900,17
2014-01-04,47920,26
2014-01-04,47930,11
2014-01-04,47940,3
2014-01-04,48121,239
2014-01-04,48123,124
2014-01-04,48125,93
2014-01-04,48127,102
2014-01-04,48129,123
2014-01-04,48170,210
2014-01-04,48220,167
2014-01-04,48240,88
2014-01-04,48250,343
2014-01-04,48270,102
2014-01-04,48310,215
2014-01-04,48330,224
2014-01-04,48720,45
2014-01-04,48730,34
2014-01-04,48740,39
2014-01-04,48820,76
2014-01-04,48840,60
2014-01-04,48850,45
2014-01-04,48860,15
2014-01-04,48870,48
2014-01-04,48880,54
2014-01-04,48890,37
2014-01-04,49110,233
2014-01-04,49130,97
2014-01-05,11110,4
2014-01-05,11140,9
2014-01-05,11170,3
2014-01-05,11200,8
2014-01-05,11215,11
2014-01-05,11230,28
2014-01-05,11260,41
2014-01-05,11290,29
2014-01-05,11305,51
2014-01-05,11320,33
2014-01-05,11350,63
2014-01-05,11380,43
2014-01-05,11410,6
2014-01-05,11440,10
2014-01-05,11470,18
2014-01-05,11500,37
2014-01-05,11530,12
2014-01-05,11545,4
2014-01-05,11560,16
2014-01-05,11590,14
2014-01-05,11620,10
2014-01-05,11650,18
2014-01-05,11680,26
2014-01-05,11710,25
2014-01-05,11740,15
2014-01-05,26110,0
2014-01-05,26140,7
2014-01-05,26170,10
2014-01-05,26200,6
2014-01-05,26230,31
2014-01-05,26260,6
2014-01-05,26290,15
2014-01-05,26320,18
2014-01-05,26350,19
2014-01-05,26380,34
2014-01-05,26410,7
2014-01-05,26440,2
2014-01-05,26470,2
2014-01-05,26500,4
2014-01-05,26530,14
2014-01-05,26710,3
2014-01-05,27110,3
2014-01-05,27140,46
2014-01-05,27170,7
2014-01-05,27200,22
2014-01-05,27230,30
2014-01-05,27260,32
2014-01-05,27290,43
2014-01-05,27710,31
2014-01-05,28110,21
2014-01-05,28140,8
2014-01-05,28170,28
2014-01-05,28185,26
2014-01-05,28200,28
2014-01-05,28237,58
2014-01-05,28245,48
2014-01-05,28260,44
2014-01-05,28710,13
2014-01-05,28720,0
2014-01-05,29110,9
2014-01-05,29140,35
2014-01-05,29155,15
2014-01-05,29170,145
2014-01-05,29200,81
2014-01-05,30110,8
2014-01-05,30140,10
2014-01-05,30170,33
2014-01-05,30200,22
2014-01-05,30230,36
2014-01-05,31110,26
2014-01-05,31140,20
2014-01-05,31170,28
2014-01-05,31200,23
2014-01-05,31710,34
2014-01-05,36110,8
2014-01-05,41111,11
2014-01-05,41113,26
2014-01-05,41115,11
2014-01-05,41117,24
2014-01-05,41131,14
2014-01-05,41133,18
2014-01-05,41135,23
2014-01-05,41150,39
2014-01-05,41171,6
2014-01-05,41173,15
2014-01-05,41195,18
2014-01-05,41197,26
2014-01-05,41199,7
2014-01-05,41210,40
2014-01-05,41220,56
2014-01-05,41250,14
2014-01-05,41271,85
2014-01-05,41273,48
2014-01-05,41281,37
2014-01-05,41285,10
2014-01-05,41287,17
2014-01-05,41290,4
2014-01-05,41310,16
2014-01-05,41360,77
2014-01-05,41370,37
2014-01-05,41390,28
2014-01-05,41410,37
2014-01-05,41430,2
2014-01-05,41450,11
2014-01-05,41461,5
2014-01-05,41463,16
2014-01-05,41465,41
2014-01-05,41480,51
2014-01-05,41500,19
2014-01-05,41550,41
2014-01-05,41570,37
2014-01-05,41590,81
2014-01-05,41610,16
2014-01-05,41630,12
2014-01-05,41650,9
2014-01-05,41670,5
2014-01-05,41800,7
2014-01-05,41820,7
2014-01-05,41830,7
2014-01-05,42110,15
2014-01-05,42130,18
2014-01-05,42150,3
2014-01-05,42170,2
2014-01-05,42190,0
2014-01-05,42210,4
2014-01-05,42230,5
2014-01-05,42720,1
2014-01-05,42730,4
2014-01-05,42750,2
2014-01-05,42760,1
2014-01-05,42770,0
2014-01-05,42780,5
2014-01-05,42790,4
2014-01-05,42800,2
2014-01-05,42810,1
2014-01-05,42820,0
2014-01-05,42830,0
2014-01-05,43111,28
2014-01-05,43113,38
2014-01-05,43130,29
2014-01-05,43150,3
2014-01-05,43710,13
2014-01-05,43720,2
2014-01-05,43730,2
2014-01-05,43740,3
2014-01-05,43745,3
2014-01-05,43750,7
2014-01-05,43760,0
2014-01-05,43770,8
2014-01-05,43800,0
2014-01-05,44131,31
2014-01-05,44133,32
2014-01-05,44150,4
2014-01-05,44180,9
2014-01-05,44200,54
2014-01-05,44210,9
2014-01-05,44230,5
2014-01-05,44250,2
2014-01-05,44270,9
