Country,Year,Population
Ukraine,1800,11.2
Uruguay,1800,0.055
United States,1800,6
Uzbekistan,1800,1.92
St. Vincent and the Grenadines,1800,0.0258
Venezuela,1800,1
Vietnam,1800,4
Vanuatu,1800,0.0278
Samoa,1800,0.0473
Yemen,1800,2.59
South Africa,1800,1.45
Zambia,1800,0.747
Zimbabwe,1800,1.09
Afghanistan,1801,3.28
Angola,1801,1.57
Albania,1801,0.402
Andorra,1801,0.00265
United Arab Emirates,1801,0.0402
Argentina,1801,0.52
Armenia,1801,0.413
Antigua and Barbuda,1801,0.037
Australia,1801,0.205
Austria,1801,3.02
Azerbaijan,1801,0.88
Burundi,1801,0.899
Belgium,1801,3.26
Benin,1801,0.637
Burkina Faso,1801,1.67
Bangladesh,1801,19.2
Bulgaria,1801,2.25
Bahrain,1801,0.0645
Bahamas,1801,0.0274
Bosnia and Herzegovina,1801,0.852
Belarus,1801,2.36
Belize,1801,0.0255
Bolivia,1801,0.897
Brazil,1801,2.57
Barbados,1801,0.0817
Brunei,1801,0.00226
Bhutan,1801,0.392
Botswana,1801,0.121
Central African Republic,1801,0.479
Canada,1801,0.512
Switzerland,1801,1.76
Chile,1801,0.771
China,1801,332
Cote d'Ivoire,1801,1.09
Cameroon,1801,1.86
"Congo, Dem. Rep.",1801,5.16
"Congo, Rep.",1801,0.314
Colombia,1801,1.21
Comoros,1801,0.0563
Cape Verde,1801,0.0557
Costa Rica,1801,0.0535
Cuba,1801,0.293
Cyprus,1801,0.184
Czech Republic,1801,5.52
Germany,1801,18.3
Djibouti,1801,0.0228
Dominica,1801,0.0199
Denmark,1801,1.01
Dominican Republic,1801,0.146
Algeria,1801,2.51
Ecuador,1801,0.5
Egypt,1801,3.53
Eritrea,1801,0.205
Spain,1801,11.5
Estonia,1801,0.334
Ethiopia,1801,12
Finland,1801,0.815
Fiji,1801,0.131
France,1801,29.1
"Micronesia, Fed. Sts.",1801,0.0164
Gabon,1801,0.158
United Kingdom,1801,10.9
Georgia,1801,1.07
Ghana,1801,2.02
Guinea,1801,0.984
Gambia,1801,0.103
Guinea-Bissau,1801,0.218
Equatorial Guinea,1801,0.0804
Greece,1801,2.25
Grenada,1801,0.0294
Guatemala,1801,0.469
Guyana,1801,0.166
"Hong Kong, China",1801,0.02
Honduras,1801,0.13
Holy See,1801,0.000905
Croatia,1801,1.23
Haiti,1801,0.509
Hungary,1801,3.29
Indonesia,1801,16.2
India,1801,201
Ireland,1801,5.33
Iran,1801,6.03
Iraq,1801,1
Iceland,1801,0.0614
Israel,1801,0.21
Italy,1801,19.1
Jamaica,1801,0.304
Jordan,1801,0.201
Japan,1801,28.1
Kazakhstan,1801,2.04
Kenya,1801,2.59
Kyrgyz Republic,1801,0.53
Cambodia,1801,2.09
Kiribati,1801,0.0179
St. Kitts and Nevis,1801,0.0172
South Korea,1801,9.39
Kuwait,1801,0.0813
Lao,1801,0.47
Lebanon,1801,0.302
Liberia,1801,0.314
Libya,1801,0.23
St. Lucia,1801,0.024
Liechtenstein,1801,0.0058
Sri Lanka,1801,1.72
Lesotho,1801,0.276
Lithuania,1801,0.779
Luxembourg,1801,0.127
Latvia,1801,0.591
Morocco,1801,2.51
Monaco,1801,0.00779
Moldova,1801,0.713
Madagascar,1801,1.51
Maldives,1801,0.0424
Mexico,1801,5.17
Marshall Islands,1801,0.00583
North Macedonia,1801,0.392
Mali,1801,1.4
Malta,1801,0.134
Myanmar,1801,5.84
Montenegro,1801,0.127
Mongolia,1801,0.601
Mozambique,1801,2
Mauritania,1801,0.383
Mauritius,1801,0.0607
Malawi,1801,0.753
Malaysia,1801,0.287
Namibia,1801,0.226
Niger,1801,0.853
Nigeria,1801,12.1
Nicaragua,1801,0.186
Netherlands,1801,2
Norway,1801,0.898
Nepal,1801,3.99
Nauru,1801,0.00183
New Zealand,1801,0.193
Oman,1801,0.301
Pakistan,1801,13.1
Panama,1801,0.0762
Peru,1801,1.27
Philippines,1801,2.44
Palau,1801,0.00388
Papua New Guinea,1801,0.755
Poland,1801,9.07
North Korea,1801,4.34
Portugal,1801,2.78
Paraguay,1801,0.289
Palestine,1801,0.166
Qatar,1801,0.0141
Romania,1801,5.54
Russia,1801,31.3
Rwanda,1801,0.928
Saudi Arabia,1801,2
Sudan,1801,4
Senegal,1801,1.01
Singapore,1801,0.03
Solomon Islands,1801,0.057
Sierra Leone,1801,0.794
El Salvador,1801,0.238
San Marino,1801,0.00549
Somalia,1801,0.989
Serbia,1801,2.15
South Sudan,1801,1.03
Sao Tome and Principe,1801,0.0227
Suriname,1801,0.0807
Slovak Republic,1801,2.14
Slovenia,1801,0.47
Sweden,1801,2.49
Eswatini,1801,0.0855
Seychelles,1801,0.0125
Syria,1801,1.25
Chad,1801,1.44
Togo,1801,0.446
Thailand,1801,3.07
Tajikistan,1801,0.467
Turkmenistan,1801,0.367
Timor-Leste,1801,0.137
Tonga,1801,0.0187
Trinidad and Tobago,1801,0.0211
Tunisia,1801,0.804
Turkey,1801,9.78
Tuvalu,1801,0.0025
Taiwan,1801,2
Tanzania,1801,3
Uganda,1801,2.48
Ukraine,1801,11.2
Uruguay,1801,0.055
United States,1801,6.11
Uzbekistan,1801,1.92
St. Vincent and the Grenadines,1801,0.0258
Venezuela,1801,0.978
Vietnam,1801,4.1
Vanuatu,1801,0.0278
Samoa,1801,0.0473
Yemen,1801,2.59
South Africa,1801,1.45
Zambia,1801,0.758
Zimbabwe,1801,1.09
Afghanistan,1802,3.28
Angola,1802,1.57
Albania,1802,0.404
Andorra,1802,0.00265
United Arab Emirates,1802,0.0402
Argentina,1802,0.506
Armenia,1802,0.413
Antigua and Barbuda,1802,0.037
Australia,1802,0.211
Austria,1802,3.04
Azerbaijan,1802,0.88
Burundi,1802,0.899
Belgium,1802,3.27
Benin,1802,0.637
Burkina Faso,1802,1.67
Bangladesh,1802,19.3
Bulgaria,1802,2.24
Bahrain,1802,0.0645
Bahamas,1802,0.0274
Bosnia and Herzegovina,1802,0.852
Belarus,1802,2.36
Belize,1802,0.0255
Bolivia,1802,0.906
Brazil,1802,2.65
Barbados,1802,0.0817
Brunei,1802,0.00226
Bhutan,1802,0.392
Botswana,1802,0.12
Central African Republic,1802,0.479
Canada,1802,0.525
Switzerland,1802,1.77
Chile,1802,0.771
China,1802,333
Cote d'Ivoire,1802,1.09
Cameroon,1802,1.86
"Congo, Dem. Rep.",1802,5.16
"Congo, Rep.",1802,0.314
Colombia,1802,1.21
Comoros,1802,0.0563
Cape Verde,1802,0.0557
Costa Rica,1802,0.0539
Cuba,1802,0.316
Cyprus,1802,0.184
Czech Republic,1802,5.52
Germany,1802,18.6
Djibouti,1802,0.0228
Dominica,1802,0.0199
Denmark,1802,1.01
Dominican Republic,1802,0.142
Algeria,1802,2.52
Ecuador,1802,0.5
Egypt,1802,3.56
Eritrea,1802,0.205
Spain,1802,11.6
Estonia,1802,0.334
Ethiopia,1802,12
Finland,1802,0.831
Fiji,1802,0.131
France,1802,29.2
"Micronesia, Fed. Sts.",1802,0.0164
Gabon,1802,0.158
United Kingdom,1802,11
Georgia,1802,1.07
Ghana,1802,2.02
Guinea,1802,0.984
Gambia,1802,0.103
Guinea-Bissau,1802,0.218
Equatorial Guinea,1802,0.0804
Greece,1802,2.26
Grenada,1802,0.0294
Guatemala,1802,0.475
Guyana,1802,0.166
"Hong Kong, China",1802,0.02
Honduras,1802,0.13
Holy See,1802,0.000905
Croatia,1802,1.23
Haiti,1802,0.519
Hungary,1802,3.33
Indonesia,1802,16.2
India,1802,202
Ireland,1802,5.41
Iran,1802,6.05
Iraq,1802,1.01
Iceland,1802,0.0614
Israel,1802,0.21
Italy,1802,19.1
Jamaica,1802,0.309
Jordan,1802,0.202
Japan,1802,28.3
Kazakhstan,1802,2.04
Kenya,1802,2.6
Kyrgyz Republic,1802,0.53
Cambodia,1802,2.09
Kiribati,1802,0.0179
St. Kitts and Nevis,1802,0.0172
South Korea,1802,9.39
Kuwait,1802,0.0813
Lao,1802,0.47
Lebanon,1802,0.303
Liberia,1802,0.314
Libya,1802,0.23
St. Lucia,1802,0.024
Liechtenstein,1802,0.0058
Sri Lanka,1802,1.69
Lesotho,1802,0.276
Lithuania,1802,0.779
Luxembourg,1802,0.127
Latvia,1802,0.591
Morocco,1802,2.52
Monaco,1802,0.00779
Moldova,1802,0.713
Madagascar,1802,1.52
Maldives,1802,0.0424
Mexico,1802,5.23
Marshall Islands,1802,0.00583
North Macedonia,1802,0.392
Mali,1802,1.4
Malta,1802,0.134
Myanmar,1802,5.69
Montenegro,1802,0.127
Mongolia,1802,0.602
Mozambique,1802,2.01
Mauritania,1802,0.383
Mauritius,1802,0.0624
Malawi,1802,0.769
Malaysia,1802,0.287
Namibia,1802,0.223
Niger,1802,0.853
Nigeria,1802,12.1
Nicaragua,1802,0.186
Netherlands,1802,2.01
Norway,1802,0.897
Nepal,1802,3.99
Nauru,1802,0.00183
New Zealand,1802,0.187
Oman,1802,0.302
Pakistan,1802,13.2
Panama,1802,0.0767
Peru,1802,1.28
Philippines,1802,2.37
Palau,1802,0.00388
Papua New Guinea,1802,0.755
Poland,1802,9.13
North Korea,1802,4.34
Portugal,1802,2.8
Paraguay,1802,0.279
Palestine,1802,0.166
Qatar,1802,0.0141
Romania,1802,5.58
Russia,1802,31.3
Rwanda,1802,0.928
Saudi Arabia,1802,2.01
Sudan,1802,4
Senegal,1802,1.01
Singapore,1802,0.03
Solomon Islands,1802,0.057
Sierra Leone,1802,0.794
El Salvador,1802,0.229
San Marino,1802,0.00549
Somalia,1802,0.99
Serbia,1802,2.15
South Sudan,1802,1.03
Sao Tome and Principe,1802,0.0227
Suriname,1802,0.0807
Slovak Republic,1802,2.14
Slovenia,1802,0.47
Sweden,1802,2.48
Eswatini,1802,0.0851
Seychelles,1802,0.0125
Syria,1802,1.26
Chad,1802,1.44
Togo,1802,0.446
Thailand,1802,3.14
Tajikistan,1802,0.467
Turkmenistan,1802,0.367
Timor-Leste,1802,0.137
Tonga,1802,0.0186
Trinidad and Tobago,1802,0.0223
Tunisia,1802,0.807
Turkey,1802,9.79
Tuvalu,1802,0.0025
Taiwan,1802,2
Tanzania,1802,3
Uganda,1802,2.46
Ukraine,1802,11.2
Uruguay,1802,0.055
United States,1802,6.23
Uzbekistan,1802,1.92
St. Vincent and the Grenadines,1802,0.0258
Venezuela,1802,0.957
Vietnam,1802,4.2
Vanuatu,1802,0.0278
Samoa,1802,0.0473
Yemen,1802,2.59
South Africa,1802,1.46
Zambia,1802,0.77
Zimbabwe,1802,1.09
Afghanistan,1803,3.28
Angola,1803,1.57
Albania,1803,0.405
Andorra,1803,0.00265
United Arab Emirates,1803,0.0402
Argentina,1803,0.492
Armenia,1803,0.413
Antigua and Barbuda,1803,0.037
Australia,1803,0.216
Austria,1803,3.05
Azerbaijan,1803,0.88
Burundi,1803,0.899
Belgium,1803,3.28
Benin,1803,0.637
Burkina Faso,1803,1.67
Bangladesh,1803,19.3
Bulgaria,1803,2.24
Bahrain,1803,0.0645
Bahamas,1803,0.0274
Bosnia and Herzegovina,1803,0.852
Belarus,1803,2.36
Belize,1803,0.0255
Bolivia,1803,0.916
Brazil,1803,2.73
Barbados,1803,0.0817
Brunei,1803,0.00226
Bhutan,1803,0.392
Botswana,1803,0.12
Central African Republic,1803,0.479
Canada,1803,0.538
Switzerland,1803,1.78
Chile,1803,0.771
China,1803,335
Cote d'Ivoire,1803,1.09
Cameroon,1803,1.86
"Congo, Dem. Rep.",1803,5.16
"Congo, Rep.",1803,0.314
Colombia,1803,1.21
Comoros,1803,0.0563
Cape Verde,1803,0.0557
Costa Rica,1803,0.0544
Cuba,1803,0.34
Cyprus,1803,0.184
Czech Republic,1803,5.52
Germany,1803,18.9
Djibouti,1803,0.0228
Dominica,1803,0.0199
Denmark,1803,1.02
Dominican Republic,1803,0.139
Algeria,1803,2.53
Ecuador,1803,0.5
Egypt,1803,3.6
Eritrea,1803,0.205
Spain,1803,11.6
Estonia,1803,0.334
Ethiopia,1803,12
Finland,1803,0.847
Fiji,1803,0.131
France,1803,29.3
"Micronesia, Fed. Sts.",1803,0.0164
Gabon,1803,0.158
United Kingdom,1803,11.1
Georgia,1803,1.07
Ghana,1803,2.02
Guinea,1803,0.984
Gambia,1803,0.103
Guinea-Bissau,1803,0.218
Equatorial Guinea,1803,0.0804
Greece,1803,2.26
Grenada,1803,0.0294
Guatemala,1803,0.481
Guyana,1803,0.166
"Hong Kong, China",1803,0.02
Honduras,1803,0.131
Holy See,1803,0.000905
Croatia,1803,1.23
Haiti,1803,0.528
Hungary,1803,3.37
Indonesia,1803,16.2
India,1803,202
Ireland,1803,5.49
Iran,1803,6.08
Iraq,1803,1.01
Iceland,1803,0.0614
Israel,1803,0.21
Italy,1803,19.2
Jamaica,1803,0.313
Jordan,1803,0.202
Japan,1803,28.4
Kazakhstan,1803,2.04
Kenya,1803,2.62
Kyrgyz Republic,1803,0.53
Cambodia,1803,2.09
Kiribati,1803,0.0179
St. Kitts and Nevis,1803,0.0172
South Korea,1803,9.39
Kuwait,1803,0.0813
Lao,1803,0.47
Lebanon,1803,0.305
Liberia,1803,0.314
Libya,1803,0.23
St. Lucia,1803,0.024
Liechtenstein,1803,0.0058
Sri Lanka,1803,1.66
Lesotho,1803,0.276
Lithuania,1803,0.779
Luxembourg,1803,0.127
Latvia,1803,0.591
Morocco,1803,2.53
Monaco,1803,0.00779
Moldova,1803,0.713
Madagascar,1803,1.53
Maldives,1803,0.0424
Mexico,1803,5.3
Marshall Islands,1803,0.00583
North Macedonia,1803,0.392
Mali,1803,1.4
Malta,1803,0.134
Myanmar,1803,5.54
Montenegro,1803,0.127
Mongolia,1803,0.603
Mozambique,1803,2.01
Mauritania,1803,0.383
Mauritius,1803,0.0642
Malawi,1803,0.786
Malaysia,1803,0.287
Namibia,1803,0.22
Niger,1803,0.853
Nigeria,1803,12.1
Nicaragua,1803,0.186
Netherlands,1803,2.01
Norway,1803,0.895
Nepal,1803,3.98
Nauru,1803,0.00183
New Zealand,1803,0.18
Oman,1803,0.303
Pakistan,1803,13.2
Panama,1803,0.0773
Peru,1803,1.28
Philippines,1803,2.31
Palau,1803,0.00388
Papua New Guinea,1803,0.755
Poland,1803,9.2
North Korea,1803,4.34
Portugal,1803,2.83
Paraguay,1803,0.268
Palestine,1803,0.166
Qatar,1803,0.0141
Romania,1803,5.63
Russia,1803,31.3
Rwanda,1803,0.928
Saudi Arabia,1803,2.01
Sudan,1803,4.01
Senegal,1803,1.01
Singapore,1803,0.03
Solomon Islands,1803,0.057
Sierra Leone,1803,0.794
El Salvador,1803,0.219
San Marino,1803,0.00549
Somalia,1803,0.99
Serbia,1803,2.15
South Sudan,1803,1.03
Sao Tome and Principe,1803,0.0227
Suriname,1803,0.0807
Slovak Republic,1803,2.14
Slovenia,1803,0.47
Sweden,1803,2.47
Eswatini,1803,0.0847
Seychelles,1803,0.0125
Syria,1803,1.26
Chad,1803,1.45
Togo,1803,0.446
Thailand,1803,3.21
Tajikistan,1803,0.467
Turkmenistan,1803,0.367
Timor-Leste,1803,0.137
Tonga,1803,0.0186
Trinidad and Tobago,1803,0.0236
Tunisia,1803,0.811
Turkey,1803,9.81
Tuvalu,1803,0.0025
Taiwan,1803,2
Tanzania,1803,3
Uganda,1803,2.44
Ukraine,1803,11.2
Uruguay,1803,0.055
United States,1803,6.35
Uzbekistan,1803,1.92
St. Vincent and the Grenadines,1803,0.0258
Venezuela,1803,0.936
Vietnam,1803,4.31
Vanuatu,1803,0.0278
Samoa,1803,0.0473
Yemen,1803,2.59
South Africa,1803,1.46
Zambia,1803,0.782
Zimbabwe,1803,1.09
Afghanistan,1804,3.28
Angola,1804,1.57
Albania,1804,0.407
Andorra,1804,0.00265
United Arab Emirates,1804,0.0402
Argentina,1804,0.479
Armenia,1804,0.413
Antigua and Barbuda,1804,0.037
Australia,1804,0.222
Austria,1804,3.07
Azerbaijan,1804,0.88
Burundi,1804,0.899
Belgium,1804,3.29
Benin,1804,0.637
Burkina Faso,1804,1.67
Bangladesh,1804,19.3
Bulgaria,1804,2.24
Bahrain,1804,0.0645
Bahamas,1804,0.0274
Bosnia and Herzegovina,1804,0.852
Belarus,1804,2.36
Belize,1804,0.0255
Bolivia,1804,0.926
Brazil,1804,2.81
Barbados,1804,0.0817
Brunei,1804,0.00226
Bhutan,1804,0.392
Botswana,1804,0.119
Central African Republic,1804,0.479
Canada,1804,0.551
Switzerland,1804,1.79
Chile,1804,0.771
China,1804,336
Cote d'Ivoire,1804,1.09
Cameroon,1804,1.86
"Congo, Dem. Rep.",1804,5.16
"Congo, Rep.",1804,0.314
Colombia,1804,1.21
Comoros,1804,0.0563
Cape Verde,1804,0.0557
Costa Rica,1804,0.0549
Cuba,1804,0.366
Cyprus,1804,0.184
Czech Republic,1804,5.52
Germany,1804,19.2
Djibouti,1804,0.0228
Dominica,1804,0.0199
Denmark,1804,1.03
Dominican Republic,1804,0.135
Algeria,1804,2.54
Ecuador,1804,0.5
Egypt,1804,3.63
Eritrea,1804,0.205
Spain,1804,11.6
Estonia,1804,0.334
Ethiopia,1804,12
Finland,1804,0.863
Fiji,1804,0.131
France,1804,29.4
"Micronesia, Fed. Sts.",1804,0.0164
Gabon,1804,0.158
United Kingdom,1804,11.2
Georgia,1804,1.07
Ghana,1804,2.02
Guinea,1804,0.984
Gambia,1804,0.103
Guinea-Bissau,1804,0.218
Equatorial Guinea,1804,0.0804
Greece,1804,2.26
Grenada,1804,0.0294
Guatemala,1804,0.488
Guyana,1804,0.166
"Hong Kong, China",1804,0.02
Honduras,1804,0.131
Holy See,1804,0.000905
Croatia,1804,1.23
Haiti,1804,0.538
Hungary,1804,3.41
Indonesia,1804,16.3
India,1804,202
Ireland,1804,5.58
Iran,1804,6.11
Iraq,1804,1.02
Iceland,1804,0.0614
Israel,1804,0.21
Italy,1804,19.2
Jamaica,1804,0.318
Jordan,1804,0.203
Japan,1804,28.6
Kazakhstan,1804,2.04
Kenya,1804,2.63
Kyrgyz Republic,1804,0.53
Cambodia,1804,2.09
Kiribati,1804,0.0179
St. Kitts and Nevis,1804,0.0172
South Korea,1804,9.39
Kuwait,1804,0.0813
Lao,1804,0.47
Lebanon,1804,0.306
Liberia,1804,0.314
Libya,1804,0.231
St. Lucia,1804,0.024
Liechtenstein,1804,0.0058
Sri Lanka,1804,1.63
Lesotho,1804,0.276
Lithuania,1804,0.779
Luxembourg,1804,0.127
Latvia,1804,0.591
Morocco,1804,2.54
Monaco,1804,0.00779
Moldova,1804,0.713
Madagascar,1804,1.53
Maldives,1804,0.0424
Mexico,1804,5.37
Marshall Islands,1804,0.00583
North Macedonia,1804,0.392
Mali,1804,1.4
Malta,1804,0.134
Myanmar,1804,5.39
Montenegro,1804,0.127
Mongolia,1804,0.604
Mozambique,1804,2.02
Mauritania,1804,0.383
Mauritius,1804,0.066
Malawi,1804,0.803
Malaysia,1804,0.287
Namibia,1804,0.217
Niger,1804,0.853
Nigeria,1804,12.1
Nicaragua,1804,0.186
Netherlands,1804,2.02
Norway,1804,0.894
Nepal,1804,3.98
Nauru,1804,0.00183
New Zealand,1804,0.174
Oman,1804,0.304
Pakistan,1804,13.2
Panama,1804,0.0778
Peru,1804,1.28
Philippines,1804,2.26
Palau,1804,0.00388
Papua New Guinea,1804,0.755
Poland,1804,9.27
North Korea,1804,4.34
Portugal,1804,2.85
Paraguay,1804,0.259
Palestine,1804,0.166
Qatar,1804,0.0141
Romania,1804,5.67
Russia,1804,31.3
Rwanda,1804,0.928
Saudi Arabia,1804,2.02
Sudan,1804,4.02
Senegal,1804,1.01
Singapore,1804,0.03
Solomon Islands,1804,0.057
Sierra Leone,1804,0.794
El Salvador,1804,0.211
San Marino,1804,0.00549
Somalia,1804,0.991
Serbia,1804,2.15
South Sudan,1804,1.03
Sao Tome and Principe,1804,0.0227
Suriname,1804,0.0807
Slovak Republic,1804,2.14
Slovenia,1804,0.47
Sweden,1804,2.46
Eswatini,1804,0.0842
Seychelles,1804,0.0125
Syria,1804,1.27
Chad,1804,1.46
Togo,1804,0.446
Thailand,1804,3.28
Tajikistan,1804,0.467
Turkmenistan,1804,0.367
Timor-Leste,1804,0.137
Tonga,1804,0.0186
Trinidad and Tobago,1804,0.0249
Tunisia,1804,0.814
Turkey,1804,9.82
Tuvalu,1804,0.0025
Taiwan,1804,2
Tanzania,1804,3
Uganda,1804,2.41
Ukraine,1804,11.2
Uruguay,1804,0.055
United States,1804,6.47
Uzbekistan,1804,1.92
St. Vincent and the Grenadines,1804,0.0258
Venezuela,1804,0.916
Vietnam,1804,4.41
Vanuatu,1804,0.0278
Samoa,1804,0.0473
Yemen,1804,2.59
South Africa,1804,1.47
Zambia,1804,0.794
Zimbabwe,1804,1.09
Afghanistan,1805,3.28
Angola,1805,1.57
Albania,1805,0.409
Andorra,1805,0.00265
United Arab Emirates,1805,0.0402
Argentina,1805,0.466
Armenia,1805,0.413
Antigua and Barbuda,1805,0.037
Australia,1805,0.227
Austria,1805,3.09
Azerbaijan,1805,0.88
Burundi,1805,0.899
Belgium,1805,3.3
Benin,1805,0.637
Burkina Faso,1805,1.67
Bangladesh,1805,19.4
Bulgaria,1805,2.23
Bahrain,1805,0.0645
Bahamas,1805,0.0274
Bosnia and Herzegovina,1805,0.852
Belarus,1805,2.36
Belize,1805,0.0255
Bolivia,1805,0.936
Brazil,1805,2.9
Barbados,1805,0.0817
Brunei,1805,0.00226
Bhutan,1805,0.392
Botswana,1805,0.119
Central African Republic,1805,0.479
Canada,1805,0.565
Switzerland,1805,1.81
Chile,1805,0.771
China,1805,338
Cote d'Ivoire,1805,1.09
Cameroon,1805,1.86
"Congo, Dem. Rep.",1805,5.16
"Congo, Rep.",1805,0.314
Colombia,1805,1.21
Comoros,1805,0.0563
Cape Verde,1805,0.0557
Costa Rica,1805,0.0553
Cuba,1805,0.394
Cyprus,1805,0.184
Czech Republic,1805,5.52
Germany,1805,19.5
Djibouti,1805,0.0228
Dominica,1805,0.0199
Denmark,1805,1.04
Dominican Republic,1805,0.132
Algeria,1805,2.55
Ecuador,1805,0.5
Egypt,1805,3.66
Eritrea,1805,0.205
Spain,1805,11.7
Estonia,1805,0.334
Ethiopia,1805,12
Finland,1805,0.88
Fiji,1805,0.132
France,1805,29.5
"Micronesia, Fed. Sts.",1805,0.0164
Gabon,1805,0.158
United Kingdom,1805,11.3
Georgia,1805,1.07
Ghana,1805,2.02
Guinea,1805,0.984
Gambia,1805,0.103
Guinea-Bissau,1805,0.218
Equatorial Guinea,1805,0.0804
Greece,1805,2.27
Grenada,1805,0.0294
Guatemala,1805,0.494
Guyana,1805,0.166
"Hong Kong, China",1805,0.02
Honduras,1805,0.131
Holy See,1805,0.000905
Croatia,1805,1.23
Haiti,1805,0.548
Hungary,1805,3.45
Indonesia,1805,16.3
India,1805,203
Ireland,1805,5.66
Iran,1805,6.14
Iraq,1805,1.02
Iceland,1805,0.0614
Israel,1805,0.21
Italy,1805,19.3
Jamaica,1805,0.323
Jordan,1805,0.204
