Country,Year,GDP per Cap
Mauritania,1961,182
Malawi,1961,46.6
Malaysia,1961,226
Niger,1961,139
Nigeria,1961,97
Nicaragua,1961,131
Netherlands,1961,1160
Norway,1961,1560
Nepal,1961,51.8
New Zealand,1961,2340
Pakistan,1961,89.4
Panama,1961,513
Peru,1961,278
Philippines,1961,301
Papua New Guinea,1961,107
Puerto Rico,1961,777
Portugal,1961,383
Rwanda,1961,40.7
Sudan,1961,133
Senegal,1961,321
Singapore,1961,449
Sierra Leone,1961,139
Somalia,1961,68.1
Suriname,1961,364
Sweden,1961,2290
Eswatini,1961,125
Seychelles,1961,270
Syria,1961,200
Chad,1961,109
Togo,1961,79.1
Thailand,1961,107
Trinidad and Tobago,1961,676
Turkey,1961,284
Uganda,1961,63.2
Uruguay,1961,602
United States,1961,3070
St. Vincent and the Grenadines,1961,170
Venezuela,1961,970
South Africa,1961,455
Zambia,1961,220
Zimbabwe,1961,281
Afghanistan,1962,58.5
Argentina,1962,1160
Australia,1962,1850
Austria,1962,1090
Burundi,1962,73.4
Belgium,1962,1440
Benin,1962,94.5
Burkina Faso,1962,76.5
Bangladesh,1962,100
Bahamas,1962,1750
Belize,1962,327
Bermuda,1962,2020
Bolivia,1962,117
Brazil,1962,251
Botswana,1962,68.1
Central African Republic,1962,80.2
Canada,1962,2270
Switzerland,1962,2130
Chile,1962,639
China,1962,70.9
Cote d'Ivoire,1962,171
Cameroon,1962,129
"Congo, Dem. Rep.",1962,236
"Congo, Rep.",1962,156
Colombia,1962,290
Costa Rica,1962,334
Dominican Republic,1962,234
Algeria,1962,172
Ecuador,1962,316
Spain,1962,520
Finland,1962,1410
Fiji,1962,291
France,1962,1580
Gabon,1962,358
United Kingdom,1962,1530
Ghana,1962,195
Equatorial Guinea,1962,34.8
Greece,1962,617
Guatemala,1962,261
Guyana,1962,322
"Hong Kong, China",1962,488
Honduras,1962,180
Haiti,1962,70.1
India,1962,89.9
Ireland,1962,797
Iran,1962,203
Iraq,1962,255
Iceland,1962,1560
Israel,1962,1090
Italy,1962,990
Jamaica,1962,464
Japan,1962,640
Kenya,1962,100
Cambodia,1962,109
St. Kitts and Nevis,1962,246
South Korea,1962,106
Sri Lanka,1962,139
Lesotho,1962,48.2
Luxembourg,1962,2310
Morocco,1962,181
Madagascar,1962,138
Mexico,1962,378
Myanmar,1962,27
Mauritania,1962,182
Malawi,1962,47.7
Malaysia,1962,230
Niger,1962,148
Nigeria,1962,104
Nicaragua,1962,141
Netherlands,1962,1240
Norway,1962,1670
Nepal,1962,55
New Zealand,1962,2450
Pakistan,1962,91.3
Panama,1962,542
Peru,1962,306
Philippines,1962,176
Papua New Guinea,1962,112
Puerto Rico,1962,855
Portugal,1962,408
Rwanda,1962,40.9
Sudan,1962,141
Senegal,1962,321
Singapore,1962,472
Sierra Leone,1962,143
Somalia,1962,70.8
Suriname,1962,382
Sweden,1962,2470
Eswatini,1962,131
Seychelles,1962,287
Syria,1962,228
Chad,1962,115
Togo,1962,82
Thailand,1962,114
Trinidad and Tobago,1962,704
Turkey,1962,309
Uganda,1962,62.2
Uruguay,1962,657
United States,1962,3240
St. Vincent and the Grenadines,1962,174
Venezuela,1962,1020
South Africa,1962,473
Zambia,1962,213
Zimbabwe,1962,277
Afghanistan,1963,78.7
Argentina,1963,850
Australia,1963,1970
Austria,1963,1170
Burundi,1963,78.5
Belgium,1963,1540
Benin,1963,99.9
Burkina Faso,1963,78.4
Bangladesh,1963,102
Bahamas,1963,1870
Belize,1963,337
Bermuda,1963,2020
Bolivia,1963,123
Brazil,1963,296
Botswana,1963,71.1
Central African Republic,1963,81.9
Canada,1963,2370
Switzerland,1963,2290
Chile,1963,655
China,1963,74.3
Cote d'Ivoire,1963,194
Cameroon,1963,130
"Congo, Dem. Rep.",1963,377
"Congo, Rep.",1963,157
Colombia,1963,274
Costa Rica,1963,344
Dominican Republic,1963,259
Algeria,1963,227
Ecuador,1963,369
Spain,1963,609
Finland,1963,1520
Fiji,1963,297
France,1963,1740
Gabon,1963,298
United Kingdom,1963,1610
Ghana,1963,211
Equatorial Guinea,1963,40.8
Greece,1963,695
Guatemala,1963,280
Guyana,1963,282
"Hong Kong, China",1963,566
Honduras,1963,185
Haiti,1963,72
India,1963,101
Ireland,1963,852
Iran,1963,208
Iraq,1963,251
Iceland,1963,1830
Israel,1963,1260
Italy,1963,1130
Jamaica,1963,485
Japan,1963,725
Kenya,1963,104
Cambodia,1963,118
St. Kitts and Nevis,1963,254
South Korea,1963,146
Sri Lanka,1963,117
Lesotho,1963,53.1
Luxembourg,1963,2440
Morocco,1963,197
Madagascar,1963,138
Mexico,1963,409
Myanmar,1963,28.4
Mauritania,1963,181
Malawi,1963,48.5
Malaysia,1963,280
Niger,1963,159
Nigeria,1963,108
Nicaragua,1963,151
Netherlands,1963,1330
Norway,1963,1780
Nepal,1963,46.9
New Zealand,1963,2620
Pakistan,1963,95.7
Panama,1963,583
Peru,1963,326
Philippines,1963,190
Papua New Guinea,1963,116
Puerto Rico,1963,932
Portugal,1963,433
Rwanda,1963,41.2
Sudan,1963,139
Senegal,1963,322
Singapore,1963,511
Sierra Leone,1963,144
Somalia,1963,73.6
Suriname,1963,404
Sweden,1963,2660
Eswatini,1963,152
Seychelles,1963,308
Syria,1963,238
Chad,1963,117
Togo,1963,87.8
Thailand,1963,118
Trinidad and Tobago,1963,760
Turkey,1963,351
Uganda,1963,69.2
Uruguay,1963,584
United States,1963,3370
St. Vincent and the Grenadines,1963,163
Venezuela,1963,1080
South Africa,1963,511
Zambia,1963,214
Zimbabwe,1963,277
Afghanistan,1964,82.1
Argentina,1964,1170
Australia,1964,2130
Austria,1964,1270
Burundi,1964,86.2
Belgium,1964,1700
Benin,1964,104
Burkina Faso,1964,80.5
Bangladesh,1964,100
Bahamas,1964,1990
Belize,1964,351
Bermuda,1964,2200
Bolivia,1964,136
Brazil,1964,259
Botswana,1964,76
Central African Republic,1964,88.3
Canada,1964,2560
Switzerland,1964,2500
Chile,1964,678
China,1964,85.5
Cote d'Ivoire,1964,226
Cameroon,1964,138
"Congo, Dem. Rep.",1964,170
"Congo, Rep.",1964,165
Colombia,1964,329
Costa Rica,1964,352
Dominican Republic,1964,273
Algeria,1964,238
Ecuador,1964,441
Spain,1964,675
Finland,1964,1710
Fiji,1964,311
France,1964,1910
Gabon,1964,411
United Kingdom,1964,1750
Ghana,1964,230
Equatorial Guinea,1964,47
Greece,1964,784
Guatemala,1964,280
Guyana,1964,305
"Hong Kong, China",1964,630
Honduras,1964,200
Haiti,1964,77.9
India,1964,116
Ireland,1964,965
Iran,1964,221
Iraq,1964,288
Iceland,1964,2300
Israel,1964,1380
Italy,1964,1220
Jamaica,1964,519
Japan,1964,844
Kenya,1964,108
Cambodia,1964,124
St. Kitts and Nevis,1964,269
South Korea,1964,124
Sri Lanka,1964,121
Lesotho,1964,57.5
Luxembourg,1964,2760
Morocco,1964,201
Madagascar,1964,143
Mexico,1964,469
Myanmar,1964,20
Mauritania,1964,235
Malawi,1964,48.3
Malaysia,1964,289
Niger,1964,153
Nigeria,1964,113
Nicaragua,1964,170
Netherlands,1964,1540
Norway,1964,1940
Nepal,1964,46
New Zealand,1964,2810
Pakistan,1964,105
Panama,1964,608
Peru,1964,383
Philippines,1964,199
Papua New Guinea,1964,125
Puerto Rico,1964,1010
Portugal,1964,469
Rwanda,1964,41.1
Sudan,1964,139
Senegal,1964,332
Singapore,1964,486
Sierra Leone,1964,151
Somalia,1964,76.5
Suriname,1964,420
Sweden,1964,2940
Eswatini,1964,178
Seychelles,1964,332
Syria,1964,258
Chad,1964,121
Togo,1964,99.9
Thailand,1964,126
Trinidad and Tobago,1964,789
Turkey,1964,370
Uganda,1964,76.3
Uruguay,1964,741
United States,1964,3570
St. Vincent and the Grenadines,1964,173
Venezuela,1964,864
South Africa,1964,549
Zambia,1964,242
Zimbabwe,1964,282
Afghanistan,1965,101
Argentina,1965,1280
Australia,1965,2280
Austria,1965,1370
Burundi,1965,51.4
Belgium,1965,1840
Benin,1965,110
Burkina Faso,1965,81.7
Bangladesh,1965,107
Bahamas,1965,2140
Belize,1965,378
Bermuda,1965,2280
Bolivia,1965,150
Brazil,1965,269
Brunei,1965,1110
Botswana,1965,81.8
Central African Republic,1965,91.8
Canada,1965,2770
Switzerland,1965,2620
Chile,1965,670
China,1965,98.5
Cote d'Ivoire,1965,218
Cameroon,1965,141
"Congo, Dem. Rep.",1965,233
"Congo, Rep.",1965,172
Colombia,1965,308
Costa Rica,1965,372
Dominican Republic,1965,229
Algeria,1965,250
Ecuador,1965,455
Egypt,1965,163
Spain,1965,775
Finland,1965,1880
Fiji,1965,317
France,1965,2040
Gabon,1965,425
United Kingdom,1965,1870
Ghana,1965,265
Equatorial Guinea,1965,234
Greece,1965,899
Guatemala,1965,279
Guyana,1965,327
"Hong Kong, China",1965,677
Honduras,1965,217
Haiti,1965,82.9
India,1965,119
Ireland,1965,1020
Iran,1965,248
Iceland,1965,2720
Israel,1965,1430
Italy,1965,1300
Jamaica,1965,553
Jordan,1965,511
Japan,1965,929
Kenya,1965,105
Cambodia,1965,134
St. Kitts and Nevis,1965,276
South Korea,1965,109
Kuwait,1965,4440
Sri Lanka,1965,153
Lesotho,1965,59.5
Luxembourg,1965,2780
Morocco,1965,206
Madagascar,1965,144
Mexico,1965,495
Myanmar,1965,16.6
Mauritania,1965,259
Malawi,1965,55.5
Malaysia,1965,310
New Caledonia,1965,1760
Niger,1965,172
Nigeria,1965,117
Nicaragua,1965,274
Netherlands,1965,1710
Norway,1965,2160
Nepal,1965,67
New Zealand,1965,2150
Oman,1965,101
Pakistan,1965,116
Panama,1965,648
Peru,1965,441
Philippines,1965,211
Papua New Guinea,1965,138
Puerto Rico,1965,1110
Portugal,1965,521
Paraguay,1965,204
French Polynesia,1965,1890
Rwanda,1965,46
Sudan,1965,141
Senegal,1965,329
Singapore,1965,517
Sierra Leone,1965,143
El Salvador,1965,274
Somalia,1965,79.4
Suriname,1965,469
Sweden,1965,3210
Eswatini,1965,188
Seychelles,1965,328
Syria,1965,247
Chad,1965,126
Togo,1965,110
Thailand,1965,138
Trinidad and Tobago,1965,808
Tunisia,1965,218
Turkey,1965,386
Uganda,1965,111
Uruguay,1965,702
United States,1965,3830
St. Vincent and the Grenadines,1965,176
Venezuela,1965,870
South Africa,1965,585
Zambia,1965,303
Zimbabwe,1965,293
Afghanistan,1966,138
Argentina,1966,1270
Australia,1966,2340
Austria,1966,1490
Burundi,1966,52.2
Belgium,1966,1960
Benin,1966,113
Burkina Faso,1966,82.5
Bangladesh,1966,113
Bahamas,1966,2320
Belize,1966,406
Bermuda,1966,2630
Bolivia,1966,162
Brazil,1966,330
Brunei,1966,1240
Botswana,1966,90
Central African Republic,1966,94.4
Canada,1966,3050
Switzerland,1966,2780
Chile,1966,773
China,1966,104
Cote d'Ivoire,1966,234
Cameroon,1966,144
"Congo, Dem. Rep.",1966,254
"Congo, Rep.",1966,186
Colombia,1966,282
Costa Rica,1966,393
Denmark,1966,2490
Dominican Republic,1966,246
Algeria,1966,236
Ecuador,1966,450
Egypt,1966,169
Spain,1966,890
Finland,1966,2010
Fiji,1966,316
France,1966,2190
Gabon,1966,453
United Kingdom,1966,1990
Ghana,1966,268
Gambia,1966,106
Equatorial Guinea,1966,244
Greece,1966,997
Guatemala,1966,283
Guyana,1966,344
"Hong Kong, China",1966,686
Honduras,1966,228
Haiti,1966,85
India,1966,90
Ireland,1966,1070
Iran,1966,265
Iceland,1966,3220
Israel,1966,1510
Italy,1966,1400
Jamaica,1966,616
Jordan,1966,519
Japan,1966,1070
Kenya,1966,118
Cambodia,1966,139
St. Kitts and Nevis,1966,299
South Korea,1966,133
Kuwait,1966,4570
Sri Lanka,1966,154
Lesotho,1966,60.2
Luxembourg,1966,2900
Morocco,1966,196
Madagascar,1966,152
Mexico,1966,534
Myanmar,1966,12.8
Mauritania,1966,262
Malawi,1966,61.4
Malaysia,1966,321
New Caledonia,1966,1760
Niger,1966,174
Nigeria,1966,124
Nicaragua,1966,285
Netherlands,1966,1840
Norway,1966,2320
Nepal,1966,81.2
New Zealand,1966,2190
Oman,1966,106
Pakistan,1966,126
Panama,1966,686
Peru,1966,508
Philippines,1966,226
Papua New Guinea,1966,154
Puerto Rico,1966,1210
Portugal,1966,575
Paraguay,1966,209
French Polynesia,1966,2230
Rwanda,1966,37.5
Sudan,1966,141
Senegal,1966,329
Singapore,1966,567
Sierra Leone,1966,147
El Salvador,1966,282
Somalia,1966,81.9
Suriname,1966,563
Sweden,1966,3450
Eswatini,1966,200
Seychelles,1966,338
Syria,1966,238
Chad,1966,128
Togo,1966,122
Thailand,1966,161
Trinidad and Tobago,1966,787
Tunisia,1966,224
Turkey,1966,445
Uganda,1966,112
Uruguay,1966,664
United States,1966,4150
St. Vincent and the Grenadines,1966,185
Venezuela,1966,876
South Africa,1966,621
Zambia,1966,343
Zimbabwe,1966,277
Afghanistan,1967,161
Argentina,1967,1060
Australia,1967,2580
Austria,1967,1570
Burundi,1967,54.8
Belgium,1967,2090
Benin,1967,112
Burkina Faso,1967,84.4
Bangladesh,1967,123
Bahamas,1967,2560
Belize,1967,420
Bermuda,1967,2980
Bolivia,1967,180
Brazil,1967,353
Brunei,1967,1240
Botswana,1967,100
Central African Republic,1967,95.9
Canada,1967,3220
Switzerland,1967,2960
Chile,1967,753
China,1967,96.6
Cote d'Ivoire,1967,238
Cameroon,1967,155
"Congo, Dem. Rep.",1967,184
"Congo, Rep.",1967,195
Colombia,1967,294
Costa Rica,1967,412
Denmark,1967,2700
Dominican Republic,1967,251
Algeria,1967,254
Ecuador,1967,459
Egypt,1967,175
Spain,1967,968
Finland,1967,2030
Fiji,1967,333
France,1967,2340
Gabon,1967,490
United Kingdom,1967,2060
Ghana,1967,215
Gambia,1967,109
Equatorial Guinea,1967,248
Greece,1967,1070
Guatemala,1967,288
Guyana,1967,370
"Hong Kong, China",1967,723
Honduras,1967,241
Haiti,1967,83.4
Indonesia,1967,53.5
India,1967,96.3
Ireland,1967,1150
Iran,1967,287
Iceland,1967,3130
Israel,1967,1470
Italy,1967,1530
Jamaica,1967,637
Jordan,1967,458
Japan,1967,1240
Kenya,1967,121
Cambodia,1967,144
St. Kitts and Nevis,1967,353
South Korea,1967,161
Kuwait,1967,4230
Sri Lanka,1967,160
Lesotho,1967,61.6
Luxembourg,1967,2910
Morocco,1967,203
Madagascar,1967,157
Mexico,1967,566
Mali,1967,48.3
Myanmar,1967,12.9
Mauritania,1967,270
Malawi,1967,62
Malaysia,1967,317
New Caledonia,1967,1870
Niger,1967,161
Nigeria,1967,99.4
Nicaragua,1967,299
Netherlands,1967,1990
Norway,1967,2510
Nepal,1967,74
New Zealand,1967,2190
Oman,1967,162
Pakistan,1967,139
Panama,1967,742
Peru,1967,501
Philippines,1967,235
Papua New Guinea,1967,170
Puerto Rico,1967,1340
Portugal,1967,647
Paraguay,1967,215
French Polynesia,1967,2210
Rwanda,1967,46.6
Sudan,1967,148
Senegal,1967,320
Singapore,1967,626
Solomon Islands,1967,173
Sierra Leone,1967,134
El Salvador,1967,288
Somalia,1967,84.2
Suriname,1967,635
Sweden,1967,3720
Eswatini,1967,189
Seychelles,1967,333
Syria,1967,251
Chad,1967,131
Togo,1967,125
Thailand,1967,167
Trinidad and Tobago,1967,824
Tunisia,1967,229
Turkey,1967,482
Uganda,1967,113
Uruguay,1967,581
United States,1967,4340
St. Vincent and the Grenadines,1967,180
Venezuela,1967,893
South Africa,1967,675
Zambia,1967,360
Zimbabwe,1967,292
Afghanistan,1968,129
Argentina,1968,1140
Australia,1968,2720
Austria,1968,1680
Burundi,1968,54.9
Belgium,1968,2220
Benin,1968,117
Burkina Faso,1968,84.7
Bangladesh,1968,123
Bahamas,1968,2800
Belize,1968,387
Bermuda,1968,2830
Bolivia,1968,200
Brazil,1968,375
Brunei,1968,1360
Botswana,1968,111
Central African Republic,1968,110
Canada,1968,3460
Switzerland,1968,3120
Chile,1968,757
China,1968,91.5
Cote d'Ivoire,1968,272
Cameroon,1968,169
"Congo, Dem. Rep.",1968,207
"Congo, Rep.",1968,200
Colombia,1968,292
Costa Rica,1968,443
Denmark,1968,2780
Dominican Republic,1968,254
Algeria,1968,282
Ecuador,1968,451
Egypt,1968,180
Spain,1968,951
Finland,1968,1910
Fiji,1968,335
France,1968,2540
Gabon,1968,520
United Kingdom,1968,1950
Ghana,1968,200
Gambia,1968,93.8
Equatorial Guinea,1968,225
Greece,1968,1150
Guatemala,1968,311
Guyana,1968,335
"Hong Kong, China",1968,714
Honduras,1968,253
Haiti,1968,81.6
Indonesia,1968,65.1
India,1968,99.9
Ireland,1968,1120
Iran,1968,319
Iraq,1968,313
Iceland,1968,2350
Israel,1968,1650
Italy,1968,1650
Jamaica,1968,594
Jordan,1968,374
Japan,1968,1450
Kenya,1968,128
Cambodia,1968,157
St. Kitts and Nevis,1968,315
South Korea,1968,198
Kuwait,1968,4210
Sri Lanka,1968,151
Lesotho,1968,62.5
Luxembourg,1968,3180
Morocco,1968,213
Madagascar,1968,165
Mexico,1968,606
Mali,1968,59.5
Myanmar,1968,20.4
Mauritania,1968,288
Malawi,1968,54.9
Malaysia,1968,323
New Caledonia,1968,2170
Niger,1968,150
Nigeria,1968,97.2
Nicaragua,1968,307
Netherlands,1968,2190
Norway,1968,2660
Nepal,1968,66.5
New Zealand,1968,1890
Oman,1968,278
Pakistan,1968,146
Panama,1968,776
Peru,1968,450
Philippines,1968,255
Papua New Guinea,1968,183
Puerto Rico,1968,1480
Portugal,1968,719
Paraguay,1968,220
French Polynesia,1968,2510
Rwanda,1968,48.8
Saudi Arabia,1968,777
Sudan,1968,150
Senegal,1968,326
Singapore,1968,709
Solomon Islands,1968,187
Sierra Leone,1968,125
El Salvador,1968,290
Somalia,1968,86.6
Suriname,1968,677
Sweden,1968,3930
Eswatini,1968,196
Seychelles,1968,314
Syria,1968,263
Chad,1968,130
Togo,1968,124
Thailand,1968,175
Trinidad and Tobago,1968,815
Tunisia,1968,251
Turkey,1968,526
Uganda,1968,117
Uruguay,1968,574
United States,1968,4700
St. Vincent and the Grenadines,1968,173
Venezuela,1968,938
South Africa,1968,711
Zambia,1968,410
Zimbabwe,1968,299
Afghanistan,1969,129
Argentina,1969,1330
Australia,1969,2990
Austria,1969,1830
Burundi,1969,55.7
Belgium,1969,2460
Benin,1969,116
Burkina Faso,1969,86.5
Bangladesh,1969,135
Bahamas,1969,3220
Belize,1969,397
Bermuda,1969,3050
Bolivia,1969,212
Brazil,1969,401
Brunei,1969,1300
Botswana,1969,127
Central African Republic,1969,106
Canada,1969,3760
Switzerland,1969,3340
Chile,1969,870
China,1969,100
Cote d'Ivoire,1969,278
Cameroon,1969,173
"Congo, Dem. Rep.",1969,259
"Congo, Rep.",1969,206
Colombia,1969,308
Costa Rica,1969,475
Denmark,1969,3150
Dominican Republic,1969,281
Algeria,1969,303
Ecuador,1969,528
Egypt,1969,194
Spain,1969,1080
Finland,1969,2180
Fiji,1969,357
France,1969,2750
Gabon,1969,551
United Kingdom,1969,2100
Ghana,1969,230
Gambia,1969,100
Equatorial Guinea,1969,221
Greece,1969,1320
Guatemala,1969,322
Guyana,1969,358
"Hong Kong, China",1969,826
Honduras,1969,253
Haiti,1969,85.3
Indonesia,1969,74.6
India,1969,108
Ireland,1969,1290
Iran,1969,351
Iraq,1969,314
Iceland,1969,2040
Israel,1969,1850
Italy,1969,1810
Jamaica,1969,644
Jordan,1969,432
Japan,1969,1680
Kenya,1969,134
Cambodia,1969,142
St. Kitts and Nevis,1969,348
South Korea,1969,243
Kuwait,1969,4020
Sri Lanka,1969,161
Lesotho,1969,65.6
Luxembourg,1969,3660
Morocco,1969,232
Madagascar,1969,165
Mexico,1969,650
Mali,1969,58
Myanmar,1969,20.7
Mauritania,1969,265
Malawi,1969,58
Malaysia,1969,347
New Caledonia,1969,2530
Niger,1969,143
Nigeria,1969,121
Nicaragua,1969,320
Netherlands,1969,2640
Norway,1969,2880
Nepal,1969,66.6
New Zealand,1969,2080
Oman,1969,342
Pakistan,1969,153
Panama,1969,827
Peru,1969,490
Philippines,1969,275
Papua New Guinea,1969,203
Puerto Rico,1969,1660
Portugal,1969,796
Paraguay,1969,231
French Polynesia,1969,2270
Rwanda,1969,51.8
Saudi Arabia,1969,801
Sudan,1969,160
Senegal,1969,301
Singapore,1969,813
Solomon Islands,1969,185
Sierra Leone,1969,152
El Salvador,1969,293
Somalia,1969,90.5
Suriname,1969,714
Sweden,1969,4230
Eswatini,1969,252
Seychelles,1969,314
Syria,1969,293
Chad,1969,132
Togo,1969,132
Thailand,1969,187
Trinidad and Tobago,1969,831
Tunisia,1969,260
Turkey,1969,572
Uganda,1969,128
Uruguay,1969,717
United States,1969,5030
St. Vincent and the Grenadines,1969,186
Venezuela,1969,931
South Africa,1969,781
Zambia,1969,486
Zimbabwe,1969,342
Afghanistan,1970,157
Andorra,1970,3240
Argentina,1970,1320
Australia,1970,3310
Austria,1970,2060
Burundi,1970,69.8
Belgium,1970,2770
Benin,1970,115
Burkina Faso,1970,81.5
Bangladesh,1970,140
Bahamas,1970,3180
Belize,1970,436
Bermuda,1970,3390
Bolivia,1970,227
Brazil,1970,445
Brunei,1970,1380
Botswana,1970,153
Central African Republic,1970,104
Canada,1970,4120
Chile,1970,933
China,1970,113
Cote d'Ivoire,1970,285
Cameroon,1970,177
"Congo, Dem. Rep.",1970,244
"Congo, Rep.",1970,207
Colombia,1970,335
Costa Rica,1970,533
Cuba,1970,653
Germany,1970,2760
Denmark,1970,3460
Dominican Republic,1970,330
Algeria,1970,336
Ecuador,1970,472
Egypt,1970,233
Spain,1970,1210
Finland,1970,2470
Fiji,1970,422
France,1970,2860
Gabon,1970,549
United Kingdom,1970,2350
Ghana,1970,254
Gambia,1970,113
Guinea-Bissau,1970,112
Equatorial Guinea,1970,218
Greece,1970,1490
Greenland,1970,1500
Guatemala,1970,349
Guyana,1970,380
"Hong Kong, China",1970,960
Honduras,1970,266
Haiti,1970,70.8
Indonesia,1970,79.7
India,1970,112
Ireland,1970,1490
Iran,1970,385
Iraq,1970,331
Iceland,1970,2580
Italy,1970,2110
Jamaica,1970,749
Jordan,1970,372
Japan,1970,2060
Kenya,1970,142
Cambodia,1970,103
Kiribati,1970,280
St. Kitts and Nevis,1970,363
South Korea,1970,279
Kuwait,1970,3860
Liechtenstein,1970,4240
Sri Lanka,1970,184
Lesotho,1970,66.8
Luxembourg,1970,4300
Morocco,1970,246
Monaco,1970,12500
Madagascar,1970,169
Mexico,1970,690
Mali,1970,60.5
Malta,1970,828
Myanmar,1970,21.2
Mauritania,1970,270
Malawi,1970,61.8
Malaysia,1970,358
New Caledonia,1970,3200
Niger,1970,144
Nigeria,1970,224
Nicaragua,1970,323
Netherlands,1970,2930
Norway,1970,3310
Nepal,1970,71.7
Oman,1970,354
Pakistan,1970,172
Panama,1970,889
Peru,1970,552
Philippines,1970,211
Papua New Guinea,1970,232
Puerto Rico,1970,1850
Portugal,1970,934
Paraguay,1970,240
French Polynesia,1970,2300
Qatar,1970,2760
Rwanda,1970,58.5
Saudi Arabia,1970,921
Sudan,1970,177
Senegal,1970,305
Singapore,1970,926
Sierra Leone,1970,158
El Salvador,1970,308
Somalia,1970,93.7
Suriname,1970,747
Sweden,1970,4740
Eswatini,1970,260
Seychelles,1970,344
Syria,1970,280
Chad,1970,129
Togo,1970,120
Thailand,1970,192
Trinidad and Tobago,1970,869
Tunisia,1970,284
Turkey,1970,490
Uganda,1970,134
Uruguay,1970,761
United States,1970,5230
St. Vincent and the Grenadines,1970,204
Venezuela,1970,1010
South Africa,1970,835
Zambia,1970,437
Zimbabwe,1970,356
Afghanistan,1971,160
Andorra,1971,3500
Argentina,1971,1370
Australia,1971,3500
Austria,1971,2380
Burundi,1971,71.6
Belgium,1971,3080
Benin,1971,113
Burkina Faso,1971,84.3
Bangladesh,1971,134
Bahamas,1971,3300
Belize,1971,474
Bermuda,1971,3870
Bolivia,1971,239
Brazil,1971,501
Brunei,1971,1460
Botswana,1971,197
Central African Republic,1971,109
Canada,1971,4520
Chile,1971,1090
