날짜,시군구지역코드,발생건수(건)
2014-01-02,29110,58
2014-01-02,29140,243
2014-01-02,29155,160
2014-01-02,29170,322
2014-01-02,29200,352
2014-01-02,30110,304
2014-01-02,30140,257
2014-01-02,30170,457
2014-01-02,30200,222
2014-01-02,30230,197
2014-01-02,31110,172
2014-01-02,31140,249
2014-01-02,31170,175
2014-01-02,31200,205
2014-01-02,31710,231
2014-01-02,36110,137
2014-01-02,41111,368
2014-01-02,41113,241
2014-01-02,41115,158
2014-01-02,41117,181
2014-01-02,41131,204
2014-01-02,41133,202
2014-01-02,41135,319
2014-01-02,41150,330
2014-01-02,41171,166
2014-01-02,41173,291
2014-01-02,41195,316
2014-01-02,41197,164
2014-01-02,41199,146
2014-01-02,41210,405
2014-01-02,41220,313
2014-01-02,41250,67
2014-01-02,41271,266
2014-01-02,41273,321
2014-01-02,41281,365
2014-01-02,41285,238
2014-01-02,41287,273
2014-01-02,41290,61
2014-01-02,41310,129
2014-01-02,41360,507
2014-01-02,41370,190
2014-01-02,41390,312
2014-01-02,41410,214
2014-01-02,41430,159
2014-01-02,41450,272
2014-01-02,41461,217
2014-01-02,41463,316
2014-01-02,41465,348
2014-01-02,41480,302
2014-01-02,41500,174
2014-01-02,41550,103
2014-01-02,41570,183
2014-01-02,41590,454
2014-01-02,41610,228
2014-01-02,41630,188
2014-01-02,41650,128
2014-01-02,41670,116
2014-01-02,41800,41
2014-01-02,41820,86
2014-01-02,41830,67
2014-01-02,42110,192
2014-01-02,42130,312
2014-01-02,42150,182
2014-01-02,42170,109
2014-01-02,42190,37
2014-01-02,42210,111
2014-01-02,42230,125
2014-01-02,42720,58
2014-01-02,42730,45
2014-01-02,42750,50
2014-01-02,42760,39
2014-01-02,42770,39
2014-01-02,42780,47
2014-01-02,42790,13
2014-01-02,42800,13
2014-01-02,42810,34
2014-01-02,42820,33
2014-01-02,42830,36
2014-01-02,43111,219
2014-01-02,43113,282
2014-01-02,43130,145
2014-01-02,43150,151
2014-01-02,43710,161
2014-01-02,43720,17
2014-01-02,43730,74
2014-01-02,43740,129
2014-01-02,43745,14
2014-01-02,43750,44
2014-01-02,43760,18
2014-01-02,43770,87
2014-01-02,43800,29
2014-01-02,44131,206
2014-01-02,44133,222
2014-01-02,44150,161
2014-01-02,44180,85
2014-01-02,44200,208
2014-01-02,44210,177
2014-01-02,44230,132
2014-01-02,44250,23
2014-01-02,44270,156
2014-01-02,44710,63
2014-01-02,44760,41
2014-01-02,44770,131
2014-01-02,44790,27
2014-01-02,44800,96
2014-01-02,44810,71
2014-01-02,44825,81
2014-01-02,45111,381
2014-01-02,45113,217
2014-01-02,45130,277
2014-01-02,45140,291
2014-01-02,45180,196
2014-01-02,45190,68
2014-01-02,45210,287
2014-01-02,45710,67
2014-01-02,45720,81
2014-01-02,45730,42
2014-01-02,45740,40
2014-01-02,45750,44
2014-01-02,45770,45
2014-01-02,45790,84
2014-01-02,45800,41
2014-01-02,46110,134
2014-01-02,46130,348
2014-01-02,46150,160
2014-01-02,46170,93
2014-01-02,46230,133
2014-01-02,46710,69
2014-01-02,46720,28
2014-01-02,46730,33
2014-01-02,46770,46
2014-01-02,46780,38
2014-01-02,46790,32
2014-01-02,46800,33
2014-01-02,46810,30
2014-01-02,46820,41
2014-01-02,46830,78
2014-01-02,46840,55
2014-01-02,46860,39
2014-01-02,46870,70
2014-01-02,46880,62
2014-01-02,46890,86
2014-01-02,46900,14
2014-01-02,46910,41
2014-01-02,47111,241
2014-01-02,47113,263
2014-01-02,47130,251
2014-01-02,47150,107
2014-01-02,47170,255
2014-01-02,47190,319
2014-01-02,47210,158
2014-01-02,47230,229
2014-01-02,47250,202
2014-01-02,47280,101
2014-01-02,47290,344
2014-01-02,47720,48
2014-01-02,47730,79
2014-01-02,47750,31
2014-01-02,47760,23
2014-01-02,47770,72
2014-01-02,47820,50
2014-01-02,47830,58
2014-01-02,47840,35
2014-01-02,47850,100
2014-01-02,47900,38
2014-01-02,47920,46
2014-01-02,47930,60
2014-01-02,47940,3
2014-01-02,48121,183
2014-01-02,48123,131
2014-01-02,48125,158
2014-01-02,48127,147
2014-01-02,48129,185
2014-01-02,48170,296
2014-01-02,48220,220
2014-01-02,48240,54
2014-01-02,48250,435
2014-01-02,48270,101
2014-01-02,48310,206
2014-01-02,48330,266
2014-01-02,48720,38
2014-01-02,48730,79
2014-01-02,48740,102
2014-01-02,48820,28
2014-01-02,48840,177
2014-01-02,48850,39
2014-01-02,48860,52
2014-01-02,48870,65
2014-01-02,48880,108
2014-01-02,48890,70
2014-01-02,49110,506
2014-01-02,49130,157
2014-01-02,49710,1
2014-01-03,11110,117
2014-01-03,11140,125
2014-01-03,11170,158
2014-01-03,11200,243
2014-01-03,11215,287
2014-01-03,11230,322
2014-01-03,11260,352
2014-01-03,11290,397
2014-01-03,11305,201
2014-01-03,11320,319
2014-01-03,11350,488
2014-01-03,11380,422
2014-01-03,11410,250
2014-01-03,11440,285
2014-01-03,11470,389
2014-01-03,11500,449
2014-01-03,11530,298
2014-01-03,11545,153
2014-01-03,11560,297
2014-01-03,11590,321
2014-01-03,11620,388
2014-01-03,11650,324
2014-01-03,11680,395
2014-01-03,11710,456
2014-01-03,11740,393
2014-01-03,26110,48
2014-01-03,26140,89
2014-01-03,26170,97
2014-01-03,26200,161
2014-01-03,26230,389
2014-01-03,26260,168
2014-01-03,26290,221
2014-01-03,26320,348
2014-01-03,26350,292
2014-01-03,26380,241
2014-01-03,26410,179
2014-01-03,26440,53
2014-01-03,26470,168
2014-01-03,26500,97
2014-01-03,26530,228
2014-01-03,26710,128
2014-01-03,27110,67
2014-01-03,27140,381
2014-01-03,27170,188
2014-01-03,27200,152
2014-01-03,27230,474
2014-01-03,27260,356
2014-01-03,27290,630
2014-01-03,27710,176
2014-01-03,28110,117
2014-01-03,28140,57
2014-01-03,28170,245
2014-01-03,28185,121
2014-01-03,28200,329
2014-01-03,28237,262
2014-01-03,28245,266
2014-01-03,28260,273
2014-01-03,28710,59
2014-01-03,28720,14
2014-01-03,29110,50
2014-01-03,29140,201
2014-01-03,29155,128
2014-01-03,29170,249
2014-01-03,29200,301
2014-01-03,30110,274
2014-01-03,30140,218
2014-01-03,30170,414
2014-01-03,30200,211
2014-01-03,30230,156
2014-01-03,31110,172
2014-01-03,31140,248
2014-01-03,31170,104
2014-01-03,31200,152
2014-01-03,31710,172
2014-01-03,36110,112
2014-01-03,41111,297
2014-01-03,41113,208
2014-01-03,41115,132
2014-01-03,41117,163
2014-01-03,41131,174
2014-01-03,41133,182
2014-01-03,41135,297
2014-01-03,41150,310
2014-01-03,41171,138
2014-01-03,41173,227
2014-01-03,41195,287
2014-01-03,41197,170
2014-01-03,41199,146
2014-01-03,41210,331
2014-01-03,41220,240
2014-01-03,41250,58
2014-01-03,41271,341
2014-01-03,41273,300
2014-01-03,41281,289
2014-01-03,41285,238
2014-01-03,41287,249
2014-01-03,41290,47
2014-01-03,41310,110
2014-01-03,41360,416
2014-01-03,41370,170
2014-01-03,41390,259
2014-01-03,41410,179
2014-01-03,41430,166
2014-01-03,41450,231
2014-01-03,41461,208
2014-01-03,41463,243
2014-01-03,41465,312
2014-01-03,41480,227
2014-01-03,41500,129
2014-01-03,41550,58
2014-01-03,41570,158
2014-01-03,41590,389
2014-01-03,41610,201
2014-01-03,41630,146
2014-01-03,41650,125
2014-01-03,41670,102
2014-01-03,41800,32
2014-01-03,41820,63
2014-01-03,41830,78
2014-01-03,42110,177
2014-01-03,42130,247
2014-01-03,42150,154
2014-01-03,42170,94
2014-01-03,42190,36
2014-01-03,42210,76
2014-01-03,42230,85
2014-01-03,42720,39
2014-01-03,42730,38
2014-01-03,42750,37
2014-01-03,42760,31
2014-01-03,42770,39
2014-01-03,42780,41
2014-01-03,42790,18
2014-01-03,42800,10
2014-01-03,42810,24
2014-01-03,42820,28
2014-01-03,42830,22
2014-01-03,43111,180
2014-01-03,43113,262
2014-01-03,43130,122
2014-01-03,43150,126
2014-01-03,43710,156
2014-01-03,43720,19
2014-01-03,43730,53
2014-01-03,43740,118
2014-01-03,43745,6
2014-01-03,43750,36
2014-01-03,43760,20
2014-01-03,43770,69
2014-01-03,43800,32
2014-01-03,44131,186
2014-01-03,44133,198
2014-01-03,44150,120
2014-01-03,44180,85
2014-01-03,44200,171
2014-01-03,44210,168
2014-01-03,44230,130
2014-01-03,44250,26
2014-01-03,44270,110
2014-01-03,44710,56
2014-01-03,44760,43
2014-01-03,44770,125
2014-01-03,44790,24
2014-01-03,44800,80
2014-01-03,44810,70
2014-01-03,44825,74
2014-01-03,45111,334
2014-01-03,45113,202
2014-01-03,45130,221
2014-01-03,45140,243
2014-01-03,45180,153
2014-01-03,45190,51
2014-01-03,45210,251
2014-01-03,45710,68
2014-01-03,45720,74
2014-01-03,45730,44
2014-01-03,45740,39
2014-01-03,45750,31
2014-01-03,45770,42
2014-01-03,45790,117
2014-01-03,45800,45
2014-01-03,46110,121
2014-01-03,46130,285
2014-01-03,46150,170
2014-01-03,46170,95
2014-01-03,46230,102
2014-01-03,46710,50
2014-01-03,46720,19
2014-01-03,46730,45
2014-01-03,46770,51
2014-01-03,46780,42
2014-01-03,46790,29
2014-01-03,46800,28
2014-01-03,46810,34
2014-01-03,46820,39
2014-01-03,46830,56
2014-01-03,46840,52
2014-01-03,46860,23
2014-01-03,46870,78
2014-01-03,46880,54
2014-01-03,46890,50
2014-01-03,46900,11
2014-01-03,46910,38
2014-01-03,47111,200
2014-01-03,47113,218
2014-01-03,47130,199
2014-01-03,47150,86
2014-01-03,47170,193
2014-01-03,47190,320
2014-01-03,47210,141
2014-01-03,47230,171
2014-01-03,47250,170
2014-01-03,47280,85
2014-01-03,47290,266
2014-01-03,47720,45
2014-01-03,47730,55
2014-01-03,47750,14
2014-01-03,47760,22
2014-01-03,47770,92
2014-01-03,47820,44
2014-01-03,47830,61
2014-01-03,47840,38
2014-01-03,47850,74
2014-01-03,47900,30
2014-01-03,47920,32
2014-01-03,47930,53
2014-01-03,47940,5
2014-01-03,48121,171
2014-01-03,48123,116
2014-01-03,48125,169
2014-01-03,48127,177
2014-01-03,48129,204
2014-01-03,48170,258
2014-01-03,48220,188
2014-01-03,48240,64
2014-01-03,48250,401
2014-01-03,48270,76
2014-01-03,48310,180
2014-01-03,48330,227
2014-01-03,48720,41
2014-01-03,48730,46
2014-01-03,48740,101
2014-01-03,48820,22
2014-01-03,48840,160
2014-01-03,48850,35
2014-01-03,48860,26
2014-01-03,48870,44
2014-01-03,48880,78
2014-01-03,48890,76
2014-01-03,49110,469
2014-01-03,49130,165
2014-01-04,11110,87
2014-01-04,11140,102
2014-01-04,11170,91
2014-01-04,11200,184
2014-01-04,11215,232
2014-01-04,11230,278
2014-01-04,11260,280
2014-01-04,11290,342
2014-01-04,11305,156
2014-01-04,11320,276
2014-01-04,11350,413
2014-01-04,11380,382
2014-01-04,11410,210
2014-01-04,11440,219
2014-01-04,11470,342
2014-01-04,11500,376
2014-01-04,11530,258
2014-01-04,11545,157
2014-01-04,11560,220
2014-01-04,11590,261
2014-01-04,11620,286
2014-01-04,11650,235
2014-01-04,11680,311
2014-01-04,11710,339
2014-01-04,11740,313
2014-01-04,26110,30
2014-01-04,26140,63
2014-01-04,26170,60
2014-01-04,26200,107
2014-01-04,26230,288
2014-01-04,26260,172
2014-01-04,26290,188
2014-01-04,26320,238
2014-01-04,26350,241
2014-01-04,26380,196
2014-01-04,26410,121
2014-01-04,26440,41
2014-01-04,26470,127
2014-01-04,26500,75
2014-01-04,26530,172
2014-01-04,26710,127
2014-01-04,27110,49
2014-01-04,27140,289
2014-01-04,27170,157
2014-01-04,27200,122
2014-01-04,27230,393
2014-01-04,27260,327
2014-01-04,27290,547
2014-01-04,27710,192
2014-01-04,28110,113
2014-01-04,28140,43
2014-01-04,28170,189
2014-01-04,28185,111
2014-01-04,28200,263
2014-01-04,28237,187
2014-01-04,28245,196
2014-01-04,28260,273
2014-01-04,28710,39
2014-01-04,28720,12
2014-01-04,29110,43
2014-01-04,29140,194
2014-01-04,29155,107
2014-01-04,29170,211
2014-01-04,29200,262
2014-01-04,30110,242
2014-01-04,30140,179
2014-01-04,30170,341
2014-01-04,30200,162
2014-01-04,30230,134
2014-01-04,31110,125
2014-01-04,31140,171
2014-01-04,31170,105
2014-01-04,31200,123
2014-01-04,31710,167
2014-01-04,36110,87
2014-01-04,41111,259
2014-01-04,41113,181
2014-01-04,41115,108
2014-01-04,41117,128
2014-01-04,41131,160
2014-01-04,41133,189
2014-01-04,41135,202
2014-01-04,41150,251
2014-01-04,41171,132
2014-01-04,41173,225
2014-01-04,41195,220
2014-01-04,41197,143
2014-01-04,41199,121
2014-01-04,41210,289
2014-01-04,41220,198
2014-01-04,41250,55
2014-01-04,41271,234
2014-01-04,41273,244
2014-01-04,41281,236
2014-01-04,41285,151
2014-01-04,41287,151
2014-01-04,41290,40
2014-01-04,41310,66
2014-01-04,41360,353
2014-01-04,41370,148
2014-01-04,41390,241
2014-01-04,41410,185
2014-01-04,41430,128
2014-01-04,41450,203
2014-01-04,41461,170
2014-01-04,41463,250
2014-01-04,41465,275
2014-01-04,41480,205
2014-01-04,41500,171
2014-01-04,41550,73
2014-01-04,41570,133
2014-01-04,41590,329
2014-01-04,41610,178
2014-01-04,41630,112
2014-01-04,41650,91
2014-01-04,41670,79
2014-01-04,41800,22
2014-01-04,41820,35
2014-01-04,41830,31
2014-01-04,42110,125
2014-01-04,42130,197
2014-01-04,42150,75
2014-01-04,42170,36
2014-01-04,42190,13
2014-01-04,42210,58
2014-01-04,42230,53
2014-01-04,42720,29
2014-01-04,42730,26
2014-01-04,42750,27
2014-01-04,42760,16
2014-01-04,42770,19
2014-01-04,42780,18
2014-01-04,42790,5
2014-01-04,42800,5
2014-01-04,42810,27
2014-01-04,42820,15
2014-01-04,42830,23
2014-01-04,43111,148
2014-01-04,43113,203
2014-01-04,43130,92
2014-01-04,43150,83
2014-01-04,43710,111
2014-01-04,43720,19
2014-01-04,43730,53
2014-01-04,43740,130
2014-01-04,43745,9
2014-01-04,43750,36
2014-01-04,43760,15
2014-01-04,43770,48
2014-01-04,43800,23
2014-01-04,44131,166
2014-01-04,44133,159
2014-01-04,44150,104
2014-01-04,44180,67
2014-01-04,44200,164
2014-01-04,44210,115
2014-01-04,44230,105
2014-01-04,44250,24
2014-01-04,44270,101
2014-01-04,44710,44
2014-01-04,44760,30
2014-01-04,44770,73
2014-01-04,44790,8
2014-01-04,44800,46
2014-01-04,44810,61
2014-01-04,44825,43
2014-01-04,45111,248
2014-01-04,45113,140
2014-01-04,45130,184
2014-01-04,45140,176
2014-01-04,45180,112
2014-01-04,45190,51
2014-01-04,45210,154
2014-01-04,45710,54
2014-01-04,45720,83
2014-01-04,45730,27
2014-01-04,45740,30
2014-01-04,45750,26
2014-01-04,45770,46
2014-01-04,45790,54
2014-01-04,45800,19
2014-01-04,46110,86
2014-01-04,46130,251
2014-01-04,46150,117
2014-01-04,46170,92
2014-01-04,46230,96
2014-01-04,46710,37
2014-01-04,46720,22
2014-01-04,46730,18
2014-01-04,46770,32
2014-01-04,46780,22
2014-01-04,46790,18
2014-01-04,46800,30
2014-01-04,46810,19
2014-01-04,46820,43
2014-01-04,46830,50
2014-01-04,46840,50
2014-01-04,46860,16
2014-01-04,46870,44
2014-01-04,46880,47
2014-01-04,46890,39
2014-01-04,46900,11
2014-01-04,46910,13
2014-01-04,47111,131
2014-01-04,47113,163
2014-01-04,47130,155
2014-01-04,47150,51
2014-01-04,47170,168
2014-01-04,47190,265
2014-01-04,47210,106
2014-01-04,47230,139
2014-01-04,47250,102
2014-01-04,47280,71
2014-01-04,47290,230
2014-01-04,47720,39
2014-01-04,47730,30
2014-01-04,47750,20
2014-01-04,47760,22
2014-01-04,47770,40
2014-01-04,47820,54
2014-01-04,47830,48
2014-01-04,47840,37
2014-01-04,47850,68
2014-01-04,47900,30
2014-01-04,47920,24
2014-01-04,47930,20
2014-01-04,47940,7
2014-01-04,48121,129
2014-01-04,48123,84
2014-01-04,48125,111
2014-01-04,48127,123
2014-01-04,48129,168
2014-01-04,48170,174
2014-01-04,48220,129
2014-01-04,48240,52
2014-01-04,48250,279
2014-01-04,48270,65
2014-01-04,48310,131
2014-01-04,48330,197
2014-01-04,48720,23
2014-01-04,48730,25
2014-01-04,48740,54
2014-01-04,48820,23
2014-01-04,48840,124
2014-01-04,48850,20
2014-01-04,48860,22
2014-01-04,48870,44
2014-01-04,48880,55
2014-01-04,48890,62
2014-01-04,49110,336
2014-01-04,49130,110
2014-01-04,49710,1
2014-01-05,11110,3
2014-01-05,11140,4
2014-01-05,11170,6
2014-01-05,11200,1
2014-01-05,11215,3
2014-01-05,11230,19
2014-01-05,11260,23
2014-01-05,11290,13
2014-01-05,11305,10
2014-01-05,11320,4
2014-01-05,11350,19
2014-01-05,11380,12
2014-01-05,11410,5
2014-01-05,11440,3
2014-01-05,11470,13
2014-01-05,11500,14
2014-01-05,11530,12
2014-01-05,11545,4
2014-01-05,11560,7
2014-01-05,11590,6
2014-01-05,11620,17
2014-01-05,11650,8
2014-01-05,11680,13
2014-01-05,11710,9
2014-01-05,11740,6
2014-01-05,26110,0
2014-01-05,26140,3
2014-01-05,26170,4
2014-01-05,26200,5
2014-01-05,26230,6
2014-01-05,26260,1
2014-01-05,26290,9
2014-01-05,26320,2
2014-01-05,26350,4
2014-01-05,26380,12
2014-01-05,26410,4
2014-01-05,26440,1
2014-01-05,26470,8
2014-01-05,26500,1
2014-01-05,26530,7
2014-01-05,26710,4
2014-01-05,27110,2
2014-01-05,27140,7
2014-01-05,27170,1
2014-01-05,27200,4
2014-01-05,27230,19
2014-01-05,27260,10
2014-01-05,27290,13
2014-01-05,27710,4
2014-01-05,28110,3
2014-01-05,28140,2
2014-01-05,28170,4
2014-01-05,28185,7
2014-01-05,28200,14
2014-01-05,28237,10
2014-01-05,28245,13
2014-01-05,28260,23
2014-01-05,28710,2
2014-01-05,28720,0
2014-01-05,29110,2
2014-01-05,29140,9
2014-01-05,29155,12
2014-01-05,29170,6
2014-01-05,29200,21
2014-01-05,30110,5
2014-01-05,30140,5
2014-01-05,30170,14
2014-01-05,30200,8
2014-01-05,30230,5
2014-01-05,31110,6
2014-01-05,31140,12
2014-01-05,31170,3
2014-01-05,31200,5
2014-01-05,31710,4
2014-01-05,36110,5
2014-01-05,41111,11
2014-01-05,41113,13
2014-01-05,41115,2
2014-01-05,41117,13
2014-01-05,41131,7
2014-01-05,41133,3
2014-01-05,41135,12
2014-01-05,41150,14
2014-01-05,41171,6
2014-01-05,41173,7
2014-01-05,41195,13
2014-01-05,41197,5
2014-01-05,41199,8
2014-01-05,41210,21
2014-01-05,41220,13
2014-01-05,41250,0
2014-01-05,41271,14
2014-01-05,41273,30
2014-01-05,41281,14
2014-01-05,41285,7
2014-01-05,41287,7
2014-01-05,41290,0
2014-01-05,41310,6
2014-01-05,41360,16
2014-01-05,41370,12
2014-01-05,41390,28
2014-01-05,41410,16
2014-01-05,41430,25
2014-01-05,41450,4
2014-01-05,41461,2
2014-01-05,41463,15
2014-01-05,41465,14
2014-01-05,41480,12
2014-01-05,41500,3
2014-01-05,41550,6
2014-01-05,41570,8
2014-01-05,41590,37
2014-01-05,41610,2
2014-01-05,41630,4
2014-01-05,41650,4
2014-01-05,41670,2
2014-01-05,41800,0
2014-01-05,41820,1
2014-01-05,41830,17
2014-01-05,42110,2
2014-01-05,42130,6
2014-01-05,42150,3
2014-01-05,42170,0
2014-01-05,42190,0
2014-01-05,42210,1
2014-01-05,42230,0
2014-01-05,42720,2
2014-01-05,42730,1
2014-01-05,42750,0
2014-01-05,42760,1
2014-01-05,42770,0
2014-01-05,42780,1
2014-01-05,42790,0
2014-01-05,42800,0
2014-01-05,42810,0
2014-01-05,42820,0
2014-01-05,42830,0
2014-01-05,43111,8
2014-01-05,43113,23
2014-01-05,43130,7
2014-01-05,43150,3
2014-01-05,43710,4
2014-01-05,43720,1
2014-01-05,43730,1
2014-01-05,43740,2
2014-01-05,43745,0
2014-01-05,43750,2
2014-01-05,43760,0
2014-01-05,43770,2
2014-01-05,43800,0
2014-01-05,44131,10
2014-01-05,44133,11
2014-01-05,44150,0
2014-01-05,44180,0
2014-01-05,44200,7
2014-01-05,44210,7
2014-01-05,44230,2
