날짜,시군구지역코드,발생건수(건)
2014-01-01,47840,1
2014-01-01,47850,6
2014-01-01,47900,1
2014-01-01,47920,2
2014-01-01,47930,4
2014-01-01,47940,0
2014-01-01,48121,4
2014-01-01,48123,4
2014-01-01,48125,5
2014-01-01,48127,5
2014-01-01,48129,1
2014-01-01,48170,25
2014-01-01,48220,7
2014-01-01,48240,2
2014-01-01,48250,18
2014-01-01,48270,6
2014-01-01,48310,24
2014-01-01,48330,10
2014-01-01,48720,4
2014-01-01,48730,1
2014-01-01,48740,5
2014-01-01,48820,3
2014-01-01,48840,1
2014-01-01,48850,5
2014-01-01,48860,6
2014-01-01,48870,10
2014-01-01,48880,10
2014-01-01,48890,2
2014-01-01,49110,13
2014-01-01,49130,23
2014-01-02,11110,129
2014-01-02,11140,157
2014-01-02,11170,246
2014-01-02,11200,411
2014-01-02,11215,444
2014-01-02,11230,404
2014-01-02,11260,451
2014-01-02,11290,516
2014-01-02,11305,401
2014-01-02,11320,325
2014-01-02,11350,610
2014-01-02,11380,608
2014-01-02,11410,392
2014-01-02,11440,398
2014-01-02,11470,468
2014-01-02,11500,656
2014-01-02,11530,446
2014-01-02,11545,250
2014-01-02,11560,373
2014-01-02,11590,481
2014-01-02,11620,554
2014-01-02,11650,472
2014-01-02,11680,551
2014-01-02,11710,734
2014-01-02,11740,486
2014-01-02,26110,44
2014-01-02,26140,131
2014-01-02,26170,133
2014-01-02,26200,192
2014-01-02,26230,454
2014-01-02,26260,296
2014-01-02,26290,357
2014-01-02,26320,354
2014-01-02,26350,484
2014-01-02,26380,338
2014-01-02,26410,275
2014-01-02,26440,100
2014-01-02,26470,238
2014-01-02,26500,219
2014-01-02,26530,271
2014-01-02,26710,182
2014-01-02,27110,111
2014-01-02,27140,467
2014-01-02,27170,252
2014-01-02,27200,276
2014-01-02,27230,591
2014-01-02,27260,601
2014-01-02,27290,815
2014-01-02,27710,288
2014-01-02,28110,72
2014-01-02,28140,77
2014-01-02,28170,419
2014-01-02,28185,335
2014-01-02,28200,706
2014-01-02,28237,632
2014-01-02,28245,497
2014-01-02,28260,549
2014-01-02,28710,45
2014-01-02,28720,17
2014-01-02,29110,159
2014-01-02,29140,358
2014-01-02,29155,217
2014-01-02,29170,551
2014-01-02,29200,525
2014-01-02,30110,339
2014-01-02,30140,355
2014-01-02,30170,611
2014-01-02,30200,315
2014-01-02,30230,176
2014-01-02,31110,269
2014-01-02,31140,380
2014-01-02,31170,236
2014-01-02,31200,192
2014-01-02,31710,247
2014-01-02,36110,149
2014-01-02,41111,333
2014-01-02,41113,361
2014-01-02,41115,245
2014-01-02,41117,346
2014-01-02,41131,201
2014-01-02,41133,285
2014-01-02,41135,518
2014-01-02,41150,405
2014-01-02,41171,338
2014-01-02,41173,335
2014-01-02,41195,537
2014-01-02,41197,254
2014-01-02,41199,178
2014-01-02,41210,358
2014-01-02,41220,496
2014-01-02,41250,87
2014-01-02,41271,288
2014-01-02,41273,352
2014-01-02,41281,431
2014-01-02,41285,282
2014-01-02,41287,422
2014-01-02,41290,54
2014-01-02,41310,322
2014-01-02,41360,724
2014-01-02,41370,209
2014-01-02,41390,432
2014-01-02,41410,283
2014-01-02,41430,134
2014-01-02,41450,237
2014-01-02,41461,239
2014-01-02,41463,415
2014-01-02,41465,340
2014-01-02,41480,500
2014-01-02,41500,207
2014-01-02,41550,210
2014-01-02,41570,283
2014-01-02,41590,504
2014-01-02,41610,312
2014-01-02,41630,192
2014-01-02,41650,143
2014-01-02,41670,112
2014-01-02,41800,87
2014-01-02,41820,38
2014-01-02,41830,101
2014-01-02,42110,254
2014-01-02,42130,322
2014-01-02,42150,249
2014-01-02,42170,94
2014-01-02,42190,117
2014-01-02,42210,140
2014-01-02,42230,131
2014-01-02,42720,65
2014-01-02,42730,43
2014-01-02,42750,62
2014-01-02,42760,28
2014-01-02,42770,50
2014-01-02,42780,62
2014-01-02,42790,30
2014-01-02,42800,14
2014-01-02,42810,18
2014-01-02,42820,51
2014-01-02,42830,37
2014-01-02,43111,323
2014-01-02,43113,501
2014-01-02,43114,1
2014-01-02,43130,243
2014-01-02,43150,193
2014-01-02,43710,172
2014-01-02,43720,46
2014-01-02,43730,96
2014-01-02,43740,60
2014-01-02,43745,38
2014-01-02,43750,104
2014-01-02,43760,40
2014-01-02,43770,153
2014-01-02,43800,25
2014-01-02,44131,243
2014-01-02,44133,319
2014-01-02,44150,145
2014-01-02,44180,169
2014-01-02,44200,328
2014-01-02,44210,139
2014-01-02,44230,229
2014-01-02,44250,33
2014-01-02,44270,175
2014-01-02,44710,100
2014-01-02,44730,1
2014-01-02,44760,133
2014-01-02,44770,110
2014-01-02,44790,50
2014-01-02,44800,88
2014-01-02,44810,87
2014-01-02,44825,66
2014-01-02,45111,408
2014-01-02,45113,271
2014-01-02,45130,285
2014-01-02,45140,371
2014-01-02,45180,139
2014-01-02,45190,108
2014-01-02,45210,114
2014-01-02,45710,115
2014-01-02,45720,32
2014-01-02,45730,31
2014-01-02,45740,45
2014-01-02,45750,43
2014-01-02,45770,47
2014-01-02,45790,71
2014-01-02,45800,112
2014-01-02,46110,248
2014-01-02,46130,475
2014-01-02,46150,268
2014-01-02,46170,136
2014-01-02,46230,171
2014-01-02,46710,82
2014-01-02,46720,40
2014-01-02,46730,37
2014-01-02,46770,98
2014-01-02,46780,76
2014-01-02,46790,68
2014-01-02,46800,89
2014-01-02,46810,62
2014-01-02,46820,142
2014-01-02,46830,120
2014-01-02,46840,151
2014-01-02,46860,51
2014-01-02,46870,116
2014-01-02,46880,68
2014-01-02,46890,99
2014-01-02,46900,58
2014-01-02,46910,54
2014-01-02,47111,308
2014-01-02,47113,330
2014-01-02,47130,341
2014-01-02,47150,186
2014-01-02,47170,221
2014-01-02,47190,576
2014-01-02,47210,127
2014-01-02,47230,183
2014-01-02,47250,161
2014-01-02,47280,133
2014-01-02,47290,332
2014-01-02,47720,29
2014-01-02,47730,70
2014-01-02,47750,22
2014-01-02,47760,14
2014-01-02,47770,50
2014-01-02,47820,72
2014-01-02,47830,57
2014-01-02,47840,48
2014-01-02,47850,179
2014-01-02,47900,51
2014-01-02,47920,24
2014-01-02,47930,69
2014-01-02,47940,8
2014-01-02,48121,332
2014-01-02,48123,295
2014-01-02,48125,209
2014-01-02,48127,300
2014-01-02,48129,236
2014-01-02,48170,433
2014-01-02,48220,222
2014-01-02,48240,125
2014-01-02,48250,670
2014-01-02,48270,169
2014-01-02,48310,393
2014-01-02,48330,312
2014-01-02,48720,54
2014-01-02,48730,112
2014-01-02,48740,100
2014-01-02,48820,79
2014-01-02,48840,56
2014-01-02,48850,92
2014-01-02,48860,40
2014-01-02,48870,56
2014-01-02,48880,72
2014-01-02,48890,62
2014-01-02,49110,450
2014-01-02,49130,181
2014-01-02,49720,1
2014-01-03,11110,138
2014-01-03,11140,144
2014-01-03,11170,233
2014-01-03,11200,371
2014-01-03,11215,408
2014-01-03,11230,405
2014-01-03,11260,456
2014-01-03,11290,411
2014-01-03,11305,352
2014-01-03,11320,310
2014-01-03,11350,552
2014-01-03,11380,544
2014-01-03,11410,329
2014-01-03,11440,343
2014-01-03,11470,448
2014-01-03,11500,601
2014-01-03,11530,353
2014-01-03,11545,236
2014-01-03,11560,372
2014-01-03,11590,412
2014-01-03,11620,564
2014-01-03,11650,480
2014-01-03,11680,532
2014-01-03,11710,648
2014-01-03,11740,471
2014-01-03,26110,36
2014-01-03,26140,140
2014-01-03,26170,114
2014-01-03,26200,163
2014-01-03,26230,358
2014-01-03,26260,281
2014-01-03,26290,316
2014-01-03,26320,262
2014-01-03,26350,419
2014-01-03,26380,342
2014-01-03,26410,245
2014-01-03,26440,75
2014-01-03,26470,243
2014-01-03,26500,193
2014-01-03,26530,255
2014-01-03,26710,168
2014-01-03,27110,90
2014-01-03,27140,474
2014-01-03,27170,215
2014-01-03,27200,180
2014-01-03,27230,487
2014-01-03,27260,604
2014-01-03,27290,676
2014-01-03,27710,207
2014-01-03,28110,78
2014-01-03,28140,62
2014-01-03,28170,387
2014-01-03,28185,287
2014-01-03,28200,621
2014-01-03,28237,623
2014-01-03,28245,373
2014-01-03,28260,497
2014-01-03,28710,33
2014-01-03,28720,17
2014-01-03,29110,128
2014-01-03,29140,336
2014-01-03,29155,205
2014-01-03,29170,473
2014-01-03,29200,429
2014-01-03,30110,281
2014-01-03,30140,350
2014-01-03,30170,591
2014-01-03,30200,261
2014-01-03,30230,171
2014-01-03,31110,229
2014-01-03,31140,332
2014-01-03,31170,201
2014-01-03,31200,151
2014-01-03,31710,224
2014-01-03,36110,122
2014-01-03,41111,306
2014-01-03,41113,302
2014-01-03,41115,166
2014-01-03,41117,287
2014-01-03,41131,218
2014-01-03,41133,248
2014-01-03,41135,470
2014-01-03,41150,375
2014-01-03,41171,259
2014-01-03,41173,309
2014-01-03,41195,442
2014-01-03,41197,206
2014-01-03,41199,160
2014-01-03,41210,355
2014-01-03,41220,418
2014-01-03,41250,75
2014-01-03,41271,249
2014-01-03,41273,280
2014-01-03,41281,405
2014-01-03,41285,245
2014-01-03,41287,353
2014-01-03,41290,50
2014-01-03,41310,278
2014-01-03,41360,574
2014-01-03,41370,222
2014-01-03,41390,373
2014-01-03,41410,264
2014-01-03,41430,165
2014-01-03,41450,237
2014-01-03,41461,224
2014-01-03,41463,373
2014-01-03,41465,349
2014-01-03,41480,407
2014-01-03,41500,154
2014-01-03,41550,187
2014-01-03,41570,258
2014-01-03,41590,446
2014-01-03,41610,262
2014-01-03,41630,164
2014-01-03,41650,124
2014-01-03,41670,96
2014-01-03,41800,62
2014-01-03,41820,57
2014-01-03,41830,104
2014-01-03,42110,220
2014-01-03,42130,464
2014-01-03,42150,188
2014-01-03,42170,85
2014-01-03,42190,116
2014-01-03,42210,147
2014-01-03,42230,112
2014-01-03,42720,59
2014-01-03,42730,44
2014-01-03,42750,58
2014-01-03,42760,42
2014-01-03,42770,44
2014-01-03,42780,41
2014-01-03,42790,48
2014-01-03,42800,9
2014-01-03,42810,20
2014-01-03,42820,43
2014-01-03,42830,25
2014-01-03,43111,281
2014-01-03,43113,450
2014-01-03,43130,189
2014-01-03,43150,193
2014-01-03,43710,150
2014-01-03,43720,49
2014-01-03,43730,85
2014-01-03,43740,44
2014-01-03,43745,23
2014-01-03,43750,93
2014-01-03,43760,43
2014-01-03,43770,137
2014-01-03,43800,28
2014-01-03,44131,240
2014-01-03,44133,260
2014-01-03,44150,136
2014-01-03,44180,211
2014-01-03,44200,250
2014-01-03,44210,115
2014-01-03,44230,191
2014-01-03,44250,31
2014-01-03,44270,119
2014-01-03,44710,82
2014-01-03,44760,117
2014-01-03,44770,85
2014-01-03,44790,35
2014-01-03,44800,72
2014-01-03,44810,69
2014-01-03,44825,81
2014-01-03,45111,328
2014-01-03,45113,232
2014-01-03,45130,228
2014-01-03,45140,319
2014-01-03,45180,132
2014-01-03,45190,74
2014-01-03,45210,83
2014-01-03,45710,104
2014-01-03,45720,33
2014-01-03,45730,33
2014-01-03,45740,23
2014-01-03,45750,43
2014-01-03,45770,35
2014-01-03,45790,55
2014-01-03,45800,100
2014-01-03,46110,233
2014-01-03,46130,385
2014-01-03,46150,218
2014-01-03,46170,117
2014-01-03,46230,146
2014-01-03,46710,67
2014-01-03,46720,43
2014-01-03,46730,29
2014-01-03,46770,88
2014-01-03,46780,59
2014-01-03,46790,61
2014-01-03,46800,49
2014-01-03,46810,49
2014-01-03,46820,99
2014-01-03,46830,87
2014-01-03,46840,130
2014-01-03,46860,47
2014-01-03,46870,112
2014-01-03,46880,42
2014-01-03,46890,93
2014-01-03,46900,41
2014-01-03,46910,40
2014-01-03,47111,292
2014-01-03,47113,288
2014-01-03,47130,295
2014-01-03,47150,167
2014-01-03,47170,197
2014-01-03,47190,475
2014-01-03,47210,98
2014-01-03,47230,144
2014-01-03,47250,142
2014-01-03,47280,156
2014-01-03,47290,276
2014-01-03,47720,18
2014-01-03,47730,55
2014-01-03,47750,30
2014-01-03,47760,11
2014-01-03,47770,44
2014-01-03,47820,52
2014-01-03,47830,53
2014-01-03,47840,61
2014-01-03,47850,126
2014-01-03,47900,37
2014-01-03,47920,33
2014-01-03,47930,62
2014-01-03,47940,4
2014-01-03,48121,278
2014-01-03,48123,250
2014-01-03,48125,182
2014-01-03,48127,278
2014-01-03,48129,252
2014-01-03,48170,365
2014-01-03,48220,164
2014-01-03,48240,107
2014-01-03,48250,595
2014-01-03,48270,158
2014-01-03,48310,251
2014-01-03,48330,276
2014-01-03,48720,63
2014-01-03,48730,92
2014-01-03,48740,102
2014-01-03,48820,56
2014-01-03,48840,51
2014-01-03,48850,63
2014-01-03,48860,35
2014-01-03,48870,42
2014-01-03,48880,65
2014-01-03,48890,74
2014-01-03,49110,405
2014-01-03,49130,157
2014-01-03,49710,1
2014-01-04,11110,88
2014-01-04,11140,99
2014-01-04,11170,161
2014-01-04,11200,321
2014-01-04,11215,320
2014-01-04,11230,317
2014-01-04,11260,351
2014-01-04,11290,336
2014-01-04,11305,261
2014-01-04,11320,234
2014-01-04,11350,447
2014-01-04,11380,426
2014-01-04,11410,257
2014-01-04,11440,307
2014-01-04,11470,406
2014-01-04,11500,471
2014-01-04,11530,350
2014-01-04,11545,193
2014-01-04,11560,292
2014-01-04,11590,346
2014-01-04,11620,463
2014-01-04,11650,370
2014-01-04,11680,404
2014-01-04,11710,496
2014-01-04,11740,327
2014-01-04,26110,31
2014-01-04,26140,120
2014-01-04,26170,83
2014-01-04,26200,136
2014-01-04,26230,284
2014-01-04,26260,185
2014-01-04,26290,219
2014-01-04,26320,214
2014-01-04,26350,368
2014-01-04,26380,236
2014-01-04,26410,187
2014-01-04,26440,60
2014-01-04,26470,171
2014-01-04,26500,133
2014-01-04,26530,205
2014-01-04,26710,134
2014-01-04,27110,96
2014-01-04,27140,326
2014-01-04,27170,180
2014-01-04,27200,184
2014-01-04,27230,416
2014-01-04,27260,491
2014-01-04,27290,558
2014-01-04,27710,218
2014-01-04,28110,51
2014-01-04,28140,52
2014-01-04,28170,358
2014-01-04,28185,212
2014-01-04,28200,535
2014-01-04,28237,453
2014-01-04,28245,349
2014-01-04,28260,437
2014-01-04,28710,33
2014-01-04,28720,7
2014-01-04,29110,102
2014-01-04,29140,255
2014-01-04,29155,152
2014-01-04,29170,363
2014-01-04,29200,367
2014-01-04,30110,301
2014-01-04,30140,290
2014-01-04,30170,509
2014-01-04,30200,252
2014-01-04,30230,181
2014-01-04,31110,189
2014-01-04,31140,211
2014-01-04,31170,152
2014-01-04,31200,149
2014-01-04,31710,200
2014-01-04,36110,123
2014-01-04,41111,221
2014-01-04,41113,251
2014-01-04,41115,148
2014-01-04,41117,262
2014-01-04,41131,160
2014-01-04,41133,226
2014-01-04,41135,385
2014-01-04,41150,291
2014-01-04,41171,236
2014-01-04,41173,258
2014-01-04,41195,386
2014-01-04,41197,233
2014-01-04,41199,132
2014-01-04,41210,296
2014-01-04,41220,384
2014-01-04,41250,62
2014-01-04,41271,190
2014-01-04,41273,212
2014-01-04,41281,319
2014-01-04,41285,221
2014-01-04,41287,301
2014-01-04,41290,35
2014-01-04,41310,233
2014-01-04,41360,511
2014-01-04,41370,191
2014-01-04,41390,305
2014-01-04,41410,195
2014-01-04,41430,114
2014-01-04,41450,168
2014-01-04,41461,163
2014-01-04,41463,279
2014-01-04,41465,275
2014-01-04,41480,376
2014-01-04,41500,138
2014-01-04,41550,129
2014-01-04,41570,214
2014-01-04,41590,392
2014-01-04,41610,205
2014-01-04,41630,138
2014-01-04,41650,120
2014-01-04,41670,61
2014-01-04,41800,52
2014-01-04,41820,31
2014-01-04,41830,57
2014-01-04,42110,158
2014-01-04,42130,282
2014-01-04,42150,123
2014-01-04,42170,51
2014-01-04,42190,89
2014-01-04,42210,95
2014-01-04,42230,78
2014-01-04,42720,55
2014-01-04,42730,27
2014-01-04,42750,42
2014-01-04,42760,36
2014-01-04,42770,39
2014-01-04,42780,39
2014-01-04,42790,20
2014-01-04,42800,17
2014-01-04,42810,19
2014-01-04,42820,23
2014-01-04,42830,23
2014-01-04,43111,228
2014-01-04,43113,341
2014-01-04,43130,142
2014-01-04,43150,126
2014-01-04,43710,133
2014-01-04,43720,37
2014-01-04,43730,70
2014-01-04,43740,45
2014-01-04,43745,33
2014-01-04,43750,58
2014-01-04,43760,29
2014-01-04,43770,100
2014-01-04,43800,17
2014-01-04,44131,180
2014-01-04,44133,220
2014-01-04,44150,111
2014-01-04,44180,155
2014-01-04,44200,230
2014-01-04,44210,79
2014-01-04,44230,161
2014-01-04,44250,28
2014-01-04,44270,125
2014-01-04,44710,71
2014-01-04,44730,2
2014-01-04,44760,75
2014-01-04,44770,68
2014-01-04,44790,41
2014-01-04,44800,72
2014-01-04,44810,58
2014-01-04,44825,43
2014-01-04,45111,268
2014-01-04,45113,184
2014-01-04,45130,194
2014-01-04,45140,228
2014-01-04,45180,98
2014-01-04,45190,74
2014-01-04,45210,84
2014-01-04,45710,74
2014-01-04,45720,26
2014-01-04,45730,17
2014-01-04,45740,36
2014-01-04,45750,39
2014-01-04,45770,28
2014-01-04,45790,40
2014-01-04,45800,72
2014-01-04,46110,185
2014-01-04,46130,331
2014-01-04,46150,143
2014-01-04,46170,110
2014-01-04,46230,114
2014-01-04,46710,54
2014-01-04,46720,39
2014-01-04,46730,31
2014-01-04,46770,53
2014-01-04,46780,51
2014-01-04,46790,47
2014-01-04,46800,47
2014-01-04,46810,39
2014-01-04,46820,89
2014-01-04,46830,76
2014-01-04,46840,92
2014-01-04,46860,21
2014-01-04,46870,75
2014-01-04,46880,40
2014-01-04,46890,62
2014-01-04,46900,37
2014-01-04,46910,38
2014-01-04,47111,179
2014-01-04,47113,217
2014-01-04,47130,215
2014-01-04,47150,130
2014-01-04,47170,140
2014-01-04,47190,406
2014-01-04,47210,74
2014-01-04,47230,101
2014-01-04,47250,94
2014-01-04,47280,108
2014-01-04,47290,263
2014-01-04,47720,11
2014-01-04,47730,35
2014-01-04,47750,20
2014-01-04,47760,8
2014-01-04,47770,28
2014-01-04,47820,49
2014-01-04,47830,42
2014-01-04,47840,46
2014-01-04,47850,105
2014-01-04,47900,37
2014-01-04,47920,20
2014-01-04,47930,44
2014-01-04,47940,6
2014-01-04,48121,254
2014-01-04,48123,243
2014-01-04,48125,146
2014-01-04,48127,195
2014-01-04,48129,199
2014-01-04,48170,292
2014-01-04,48220,144
2014-01-04,48240,86
2014-01-04,48250,490
2014-01-04,48270,92
2014-01-04,48310,217
2014-01-04,48330,235
2014-01-04,48720,47
2014-01-04,48730,78
2014-01-04,48740,50
2014-01-04,48820,50
2014-01-04,48840,28
2014-01-04,48850,40
2014-01-04,48860,30
2014-01-04,48870,29
2014-01-04,48880,44
2014-01-04,48890,45
2014-01-04,49110,275
2014-01-04,49130,112
2014-01-04,49710,1
2014-01-05,11110,8
2014-01-05,11140,3
2014-01-05,11170,9
2014-01-05,11200,13
2014-01-05,11215,11
2014-01-05,11230,25
2014-01-05,11260,48
2014-01-05,11290,20
2014-01-05,11305,10
2014-01-05,11320,12
2014-01-05,11350,38
2014-01-05,11380,42
2014-01-05,11410,13
2014-01-05,11440,13
2014-01-05,11470,12
2014-01-05,11500,35
2014-01-05,11530,10
2014-01-05,11545,4
2014-01-05,11560,5
2014-01-05,11590,2
2014-01-05,11620,14
2014-01-05,11650,22
2014-01-05,11680,14
2014-01-05,11710,13
2014-01-05,11740,11
2014-01-05,26110,3
2014-01-05,26140,10
2014-01-05,26170,10
2014-01-05,26200,5
2014-01-05,26230,9
2014-01-05,26260,9
2014-01-05,26290,15
2014-01-05,26320,7
2014-01-05,26350,17
2014-01-05,26380,24
2014-01-05,26410,5
2014-01-05,26440,6
2014-01-05,26470,9
2014-01-05,26500,6
2014-01-05,26530,18
2014-01-05,26710,9
2014-01-05,27110,0
2014-01-05,27140,9
2014-01-05,27170,2
2014-01-05,27200,3
2014-01-05,27230,13
2014-01-05,27260,6
2014-01-05,27290,14
2014-01-05,27710,5
2014-01-05,28110,11
2014-01-05,28140,3
2014-01-05,28170,9
2014-01-05,28185,19
2014-01-05,28200,25
2014-01-05,28237,20
2014-01-05,28245,15
2014-01-05,28260,54
2014-01-05,28710,1
2014-01-05,28720,0
2014-01-05,29110,1
2014-01-05,29140,9
2014-01-05,29155,5
2014-01-05,29170,20
2014-01-05,29200,12
2014-01-05,30110,21
2014-01-05,30140,15
2014-01-05,30170,32
2014-01-05,30200,31
2014-01-05,30230,34
2014-01-05,31110,12
2014-01-05,31140,42
2014-01-05,31170,7
2014-01-05,31200,8
2014-01-05,31710,19
2014-01-05,36110,8
2014-01-05,41111,25
2014-01-05,41113,31
2014-01-05,41115,28
2014-01-05,41117,17
2014-01-05,41131,12
2014-01-05,41133,16
2014-01-05,41135,19
2014-01-05,41150,48
2014-01-05,41171,9
2014-01-05,41173,8
2014-01-05,41195,13
2014-01-05,41197,11
2014-01-05,41199,8
2014-01-05,41210,20
2014-01-05,41220,41
2014-01-05,41250,3
2014-01-05,41271,21
2014-01-05,41273,21
2014-01-05,41281,37
2014-01-05,41285,8
2014-01-05,41287,13
2014-01-05,41290,0
2014-01-05,41310,19
2014-01-05,41360,43
2014-01-05,41370,33
2014-01-05,41390,20
2014-01-05,41410,11
2014-01-05,41430,4
2014-01-05,41450,3
2014-01-05,41461,8
2014-01-05,41463,21
2014-01-05,41465,33
2014-01-05,41480,22
2014-01-05,41500,8
2014-01-05,41550,35
2014-01-05,41570,19
2014-01-05,41590,39
2014-01-05,41610,25
2014-01-05,41630,13
2014-01-05,41650,5
2014-01-05,41670,2
2014-01-05,41800,0
2014-01-05,41820,4
2014-01-05,41830,6
2014-01-05,42110,13
2014-01-05,42130,24
2014-01-05,42150,0
2014-01-05,42170,1
2014-01-05,42190,2
2014-01-05,42210,1
2014-01-05,42230,1
2014-01-05,42720,3
2014-01-05,42730,2
2014-01-05,42750,6
2014-01-05,42760,1
2014-01-05,42770,1
2014-01-05,42780,4
2014-01-05,42790,1
2014-01-05,42800,0
2014-01-05,42810,3
2014-01-05,42820,1
2014-01-05,42830,0
2014-01-05,43111,7
2014-01-05,43113,30
2014-01-05,43130,14
2014-01-05,43150,3
2014-01-05,43710,6
2014-01-05,43720,1
2014-01-05,43730,7
2014-01-05,43740,1
2014-01-05,43745,2
2014-01-05,43750,8
2014-01-05,43760,1
2014-01-05,43770,22
2014-01-05,43800,0
2014-01-05,44131,17
2014-01-05,44133,27
2014-01-05,44150,4
