날짜,시군구지역코드,발생건수(건)
2014-01-02,41450,1522
2014-01-02,41461,2361
2014-01-02,41463,4838
2014-01-02,41465,4093
2014-01-02,41480,4458
2014-01-02,41500,1853
2014-01-02,41550,1963
2014-01-02,41570,3507
2014-01-02,41590,6733
2014-01-02,41610,3182
2014-01-02,41630,2327
2014-01-02,41650,1298
2014-01-02,41670,1056
2014-01-02,41800,355
2014-01-02,41820,483
2014-01-02,41830,1067
2014-01-02,42110,2207
2014-01-02,42130,3134
2014-01-02,42150,1739
2014-01-02,42170,768
2014-01-02,42190,369
2014-01-02,42210,742
2014-01-02,42230,800
2014-01-02,42720,599
2014-01-02,42730,386
2014-01-02,42750,346
2014-01-02,42760,316
2014-01-02,42770,375
2014-01-02,42780,434
2014-01-02,42790,260
2014-01-02,42800,236
2014-01-02,42810,200
2014-01-02,42820,239
2014-01-02,42830,274
2014-01-02,43111,2433
2014-01-02,43112,2
2014-01-02,43113,4457
2014-01-02,43130,1684
2014-01-02,43150,1022
2014-01-02,43710,1495
2014-01-02,43720,359
2014-01-02,43730,587
2014-01-02,43740,628
2014-01-02,43745,307
2014-01-02,43750,572
2014-01-02,43760,377
2014-01-02,43770,932
2014-01-02,43800,228
2014-01-02,44131,2779
2014-01-02,44133,3496
2014-01-02,44150,1092
2014-01-02,44180,1118
2014-01-02,44200,4219
2014-01-02,44210,1581
2014-01-02,44230,1401
2014-01-02,44250,501
2014-01-02,44270,1733
2014-01-02,44710,701
2014-01-02,44730,6
2014-01-02,44760,726
2014-01-02,44770,879
2014-01-02,44790,319
2014-01-02,44800,882
2014-01-02,44810,766
2014-01-02,44825,897
2014-01-02,45111,4845
2014-01-02,45113,4606
2014-01-02,45130,3551
2014-01-02,45140,4347
2014-01-02,45180,1612
2014-01-02,45190,884
2014-01-02,45210,1363
2014-01-02,45710,1617
2014-01-02,45720,412
2014-01-02,45730,304
2014-01-02,45740,327
2014-01-02,45750,436
2014-01-02,45770,529
2014-01-02,45790,779
2014-01-02,45800,700
2014-01-02,46110,2247
2014-01-02,46130,4703
2014-01-02,46150,2987
2014-01-02,46170,956
2014-01-02,46230,1855
2014-01-02,46710,470
2014-01-02,46720,375
2014-01-02,46730,323
2014-01-02,46770,881
2014-01-02,46780,611
2014-01-02,46790,735
2014-01-02,46800,463
2014-01-02,46810,408
2014-01-02,46820,857
2014-01-02,46830,650
2014-01-02,46840,957
2014-01-02,46860,429
2014-01-02,46870,649
2014-01-02,46880,494
2014-01-02,46890,680
2014-01-02,46900,379
2014-01-02,46910,399
2014-01-02,47111,2657
2014-01-02,47113,2585
2014-01-02,47130,2450
2014-01-02,47150,1391
2014-01-02,47170,1686
2014-01-02,47190,5065
2014-01-02,47210,1109
2014-01-02,47230,897
2014-01-02,47250,995
2014-01-02,47280,879
2014-01-02,47290,2861
2014-01-02,47720,269
2014-01-02,47730,460
2014-01-02,47750,245
2014-01-02,47760,171
2014-01-02,47770,319
2014-01-02,47820,485
2014-01-02,47830,362
2014-01-02,47840,512
2014-01-02,47850,1554
2014-01-02,47900,462
2014-01-02,47920,369
2014-01-02,47930,598
2014-01-02,47940,67
2014-01-02,48121,2723
2014-01-02,48123,2303
2014-01-02,48125,1957
2014-01-02,48127,2146
2014-01-02,48129,2102
2014-01-02,48170,2976
2014-01-02,48220,2032
2014-01-02,48240,1185
2014-01-02,48250,6712
2014-01-02,48270,1225
2014-01-02,48310,3792
2014-01-02,48330,3530
2014-01-02,48720,349
2014-01-02,48730,749
2014-01-02,48740,736
2014-01-02,48820,701
2014-01-02,48840,488
2014-01-02,48850,515
2014-01-02,48860,330
2014-01-02,48870,522
2014-01-02,48880,735
2014-01-02,48890,634
2014-01-02,49110,4396
2014-01-02,49130,2061
2014-01-02,49710,2
2014-01-02,49720,2
2014-01-03,11110,1129
2014-01-03,11140,1028
2014-01-03,11170,1860
2014-01-03,11200,2646
2014-01-03,11215,2971
2014-01-03,11230,3011
2014-01-03,11260,3475
2014-01-03,11290,3940
2014-01-03,11305,2517
2014-01-03,11320,2793
2014-01-03,11350,4856
2014-01-03,11380,4371
2014-01-03,11410,2551
2014-01-03,11440,3294
2014-01-03,11470,4007
2014-01-03,11500,5079
2014-01-03,11530,3919
2014-01-03,11545,1855
2014-01-03,11560,3257
2014-01-03,11590,3492
2014-01-03,11620,4257
2014-01-03,11650,3588
2014-01-03,11680,4471
2014-01-03,11710,5657
2014-01-03,11740,4186
2014-01-03,26110,442
2014-01-03,26140,1068
2014-01-03,26170,897
2014-01-03,26200,1408
2014-01-03,26230,3681
2014-01-03,26260,2538
2014-01-03,26290,2914
2014-01-03,26320,3125
2014-01-03,26350,4277
2014-01-03,26380,3591
2014-01-03,26410,2296
2014-01-03,26440,660
2014-01-03,26470,2224
2014-01-03,26500,1625
2014-01-03,26530,2402
2014-01-03,26710,1477
2014-01-03,27110,608
2014-01-03,27140,2920
2014-01-03,27170,1904
2014-01-03,27200,1234
2014-01-03,27230,4026
2014-01-03,27260,3667
2014-01-03,27290,5235
2014-01-03,27710,1818
2014-01-03,28110,931
2014-01-03,28140,645
2014-01-03,28170,3546
2014-01-03,28185,2461
2014-01-03,28200,4471
2014-01-03,28237,4551
2014-01-03,28245,2704
2014-01-03,28260,4615
2014-01-03,28710,577
2014-01-03,28720,178
2014-01-03,29110,760
2014-01-03,29140,2976
2014-01-03,29155,1866
2014-01-03,29170,4171
2014-01-03,29200,3669
2014-01-03,30110,2497
2014-01-03,30140,2287
2014-01-03,30170,4355
2014-01-03,30200,2831
2014-01-03,30230,1911
2014-01-03,31110,2171
2014-01-03,31140,3133
2014-01-03,31170,2101
2014-01-03,31200,2053
2014-01-03,31710,2003
2014-01-03,36110,1036
2014-01-03,41111,2616
2014-01-03,41113,2833
2014-01-03,41115,1641
2014-01-03,41117,2950
2014-01-03,41131,2226
2014-01-03,41133,2575
2014-01-03,41135,4120
2014-01-03,41150,3550
2014-01-03,41171,2109
2014-01-03,41173,2960
2014-01-03,41195,3547
2014-01-03,41197,2085
2014-01-03,41199,1838
2014-01-03,41210,3113
2014-01-03,41220,3760
2014-01-03,41250,787
2014-01-03,41271,3048
2014-01-03,41273,2642
2014-01-03,41281,3767
2014-01-03,41285,2403
2014-01-03,41287,2780
2014-01-03,41290,563
2014-01-03,41310,1526
2014-01-03,41360,5874
2014-01-03,41370,2089
2014-01-03,41390,3474
2014-01-03,41410,2427
2014-01-03,41430,1245
2014-01-03,41450,1354
2014-01-03,41461,1922
2014-01-03,41463,3861
2014-01-03,41465,3367
2014-01-03,41480,3718
2014-01-03,41500,1539
2014-01-03,41550,1512
2014-01-03,41570,2955
2014-01-03,41590,5737
2014-01-03,41610,2646
2014-01-03,41630,1884
2014-01-03,41650,1106
2014-01-03,41670,898
2014-01-03,41800,316
2014-01-03,41820,400
2014-01-03,41830,919
2014-01-03,42110,2092
2014-01-03,42130,2585
2014-01-03,42150,1595
2014-01-03,42170,687
2014-01-03,42190,347
2014-01-03,42210,718
2014-01-03,42230,644
2014-01-03,42720,523
2014-01-03,42730,407
2014-01-03,42750,302
2014-01-03,42760,334
2014-01-03,42770,335
2014-01-03,42780,364
2014-01-03,42790,241
2014-01-03,42800,190
2014-01-03,42810,194
2014-01-03,42820,210
2014-01-03,42830,257
2014-01-03,43111,2062
2014-01-03,43113,3755
2014-01-03,43130,1510
2014-01-03,43150,832
2014-01-03,43710,1307
2014-01-03,43720,306
2014-01-03,43730,506
2014-01-03,43740,476
2014-01-03,43745,241
2014-01-03,43750,473
2014-01-03,43760,360
2014-01-03,43770,807
2014-01-03,43800,219
2014-01-03,44131,2173
2014-01-03,44133,2906
2014-01-03,44150,932
2014-01-03,44180,968
2014-01-03,44200,3278
2014-01-03,44210,1258
2014-01-03,44230,1183
2014-01-03,44250,387
2014-01-03,44270,1584
2014-01-03,44710,595
2014-01-03,44730,4
2014-01-03,44760,631
2014-01-03,44770,662
2014-01-03,44790,306
2014-01-03,44800,717
2014-01-03,44810,676
2014-01-03,44825,708
2014-01-03,45111,3770
2014-01-03,45113,3350
2014-01-03,45130,2947
2014-01-03,45140,3638
2014-01-03,45180,1328
2014-01-03,45190,815
2014-01-03,45210,1042
2014-01-03,45710,1160
2014-01-03,45720,306
2014-01-03,45730,261
2014-01-03,45740,287
2014-01-03,45750,342
2014-01-03,45770,446
2014-01-03,45790,769
2014-01-03,45800,594
2014-01-03,46110,1962
2014-01-03,46130,3681
2014-01-03,46150,2438
2014-01-03,46170,871
2014-01-03,46230,1463
2014-01-03,46710,432
2014-01-03,46720,301
2014-01-03,46730,256
2014-01-03,46770,754
2014-01-03,46780,431
2014-01-03,46790,562
2014-01-03,46800,420
2014-01-03,46810,412
2014-01-03,46820,738
2014-01-03,46830,541
2014-01-03,46840,804
2014-01-03,46860,330
2014-01-03,46870,503
2014-01-03,46880,415
2014-01-03,46890,558
2014-01-03,46900,336
2014-01-03,46910,380
2014-01-03,47111,2192
2014-01-03,47113,2143
2014-01-03,47130,1985
2014-01-03,47150,1188
2014-01-03,47170,1452
2014-01-03,47190,3829
2014-01-03,47210,861
2014-01-03,47230,749
2014-01-03,47250,833
2014-01-03,47280,755
2014-01-03,47290,2312
2014-01-03,47720,248
2014-01-03,47730,459
2014-01-03,47750,199
2014-01-03,47760,154
2014-01-03,47770,312
2014-01-03,47820,403
2014-01-03,47830,306
2014-01-03,47840,409
2014-01-03,47850,1223
2014-01-03,47900,407
2014-01-03,47920,331
2014-01-03,47930,483
2014-01-03,47940,62
2014-01-03,48121,2077
2014-01-03,48123,1792
2014-01-03,48125,1632
2014-01-03,48127,1805
2014-01-03,48129,1625
2014-01-03,48170,2527
2014-01-03,48220,1513
2014-01-03,48240,934
2014-01-03,48250,5294
2014-01-03,48270,980
2014-01-03,48310,2841
2014-01-03,48330,2700
2014-01-03,48720,262
2014-01-03,48730,632
2014-01-03,48740,654
2014-01-03,48820,579
2014-01-03,48840,466
2014-01-03,48850,418
2014-01-03,48860,330
2014-01-03,48870,444
2014-01-03,48880,522
2014-01-03,48890,516
2014-01-03,49110,3701
2014-01-03,49130,1775
2014-01-03,49710,1
2014-01-03,49720,2
2014-01-04,11110,890
2014-01-04,11140,901
2014-01-04,11170,1616
2014-01-04,11200,2396
2014-01-04,11215,2820
2014-01-04,11230,2566
2014-01-04,11260,3126
2014-01-04,11290,3477
2014-01-04,11305,2191
2014-01-04,11320,2399
2014-01-04,11350,4279
2014-01-04,11380,3762
2014-01-04,11410,2324
2014-01-04,11440,2983
2014-01-04,11470,3817
2014-01-04,11500,4824
2014-01-04,11530,3576
2014-01-04,11545,1606
2014-01-04,11560,2983
2014-01-04,11590,3207
2014-01-04,11620,3696
2014-01-04,11650,3086
2014-01-04,11680,3659
2014-01-04,11710,5076
2014-01-04,11740,3639
2014-01-04,26110,362
2014-01-04,26140,872
2014-01-04,26170,742
2014-01-04,26200,1249
2014-01-04,26230,3350
2014-01-04,26260,2280
2014-01-04,26290,2519
2014-01-04,26320,2608
2014-01-04,26350,3673
2014-01-04,26380,3030
2014-01-04,26410,2055
2014-01-04,26440,623
2014-01-04,26470,1916
2014-01-04,26500,1406
2014-01-04,26530,2156
2014-01-04,26710,1346
2014-01-04,27110,598
2014-01-04,27140,2867
2014-01-04,27170,1627
2014-01-04,27200,1057
2014-01-04,27230,3656
2014-01-04,27260,3335
2014-01-04,27290,4945
2014-01-04,27710,1681
2014-01-04,28110,781
2014-01-04,28140,525
2014-01-04,28170,3160
2014-01-04,28185,2188
2014-01-04,28200,4171
2014-01-04,28237,4268
2014-01-04,28245,2349
2014-01-04,28260,4035
2014-01-04,28710,443
2014-01-04,28720,95
2014-01-04,29110,669
2014-01-04,29140,2717
2014-01-04,29155,1502
2014-01-04,29170,3552
2014-01-04,29200,3482
2014-01-04,30110,2258
2014-01-04,30140,2056
2014-01-04,30170,4088
2014-01-04,30200,2720
2014-01-04,30230,1752
2014-01-04,31110,1822
2014-01-04,31140,2992
2014-01-04,31170,1707
2014-01-04,31200,1791
2014-01-04,31710,1775
2014-01-04,36110,945
2014-01-04,41111,2515
2014-01-04,41113,2565
2014-01-04,41115,1471
2014-01-04,41117,2615
2014-01-04,41131,2098
2014-01-04,41133,2382
2014-01-04,41135,3620
2014-01-04,41150,2997
2014-01-04,41171,1874
2014-01-04,41173,2630
2014-01-04,41195,3212
2014-01-04,41197,1838
2014-01-04,41199,1684
2014-01-04,41210,2806
2014-01-04,41220,3367
2014-01-04,41250,662
2014-01-04,41271,2624
2014-01-04,41273,2426
2014-01-04,41281,3483
2014-01-04,41285,1918
2014-01-04,41287,2443
2014-01-04,41290,571
2014-01-04,41310,1294
2014-01-04,41360,5048
2014-01-04,41370,2010
2014-01-04,41390,3234
2014-01-04,41410,2411
2014-01-04,41430,1310
2014-01-04,41450,1254
2014-01-04,41461,1668
2014-01-04,41463,3492
2014-01-04,41465,3020
2014-01-04,41480,3274
2014-01-04,41500,1224
2014-01-04,41550,1184
2014-01-04,41570,2464
2014-01-04,41590,4873
2014-01-04,41610,2293
2014-01-04,41630,1580
2014-01-04,41650,874
2014-01-04,41670,694
2014-01-04,41800,244
2014-01-04,41820,292
2014-01-04,41830,687
2014-01-04,42110,1462
2014-01-04,42130,2150
2014-01-04,42150,1114
2014-01-04,42170,463
2014-01-04,42190,314
2014-01-04,42210,511
2014-01-04,42230,391
2014-01-04,42720,411
2014-01-04,42730,199
2014-01-04,42750,198
2014-01-04,42760,225
2014-01-04,42770,218
2014-01-04,42780,299
2014-01-04,42790,165
2014-01-04,42800,137
2014-01-04,42810,162
2014-01-04,42820,111
2014-01-04,42830,164
2014-01-04,43111,1743
2014-01-04,43113,3273
2014-01-04,43130,1224
2014-01-04,43150,686
2014-01-04,43710,1179
2014-01-04,43720,214
2014-01-04,43730,402
2014-01-04,43740,431
2014-01-04,43745,239
2014-01-04,43750,382
2014-01-04,43760,170
2014-01-04,43770,687
2014-01-04,43800,90
2014-01-04,44131,1999
2014-01-04,44133,2534
2014-01-04,44150,711
2014-01-04,44180,813
2014-01-04,44200,2747
2014-01-04,44210,965
2014-01-04,44230,920
2014-01-04,44250,361
2014-01-04,44270,1102
2014-01-04,44710,500
2014-01-04,44730,2
2014-01-04,44760,433
2014-01-04,44770,511
2014-01-04,44790,181
2014-01-04,44800,495
2014-01-04,44810,476
2014-01-04,44825,535
2014-01-04,45111,3269
2014-01-04,45113,3143
2014-01-04,45130,2568
2014-01-04,45140,2846
2014-01-04,45180,952
2014-01-04,45190,564
2014-01-04,45210,832
2014-01-04,45710,974
2014-01-04,45720,238
2014-01-04,45730,160
2014-01-04,45740,133
2014-01-04,45750,244
2014-01-04,45770,284
2014-01-04,45790,477
2014-01-04,45800,425
2014-01-04,46110,1676
2014-01-04,46130,3311
2014-01-04,46150,2048
2014-01-04,46170,682
2014-01-04,46230,1194
2014-01-04,46710,342
2014-01-04,46720,240
2014-01-04,46730,179
2014-01-04,46770,469
2014-01-04,46780,368
2014-01-04,46790,484
2014-01-04,46800,259
2014-01-04,46810,216
2014-01-04,46820,542
2014-01-04,46830,444
2014-01-04,46840,634
2014-01-04,46860,202
2014-01-04,46870,392
2014-01-04,46880,301
2014-01-04,46890,351
2014-01-04,46900,232
2014-01-04,46910,224
2014-01-04,47111,1736
2014-01-04,47113,1862
2014-01-04,47130,1594
2014-01-04,47150,866
2014-01-04,47170,1012
2014-01-04,47190,3346
2014-01-04,47210,708
2014-01-04,47230,573
2014-01-04,47250,527
2014-01-04,47280,538
2014-01-04,47290,1922
2014-01-04,47720,160
2014-01-04,47730,291
2014-01-04,47750,115
2014-01-04,47760,56
2014-01-04,47770,168
2014-01-04,47820,343
2014-01-04,47830,251
2014-01-04,47840,302
2014-01-04,47850,1073
2014-01-04,47900,210
2014-01-04,47920,195
2014-01-04,47930,277
2014-01-04,47940,23
2014-01-04,48121,1877
2014-01-04,48123,1616
2014-01-04,48125,1321
2014-01-04,48127,1494
2014-01-04,48129,1384
2014-01-04,48170,1887
2014-01-04,48220,1252
2014-01-04,48240,850
2014-01-04,48250,4666
2014-01-04,48270,715
2014-01-04,48310,2213
2014-01-04,48330,2442
2014-01-04,48720,172
2014-01-04,48730,492
2014-01-04,48740,482
2014-01-04,48820,430
2014-01-04,48840,313
2014-01-04,48850,274
2014-01-04,48860,194
2014-01-04,48870,367
2014-01-04,48880,355
2014-01-04,48890,303
2014-01-04,49110,3232
2014-01-04,49130,1360
2014-01-04,49710,3
2014-01-05,11110,134
2014-01-05,11140,52
2014-01-05,11170,152
2014-01-05,11200,257
2014-01-05,11215,236
2014-01-05,11230,294
2014-01-05,11260,411
2014-01-05,11290,318
2014-01-05,11305,280
2014-01-05,11320,279
2014-01-05,11350,591
2014-01-05,11380,314
2014-01-05,11410,171
2014-01-05,11440,309
2014-01-05,11470,322
2014-01-05,11500,613
2014-01-05,11530,420
2014-01-05,11545,185
2014-01-05,11560,280
2014-01-05,11590,285
2014-01-05,11620,316
2014-01-05,11650,365
2014-01-05,11680,310
2014-01-05,11710,477
2014-01-05,11740,324
2014-01-05,26110,48
2014-01-05,26140,259
2014-01-05,26170,121
2014-01-05,26200,189
2014-01-05,26230,479
2014-01-05,26260,259
2014-01-05,26290,231
2014-01-05,26320,356
2014-01-05,26350,327
2014-01-05,26380,730
2014-01-05,26410,206
2014-01-05,26440,95
2014-01-05,26470,279
2014-01-05,26500,101
2014-01-05,26530,392
2014-01-05,26710,213
2014-01-05,27110,49
2014-01-05,27140,410
2014-01-05,27170,129
2014-01-05,27200,105
2014-01-05,27230,380
2014-01-05,27260,395
2014-01-05,27290,611
2014-01-05,27710,303
2014-01-05,28110,199
2014-01-05,28140,78
2014-01-05,28170,413
2014-01-05,28185,535
2014-01-05,28200,947
2014-01-05,28237,573
2014-01-05,28245,414
2014-01-05,28260,929
2014-01-05,28710,73
2014-01-05,28720,11
2014-01-05,29110,99
2014-01-05,29140,553
2014-01-05,29155,295
2014-01-05,29170,689
2014-01-05,29200,803
2014-01-05,30110,405
2014-01-05,30140,449
2014-01-05,30170,894
2014-01-05,30200,646
2014-01-05,30230,433
2014-01-05,31110,307
2014-01-05,31140,438
2014-01-05,31170,544
2014-01-05,31200,371
2014-01-05,31710,330
2014-01-05,36110,130
2014-01-05,41111,452
2014-01-05,41113,597
2014-01-05,41115,240
2014-01-05,41117,522
2014-01-05,41131,258
2014-01-05,41133,296
2014-01-05,41135,447
2014-01-05,41150,807
2014-01-05,41171,156
2014-01-05,41173,206
2014-01-05,41195,554
2014-01-05,41197,273
2014-01-05,41199,152
2014-01-05,41210,481
2014-01-05,41220,684
2014-01-05,41250,193
2014-01-05,41271,661
2014-01-05,41273,664
2014-01-05,41281,563
2014-01-05,41285,327
2014-01-05,41287,427
2014-01-05,41290,28
2014-01-05,41310,346
2014-01-05,41360,989
2014-01-05,41370,543
2014-01-05,41390,549
2014-01-05,41410,293
2014-01-05,41430,129
2014-01-05,41450,226
2014-01-05,41461,206
2014-01-05,41463,463
2014-01-05,41465,406
2014-01-05,41480,734
2014-01-05,41500,215
2014-01-05,41550,343
