Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Brazil,1962,77.6,53.5,251,387
Canada,1962,18.6,71.4,2270,1670
Switzerland,1962,5.57,71.7,2130,274
Chile,1962,8.49,56.8,639,163
Cote d'Ivoire,1962,4,46.5,171,8.77
Colombia,1962,16.7,60.1,290,154
Costa Rica,1962,1.45,65.4,334,0
Dominican Republic,1962,3.52,63,234,38
Ecuador,1962,4.89,57.7,316,18.3
Spain,1962,31.1,69.8,520,309
Finland,1962,4.49,69.2,1410,154
France,1962,46.6,71.2,1580,3770
United Kingdom,1962,53.2,71,1530,5600
Ghana,1962,7.28,52,195,27.9
Greece,1962,8.54,72.2,617,170
Guatemala,1962,4.35,48.8,261,12
Honduras,1962,2.2,51.3,180,3.83
India,1962,467,46.4,89.9,1070
Ireland,1962,2.81,70.2,797,29.2
Iran,1962,22.6,45.4,203,110
Iraq,1962,7.48,59.5,255,135
Iceland,1962,0.182,73.5,1560,0
Israel,1962,2.07,71.7,1090,211
Italy,1962,50.2,69.9,990,1220
Japan,1962,96.3,69.3,640,538
South Korea,1962,27.2,60,106,186
Sri Lanka,1962,10.3,64.2,139,15.8
Luxembourg,1962,0.32,69.1,2310,7.1
Morocco,1962,12.4,49.3,181,53.8
Madagascar,1962,5.34,45.6,138,9.18
Mexico,1962,38.7,59.1,378,99.2
Myanmar,1962,22.7,39.6,27,90.7
Malaysia,1962,8.32,63.2,230,43.8
Nigeria,1962,46.8,47.3,104,38.6
Netherlands,1962,11.8,73.1,1240,604
Norway,1962,3.64,73.3,1670,192
New Zealand,1962,2.49,71.4,2450,96.3
Pakistan,1962,48.2,52.8,91.3,200
Peru,1962,10.8,50.1,306,66.4
Philippines,1962,30.2,61.8,176,82.9
Portugal,1962,8.91,64.5,408,200
Sudan,1962,8.84,50.3,141,24.8
Sierra Leone,1962,2.38,43.2,143,1.98
Somalia,1962,3.02,45.3,70.8,3.7
Sweden,1962,7.58,73.7,2470,636
Syria,1962,4.89,62.6,228,150
Togo,1962,1.71,47.5,82,0.714
Thailand,1962,28.2,61.9,114,80.3
Turkey,1962,29,51,309,330
Uganda,1962,8.07,49.3,62.2,0.728
United States,1962,182,70.3,3240,54700
Venezuela,1962,8.75,66.1,1020,204
South Africa,1962,17.5,54.4,473,186
Argentina,1963,21.4,65.8,850,242
Australia,1963,10.9,71.2,1970,553
Austria,1963,7.17,69.8,1170,126
Burundi,1963,2.95,44.7,78.5,1.01
Belgium,1963,9.29,70.4,1540,445
Benin,1963,2.64,45.8,99.9,2.96
Burkina Faso,1963,5,40.9,78.4,5.28
Bolivia,1963,3.95,44.8,123,6.4
Brazil,1963,79.9,54,296,442
Canada,1963,19,71.5,2370,1610
Switzerland,1963,5.69,71.8,2290,295
Chile,1963,8.66,57.1,655,153
Cote d'Ivoire,1963,4.16,47,194,8.06
"Congo, Dem. Rep.",1963,16.5,48.2,377,58.2
Colombia,1963,17.2,60.9,274,170
Costa Rica,1963,1.5,65.2,344,0
Dominican Republic,1963,3.64,63.6,259,39
Algeria,1963,12,55.8,227,66.4
Ecuador,1963,5.03,58.2,369,17.1
Spain,1963,31.4,70,609,317
Finland,1963,4.52,69.4,1520,129
France,1963,47.1,71.2,1740,3890
United Kingdom,1963,53.5,71.1,1610,5810
Ghana,1963,7.46,52.4,211,31.1
Greece,1963,8.54,72.4,695,179
Guatemala,1963,4.48,49.1,280,14.8
Honduras,1963,2.27,52.3,185,3.82
India,1963,478,46.7,101,1800
Ireland,1963,2.82,70.5,852,30.2
Iran,1963,23.3,47,208,129
Iraq,1963,7.74,59.7,251,163
Iceland,1963,0.186,73.6,1830,0
Israel,1963,2.16,71.8,1260,259
Italy,1963,50.6,70,1130,1460
Japan,1963,97.2,70.1,725,630
Kenya,1963,8.7,55.6,104,1.86
South Korea,1963,27.9,60.5,146,185
Sri Lanka,1963,10.5,63.6,117,13.9
Luxembourg,1963,0.323,69.2,2440,6.96
Morocco,1963,12.7,49.7,197,74.9
Madagascar,1963,5.48,46.1,138,8.96
Mexico,1963,40,58.9,409,112
Myanmar,1963,23.2,40.1,28.4,100
Malaysia,1963,8.58,63.9,280,60.8
Nigeria,1963,47.8,47.7,108,45.5
Netherlands,1963,12,73.5,1330,637
Norway,1963,3.67,73.2,1780,205
New Zealand,1963,2.54,71.4,2620,100
Pakistan,1963,49.3,53.6,95.7,220
Peru,1963,11.1,51.7,326,97.3
Philippines,1963,31,62.4,190,94.2
Portugal,1963,8.91,65.2,433,199
Sudan,1963,9.12,50.1,139,28.1
Sierra Leone,1963,2.43,43.5,144,2.16
Somalia,1963,3.1,45.4,73.6,4.48
Sweden,1963,7.63,73.9,2660,698
Togo,1963,1.74,47.9,87.8,1.13
Thailand,1963,29.1,61.9,118,85.5
Turkey,1963,29.8,51.9,351,350
Uganda,1963,8.31,49.3,69.2,2.73
United States,1963,185,70.2,3370,54600
Venezuela,1963,9.06,65.7,1080,245
South Africa,1963,18,54.6,511,189
Argentina,1964,21.7,65.8,1170,246
Australia,1964,11.1,71,2130,656
Austria,1964,7.22,70,1270,165
Burundi,1964,3.03,45,86.2,1.16
Belgium,1964,9.35,70.7,1700,497
Benin,1964,2.69,46.3,104,3.8
Burkina Faso,1964,5.08,41.4,80.5,5.36
Brazil,1964,82.3,54.4,259,354
Canada,1964,19.3,71.8,2560,1660
Switzerland,1964,5.79,72.3,2500,330
Chile,1964,8.83,57.6,678,150
Cote d'Ivoire,1964,4.32,47.6,226,11.2
"Congo, Dem. Rep.",1964,17,48.1,170,49.8
Colombia,1964,17.7,61.5,329,190
Costa Rica,1964,1.55,64.5,352,0
Dominican Republic,1964,3.75,64.3,273,42.5
Algeria,1964,12.2,56.7,238,99.9
Ecuador,1964,5.18,59.3,441,20.6
Spain,1964,31.7,70.5,675,387
Finland,1964,4.55,69.5,1710,140
France,1964,47.6,71.7,1910,4130
United Kingdom,1964,53.9,71.5,1750,6160
Ghana,1964,7.64,52.7,230,33.3
Greece,1964,8.53,72.5,784,188
Guatemala,1964,4.61,49.5,280,13
Honduras,1964,2.33,53.4,200,5.85
India,1964,489,47.1,116,1990
Ireland,1964,2.84,70.6,965,36.1
Iran,1964,23.9,47.8,221,155
Iraq,1964,8,61,288,185
Iceland,1964,0.189,73.7,2300,0
Israel,1964,2.26,71.7,1380,279
Italy,1964,51,70.7,1220,1590
Japan,1964,98.3,70.7,844,718
Kenya,1964,9.05,56,108,5.88
South Korea,1964,28.6,60.9,124,137
Sri Lanka,1964,10.8,63.6,121,13.9
Luxembourg,1964,0.326,69.4,2760,9.28
Morocco,1964,13,50.3,201,70
Madagascar,1964,5.63,46.6,143,9.46
Mexico,1964,41.3,59.5,469,120
Myanmar,1964,23.7,40.3,20,97.9
Malaysia,1964,8.84,65.5,289,84.6
Nigeria,1964,48.9,47.9,113,54.3
Netherlands,1964,12.1,73.7,1540,735
Norway,1964,3.69,73.5,1940,220
New Zealand,1964,2.59,71.5,2810,123
Pakistan,1964,50.6,54.4,105,258
Peru,1964,11.4,53.8,383,120
Philippines,1964,31.9,62.5,199,93.6
Portugal,1964,8.91,65.3,469,224
Sudan,1964,9.41,50.3,139,41.9
Sierra Leone,1964,2.47,43.8,151,2.35
Somalia,1964,3.18,45.5,76.5,5.42
Sweden,1964,7.69,74,2940,759
Syria,1964,5.2,63.3,258,112
Togo,1964,1.77,48.3,99.9,3.38
Thailand,1964,30,62.4,126,87.2
Turkey,1964,30.6,52.6,370,381
Uganda,1964,8.56,49.7,76.3,5.49
United States,1964,187,70.3,3570,53400
Venezuela,1964,9.37,65.5,864,200
South Africa,1964,18.6,54.9,549,272
Argentina,1965,22.1,66.1,1280,252
Australia,1965,11.4,71.1,2280,787
Austria,1965,7.27,70.1,1370,143
Burundi,1965,3.12,45.3,51.4,2.15
Belgium,1965,9.41,70.8,1840,501
Benin,1965,2.74,46.8,110,3.99
Burkina Faso,1965,5.16,42,81.7,3.51
Brazil,1965,84.6,54.8,269,633
Canada,1965,19.7,71.9,2770,1570
Switzerland,1965,5.86,72.5,2620,343
Chile,1965,8.99,58.7,670,168
Cote d'Ivoire,1965,4.49,48.4,218,12.9
"Congo, Dem. Rep.",1965,17.4,48.3,233,78.9
Colombia,1965,18.3,61.6,308,185
Costa Rica,1965,1.6,65.5,372,0
Dominican Republic,1965,3.87,61.6,229,40.2
Algeria,1965,12.4,56.8,250,106
Ecuador,1965,5.34,59.8,455,23.8
Egypt,1965,30.8,50.7,163,515
Spain,1965,32.1,70.9,775,439
Finland,1965,4.56,69.6,1880,150
France,1965,48.2,71.8,2040,4300
United Kingdom,1965,54.2,71.7,1870,6480
Ghana,1965,7.83,53,265,35.6
Greece,1965,8.53,73,899,210
Guatemala,1965,4.74,49.5,279,18.6
Honduras,1965,2.4,54.4,217,6.25
India,1965,500,45.7,119,2130
Ireland,1965,2.85,70.8,1020,39.1
Iran,1965,24.7,48.7,248,200
Iceland,1965,0.192,73.7,2720,0
Israel,1965,2.36,71.7,1430,314
Italy,1965,51.5,70.9,1300,1720
Jordan,1965,1.09,61.4,511,62.9
Japan,1965,99.5,70.9,929,821
Kenya,1965,9.42,56.3,105,9.9
South Korea,1965,29.2,61.4,109,132
Sri Lanka,1965,11,64.5,153,14.5
Luxembourg,1965,0.33,69.6,2780,9.52
Morocco,1965,13.4,51,206,63.2
Madagascar,1965,5.78,46.9,144,10.7
Mexico,1965,42.7,59.9,495,119
Myanmar,1965,24.3,40.8,16.6,107
Malawi,1965,4.09,39.5,55.5,1.77
Malaysia,1965,9.09,65.5,310,119
Nigeria,1965,49.9,48.1,117,65.9
Netherlands,1965,12.3,73.7,1710,750
Norway,1965,3.72,73.6,2160,266
New Zealand,1965,2.64,71.5,2150,127
Pakistan,1965,51.8,54.6,116,440
Peru,1965,11.8,54.1,441,133
Philippines,1965,32.8,62.5,211,93.1
Portugal,1965,8.9,65.9,521,232
Paraguay,1965,2.14,70.5,204,11.7
Sudan,1965,9.71,50.5,141,56.4
Sierra Leone,1965,2.52,44.2,143,2.51
El Salvador,1965,3.18,56.4,274,6.48
Somalia,1965,3.27,45.7,79.4,5.17
Sweden,1965,7.76,74.2,3210,845
Syria,1965,5.37,64.2,247,118
Togo,1965,1.82,48.6,110,3.36
Thailand,1965,30.9,62.9,138,94.3
Tunisia,1965,4.46,52.9,218,12.8
Turkey,1965,31.4,53.4,386,423
Uganda,1965,8.83,50.6,111,10.7
United States,1965,190,70.4,3830,54600
Venezuela,1965,9.69,66,870,227
South Africa,1965,19.2,55.2,585,289
Zimbabwe,1965,4.45,56.6,293,15.6
Argentina,1966,22.4,66.6,1270,279
Australia,1966,11.6,71.1,2340,987
Austria,1966,7.32,70.2,1490,168
Burundi,1966,3.19,45.4,52.2,2.29
Belgium,1966,9.47,70.8,1960,563
Benin,1966,2.79,47.2,113,3.72
Burkina Faso,1966,5.24,42.5,82.5,3.91
Brazil,1966,87,55.2,330,718
Canada,1966,20.1,72,3050,1610
Switzerland,1966,5.92,72.7,2780,378
Chile,1966,9.16,59.2,773,187
Cote d'Ivoire,1966,4.67,48.9,234,13.3
"Congo, Dem. Rep.",1966,17.9,48.8,254,78.4
Colombia,1966,18.8,62.1,282,173
Costa Rica,1966,1.65,66.4,393,0
Denmark,1966,4.8,72.8,2490,301
Dominican Republic,1966,3.99,64.4,246,37.2
Algeria,1966,12.6,56.2,236,105
Ecuador,1966,5.5,60,450,22.9
Egypt,1966,31.6,50.4,169,482
Spain,1966,32.5,71.2,890,561
Finland,1966,4.58,69.9,2010,153
France,1966,48.7,72,2190,4550
United Kingdom,1966,54.6,71.7,1990,6690
Ghana,1966,8.02,53.2,268,47.3
Greece,1966,8.52,73.2,997,239
Guatemala,1966,4.88,49.3,283,19.1
Honduras,1966,2.47,55.3,228,6.5
India,1966,511,46,90,1660
Ireland,1966,2.87,70.7,1070,38.3
Iran,1966,25.4,49.6,265,256
Iceland,1966,0.196,73.8,3220,0
Israel,1966,2.47,71.8,1510,376
Italy,1966,51.9,71.3,1400,1900
Jordan,1966,1.17,61.4,519,76.1
Japan,1966,100,71.5,1070,932
Kenya,1966,9.8,56.7,118,13
South Korea,1966,29.8,61.8,133,177
Sri Lanka,1966,11.3,64.4,154,15.3
Luxembourg,1966,0.333,69.7,2900,9.92
Morocco,1966,13.7,51.6,196,67.9
Madagascar,1966,5.94,46.9,152,11.3
Mexico,1966,44.2,60.4,534,130
Myanmar,1966,24.9,41.2,12.8,105
Malawi,1966,4.19,40.1,61.4,1.85
Malaysia,1966,9.34,66.7,321,149
Nigeria,1966,51,48.4,124,55.7
Netherlands,1966,12.4,73.7,1840,771
Norway,1966,3.75,73.9,2320,273
New Zealand,1966,2.68,71.6,2190,148
Pakistan,1966,53.2,55.4,126,550
Peru,1966,12.1,55,508,145
Philippines,1966,33.7,62.8,226,110
Portugal,1966,8.88,65.8,575,257
Paraguay,1966,2.2,70.4,209,13.6
Sudan,1966,10,50.7,141,50.3
Sierra Leone,1966,2.57,44.5,147,2.54
El Salvador,1966,3.27,57.1,282,6.59
Somalia,1966,3.35,45.8,81.9,6.5
Sweden,1966,7.82,74.3,3450,907
Syria,1966,5.54,64.1,238,102
Togo,1966,1.88,49.3,122,2.89
Thailand,1966,31.9,63,161,106
Tunisia,1966,4.55,53.6,224,13.7
Turkey,1966,32.2,54.1,445,442
Uganda,1966,9.1,50.6,112,14.3
United States,1966,192,70.4,4150,66400
Venezuela,1966,10,66.3,876,239
South Africa,1966,19.8,55.5,621,324
Zimbabwe,1966,4.59,56.8,277,16.9
Argentina,1967,22.8,66.5,1060,252
Australia,1967,11.8,71.1,2580,1200
Austria,1967,7.38,70.2,1570,177
Burundi,1967,3.27,45.6,54.8,2.38
Belgium,1967,9.52,70.8,2090,608
Benin,1967,2.84,47.6,112,3.91
Burkina Faso,1967,5.33,42.8,84.4,3.7
Brazil,1967,89.3,55.6,353,746
Canada,1967,20.4,72.2,3220,1780
Switzerland,1967,5.99,72.9,2960,383
Chile,1967,9.33,60.2,753,183
Cote d'Ivoire,1967,4.86,49.3,238,14.7
"Congo, Dem. Rep.",1967,18.5,48.9,184,45.9
Colombia,1967,19.3,62.4,294,179
Costa Rica,1967,1.71,66.7,412,0
Denmark,1967,4.83,73.1,2700,323
Dominican Republic,1967,4.11,63.9,251,35.8
Algeria,1967,12.9,56.1,254,99.2
Ecuador,1967,5.66,60.4,459,25.3
Egypt,1967,32.4,50.9,175,508
Spain,1967,32.8,71.4,968,546
Finland,1967,4.61,70,2030,147
France,1967,49.2,72.1,2340,4920
Gabon,1967,0.564,52.3,490,3.01
United Kingdom,1967,54.9,72,2060,6930
Greece,1967,8.52,73,1070,313
Guatemala,1967,5.02,50.3,288,21.2
Honduras,1967,2.55,56,241,6.8
India,1967,522,46.4,96.3,1490
Ireland,1967,2.88,71.1,1150,39.7
Iran,1967,26.1,50.4,287,331
Iceland,1967,0.199,73.8,3130,0
Israel,1967,2.58,70.2,1470,606
Italy,1967,52.3,71.3,1530,1930
Jordan,1967,1.27,61.6,458,105
Japan,1967,102,71.9,1240,1040
Kenya,1967,10.2,57,121,16
South Korea,1967,30.5,62.2,161,218
Sri Lanka,1967,11.6,65.8,160,15.7
Luxembourg,1967,0.336,69.8,2910,8.23
Morocco,1967,14.1,52.3,203,70.3
Madagascar,1967,6.1,47.1,157,12.1
Mexico,1967,45.7,60.8,566,134
Mali,1967,5.89,39.2,48.3,5.08
Myanmar,1967,25.4,41.5,12.9,102
Malawi,1967,4.3,40.5,62,2.13
Malaysia,1967,9.58,66.1,317,143
Nigeria,1967,52.1,47.9,99.4,240
Netherlands,1967,12.6,73.8,1990,884
Norway,1967,3.78,73.9,2510,294
New Zealand,1967,2.73,71.6,2190,150
Pakistan,1967,54.6,55.8,139,478
Peru,1967,12.5,55.8,501,244
Philippines,1967,34.6,62.8,235,129
Portugal,1967,8.86,66.3,647,333
Paraguay,1967,2.25,70.5,215,14.9
Sudan,1967,10.3,50.9,148,52.3
Sierra Leone,1967,2.62,44.8,134,2.88
El Salvador,1967,3.35,58.3,288,6.78
Somalia,1967,3.44,46,84.2,7.53
Sweden,1967,7.88,74.4,3720,922
Syria,1967,5.72,64.8,251,119
Togo,1967,1.96,49.9,125,3.11
Thailand,1967,32.8,63.1,167,126
Tunisia,1967,4.66,54.3,229,15.4
Turkey,1967,33,55,482,508
Uganda,1967,9.39,50.6,113,16.8
United States,1967,194,70.5,4340,78400
Venezuela,1967,10.3,66.5,893,270
South Africa,1967,20.4,55.8,675,373
Zimbabwe,1967,4.73,57.1,292,19
Argentina,1968,23.1,66,1140,337
Australia,1968,12,71,2720,1320
Austria,1968,7.41,70.3,1680,182
Burundi,1968,3.35,45.7,54.9,2.59
Belgium,1968,9.56,70.8,2220,646
Benin,1968,2.9,48,117,4.29
Burkina Faso,1968,5.42,43.2,84.7,3.76
Bolivia,1968,4.39,48.6,200,11.6
Brazil,1968,91.7,56.1,375,755
Canada,1968,20.7,72.4,3460,1800
Switzerland,1968,6.07,73,3120,374
Chile,1968,9.49,61,757,174
Cote d'Ivoire,1968,5.05,49.7,272,15.3
"Congo, Dem. Rep.",1968,19,49.1,207,50.5
Colombia,1968,19.9,63.1,292,141
Costa Rica,1968,1.76,67.2,443,0
Denmark,1968,4.87,73.3,2780,345
Dominican Republic,1968,4.23,63.8,254,37.3
Algeria,1968,13.2,56.1,282,99.2
Ecuador,1968,5.83,60.9,451,29.3
Egypt,1968,33.2,50.9,180,649
Spain,1968,33.2,71.6,951,669
Finland,1968,4.63,70.1,1910,150
France,1968,49.6,72.1,2540,5150
Gabon,1968,0.574,52.5,520,2.99
United Kingdom,1968,55.2,71.9,1950,6220
Ghana,1968,8.42,53.8,200,44.3
Greece,1968,8.52,73.2,1150,367
Guatemala,1968,5.16,49.5,311,20.4
Honduras,1968,2.62,56.6,253,7.05
India,1968,533,48.3,99.9,1590
Ireland,1968,2.9,71.2,1120,37.1
Iran,1968,26.9,51,319,437
Iraq,1968,9.16,62.3,313,291
Iceland,1968,0.201,73.9,2350,0
Israel,1968,2.68,71.7,1650,690
Italy,1968,52.7,71.2,1650,1990
Jordan,1968,1.37,62.9,374,128
Japan,1968,103,72.2,1450,1170
Kenya,1968,10.6,57.4,128,16.4
South Korea,1968,31.2,62.6,198,279
Sri Lanka,1968,11.8,65,151,14.3
Luxembourg,1968,0.337,70.1,3180,7.48
Morocco,1968,14.5,52.9,213,90.9
Madagascar,1968,6.27,47.5,165,13
Mexico,1968,47.2,61,606,149
Mali,1968,5.97,39.5,59.5,5.25
Myanmar,1968,26,41.7,20.4,105
Malawi,1968,4.4,41,54.9,1.88
Malaysia,1968,9.82,66,323,148
Nigeria,1968,53.2,47.5,97.2,369
Nicaragua,1968,2.29,56.5,307,6.89
Netherlands,1968,12.7,73.8,2190,906
Norway,1968,3.82,74,2660,322
New Zealand,1968,2.76,71.4,1890,136
Pakistan,1968,56.1,56.3,146,493
Peru,1968,12.8,56.4,450,113
Philippines,1968,35.5,62.9,255,154
Portugal,1968,8.82,66.7,719,372
Paraguay,1968,2.3,70.6,220,16.6
Saudi Arabia,1968,5.6,58.6,777,339
Sudan,1968,10.6,51.1,150,57.7
Sierra Leone,1968,2.67,45,125,2.66
El Salvador,1968,3.44,58,290,6.62
Somalia,1968,3.53,46.2,86.6,8.34
Sweden,1968,7.94,74.4,3930,941
Syria,1968,5.91,65.4,263,190
Togo,1968,2.04,50.4,124,3.29
Thailand,1968,33.8,63.4,175,155
Trinidad and Tobago,1968,0.968,65.5,815,5.09
Tunisia,1968,4.79,54.8,251,17.5
Turkey,1968,33.9,55.7,526,571
Uganda,1968,9.7,51.1,117,19.9
United States,1968,196,70.3,4700,84300
Venezuela,1968,10.7,66.5,938,273
South Africa,1968,21.1,56.1,711,400
Zimbabwe,1968,4.89,57.3,299,30.6
Argentina,1969,23.5,65.9,1330,443
Australia,1969,12.3,71.2,2990,1310
Austria,1969,7.44,70.2,1830,193
Burundi,1969,3.42,45.7,55.7,3.34
Belgium,1969,9.59,70.9,2460,675
Benin,1969,2.96,48.2,116,4.02
Burkina Faso,1969,5.52,43.6,86.5,4.02
Bolivia,1969,4.49,49.4,212,12.3
Brazil,1969,94,56.5,401,817
Canada,1969,21,72.6,3760,1770
Switzerland,1969,6.14,73.1,3340,409
Chile,1969,9.66,61.5,870,180
Cote d'Ivoire,1969,5.26,50.3,278,16.2
"Congo, Dem. Rep.",1969,19.6,49.4,259,72.5
Colombia,1969,20.4,64.4,308,132
Costa Rica,1969,1.81,66.9,475,0
Denmark,1969,4.9,73.5,3150,352
Dominican Republic,1969,4.35,64.2,281,35.6
Algeria,1969,13.5,56.1,303,99.2
Ecuador,1969,6,60.8,528,39.7
Egypt,1969,34,50.8,194,889
Spain,1969,33.5,71.5,1080,806
Finland,1969,4.62,70.1,2180,140
France,1969,50.1,72.1,2750,4960
Gabon,1969,0.585,52.9,551,4.35
United Kingdom,1969,55.4,71.9,2100,6200
Ghana,1969,8.63,54.1,230,49
Greece,1969,8.53,73.5,1320,425
Guatemala,1969,5.31,48.6,322,17.6
Honduras,1969,2.7,56.1,253,7.2
India,1969,545,48.7,108,1690
Ireland,1969,2.92,71.1,1290,41.6
Iran,1969,27.6,53.1,351,566
Iraq,1969,9.48,62.5,314,376
Iceland,1969,0.203,74,2040,0
Israel,1969,2.8,71.5,1850,872
Italy,1969,53,71.3,1810,2000
Jordan,1969,1.47,63.5,432,126
Japan,1969,104,72.4,1680,1340
Kenya,1969,11,57.8,134,15.7
South Korea,1969,31.9,63.1,243,347
Sri Lanka,1969,12.1,64.7,161,15.9
Luxembourg,1969,0.338,70.2,3660,7.82
Morocco,1969,14.9,53.6,232,85
Madagascar,1969,6.45,48.1,165,13
Mexico,1969,48.7,61.2,650,180
Mali,1969,6.06,39.7,58,5.67
Myanmar,1969,26.7,42.2,20.7,114
Malawi,1969,4.51,41.5,58,1.96
Malaysia,1969,10.1,66.5,347,144
Nigeria,1969,54.4,47.7,121,684
Nicaragua,1969,2.37,56,320,6.99
Netherlands,1969,12.9,73.7,2640,1020
Norway,1969,3.85,74,2880,350
New Zealand,1969,2.79,71.6,2080,148
Pakistan,1969,57.7,56.7,153,553
Peru,1969,13.2,57.4,490,129
Philippines,1969,36.5,63.1,275,189
Portugal,1969,8.77,66.8,796,375
Paraguay,1969,2.36,70.7,231,17.9
Saudi Arabia,1969,5.84,59.2,801,429
Sudan,1969,11,51.4,160,87
Sierra Leone,1969,2.72,45.4,152,3.3
El Salvador,1969,3.53,57.3,293,7.51
Somalia,1969,3.63,46.5,90.5,9
Sweden,1969,7.98,74.5,4230,1020
Syria,1969,6.11,65.8,293,195
Togo,1969,2.12,50.9,132,3.44
Thailand,1969,34.8,63.5,187,185
Trinidad and Tobago,1969,0.979,65.3,831,5.26
Tunisia,1969,4.92,55.3,260,17
Turkey,1969,34.7,56.4,572,597
