Country,Year,Military Expenditure
Philippines,1962,82.9
Poland,1962,4380
Portugal,1962,200
Paraguay,1962,8.28
Romania,1962,902
Saudi Arabia,1962,84.2
Sudan,1962,24.8
Sierra Leone,1962,1.98
El Salvador,1962,6.22
Somalia,1962,3.7
Sweden,1962,636
Syria,1962,150
Togo,1962,0.714
Thailand,1962,80.3
Tunisia,1962,14.3
Turkey,1962,330
Uganda,1962,0.728
United States,1962,54700
Venezuela,1962,204
South Africa,1962,186
Argentina,1963,242
Australia,1963,553
Austria,1963,126
Burundi,1963,1.01
Belgium,1963,445
Benin,1963,2.96
Burkina Faso,1963,5.28
Bolivia,1963,6.4
Brazil,1963,442
Canada,1963,1610
Switzerland,1963,295
Chile,1963,153
Cote d'Ivoire,1963,8.06
"Congo, Dem. Rep.",1963,58.2
Colombia,1963,170
Costa Rica,1963,0
Germany,1963,4690
Denmark,1963,239
Dominican Republic,1963,39
Algeria,1963,66.4
Ecuador,1963,17.1
Egypt,1963,336
Spain,1963,317
Ethiopia,1963,27.3
Finland,1963,129
France,1963,3890
United Kingdom,1963,5810
Ghana,1963,31.1
Greece,1963,179
Guatemala,1963,14.8
Honduras,1963,3.82
India,1963,1800
Ireland,1963,30.2
Iran,1963,129
Iraq,1963,163
Iceland,1963,0
Israel,1963,259
Italy,1963,1460
Jordan,1963,61.9
Japan,1963,630
Kenya,1963,1.86
South Korea,1963,185
Lebanon,1963,33.9
Libya,1963,18.7
Sri Lanka,1963,13.9
Luxembourg,1963,6.96
Morocco,1963,74.9
Madagascar,1963,8.96
Mexico,1963,112
Mali,1963,4.38
Myanmar,1963,100
Malaysia,1963,60.8
Nigeria,1963,45.5
Netherlands,1963,637
Norway,1963,205
New Zealand,1963,100
Pakistan,1963,220
Peru,1963,97.3
Philippines,1963,94.2
Poland,1963,4950
Portugal,1963,199
Paraguay,1963,9.21
Romania,1963,905
Saudi Arabia,1963,114
Sudan,1963,28.1
Sierra Leone,1963,2.16
El Salvador,1963,6.1
Somalia,1963,4.48
Sweden,1963,698
Togo,1963,1.13
Thailand,1963,85.5
Tunisia,1963,15.2
Turkey,1963,350
Uganda,1963,2.73
United States,1963,54600
Venezuela,1963,245
South Africa,1963,189
Argentina,1964,246
Australia,1964,656
Austria,1964,165
Burundi,1964,1.16
Belgium,1964,497
Benin,1964,3.8
Burkina Faso,1964,5.36
Brazil,1964,354
Canada,1964,1660
Switzerland,1964,330
Chile,1964,150
Cote d'Ivoire,1964,11.2
"Congo, Dem. Rep.",1964,49.8
Colombia,1964,190
Costa Rica,1964,0
Germany,1964,4600
Denmark,1964,255
Dominican Republic,1964,42.5
Algeria,1964,99.9
Ecuador,1964,20.6
Egypt,1964,448
Spain,1964,387
Ethiopia,1964,36.1
Finland,1964,140
France,1964,4130
United Kingdom,1964,6160
Ghana,1964,33.3
Greece,1964,188
Guatemala,1964,13
Honduras,1964,5.85
India,1964,1990
Ireland,1964,36.1
Iran,1964,155
Iraq,1964,185
Iceland,1964,0
Israel,1964,279
Italy,1964,1590
Jordan,1964,61.9
Japan,1964,718
Kenya,1964,5.88
South Korea,1964,137
Lebanon,1964,38.1
Libya,1964,21.5
Sri Lanka,1964,13.9
Luxembourg,1964,9.28
Morocco,1964,70
Madagascar,1964,9.46
Mexico,1964,120
Mali,1964,5.17
Myanmar,1964,97.9
Malaysia,1964,84.6
Nigeria,1964,54.3
Netherlands,1964,735
Norway,1964,220
New Zealand,1964,123
Pakistan,1964,258
Peru,1964,120
Philippines,1964,93.6
Poland,1964,5200
Portugal,1964,224
Paraguay,1964,9.82
Romania,1964,949
Saudi Arabia,1964,124
Sudan,1964,41.9
Sierra Leone,1964,2.35
El Salvador,1964,5.72
Somalia,1964,5.42
Sweden,1964,759
Syria,1964,112
Togo,1964,3.38
Thailand,1964,87.2
Tunisia,1964,17.5
Turkey,1964,381
Uganda,1964,5.49
United States,1964,53400
Venezuela,1964,200
South Africa,1964,272
Argentina,1965,252
Australia,1965,787
Austria,1965,143
Burundi,1965,2.15
Belgium,1965,501
Benin,1965,3.99
Burkina Faso,1965,3.51
Brazil,1965,633
Canada,1965,1570
Switzerland,1965,343
Chile,1965,168
Cote d'Ivoire,1965,12.9
"Congo, Dem. Rep.",1965,78.9
Colombia,1965,185
Costa Rica,1965,0
Germany,1965,4690
Denmark,1965,286
Dominican Republic,1965,40.2
Algeria,1965,106
Ecuador,1965,23.8
Egypt,1965,515
Spain,1965,439
Ethiopia,1965,42.9
Finland,1965,150
France,1965,4300
United Kingdom,1965,6480
Ghana,1965,35.6
Guinea,1965,10.5
Greece,1965,210
Guatemala,1965,18.6
Honduras,1965,6.25
India,1965,2130
Ireland,1965,39.1
Iran,1965,200
Iraq,1965,226
Iceland,1965,0
Israel,1965,314
Italy,1965,1720
Jordan,1965,62.9
Japan,1965,821
Kenya,1965,9.9
South Korea,1965,132
Lebanon,1965,44.6
Liberia,1965,2.7
Libya,1965,29.1
Sri Lanka,1965,14.5
Luxembourg,1965,9.52
Morocco,1965,63.2
Madagascar,1965,10.7
Mexico,1965,119
Mali,1965,4.65
Myanmar,1965,107
Malawi,1965,1.77
Malaysia,1965,119
Nigeria,1965,65.9
Netherlands,1965,750
Norway,1965,266
New Zealand,1965,127
Pakistan,1965,440
Peru,1965,133
Philippines,1965,93.1
Poland,1965,5530
Portugal,1965,232
Paraguay,1965,11.7
Romania,1965,1030
Saudi Arabia,1965,178
Sudan,1965,56.4
Sierra Leone,1965,2.51
El Salvador,1965,6.48
Somalia,1965,5.17
Sweden,1965,845
Syria,1965,118
Togo,1965,3.36
Thailand,1965,94.3
Tunisia,1965,12.8
Turkey,1965,423
Uganda,1965,10.7
United States,1965,54600
Venezuela,1965,227
South Africa,1965,289
Zimbabwe,1965,15.6
Argentina,1966,279
Australia,1966,987
Austria,1966,168
Burundi,1966,2.29
Belgium,1966,563
Benin,1966,3.72
Burkina Faso,1966,3.91
Brazil,1966,718
Canada,1966,1610
Switzerland,1966,378
Chile,1966,187
Cote d'Ivoire,1966,13.3
"Congo, Dem. Rep.",1966,78.4
Colombia,1966,173
Costa Rica,1966,0
Germany,1966,4770
Denmark,1966,301
Dominican Republic,1966,37.2
Algeria,1966,105
Ecuador,1966,22.9
Egypt,1966,482
Spain,1966,561
Ethiopia,1966,43.4
Finland,1966,153
France,1966,4550
United Kingdom,1966,6690
Ghana,1966,47.3
Guinea,1966,13.9
Greece,1966,239
Guatemala,1966,19.1
Honduras,1966,6.5
India,1966,1660
Ireland,1966,38.3
Iran,1966,256
Iraq,1966,235
Iceland,1966,0
Israel,1966,376
Italy,1966,1900
Jordan,1966,76.1
Japan,1966,932
Kenya,1966,13
South Korea,1966,177
Lebanon,1966,51.4
Liberia,1966,2.8
Libya,1966,58.5
Sri Lanka,1966,15.3
Luxembourg,1966,9.92
Morocco,1966,67.9
Madagascar,1966,11.3
Mexico,1966,130
Mali,1966,4.64
Myanmar,1966,105
Malawi,1966,1.85
Malaysia,1966,149
Nigeria,1966,55.7
Netherlands,1966,771
Norway,1966,273
New Zealand,1966,148
Pakistan,1966,550
Peru,1966,145
Philippines,1966,110
Poland,1966,5970
Portugal,1966,257
Paraguay,1966,13.6
Romania,1966,1080
Saudi Arabia,1966,300
Sudan,1966,50.3
Sierra Leone,1966,2.54
El Salvador,1966,6.59
Somalia,1966,6.5
Sweden,1966,907
Syria,1966,102
Togo,1966,2.89
Thailand,1966,106
Tunisia,1966,13.7
Turkey,1966,442
Uganda,1966,14.3
United States,1966,66400
Venezuela,1966,239
South Africa,1966,324
Zimbabwe,1966,16.9
Argentina,1967,252
Australia,1967,1200
Austria,1967,177
Burundi,1967,2.38
Belgium,1967,608
Benin,1967,3.91
Burkina Faso,1967,3.7
Brazil,1967,746
Canada,1967,1780
Switzerland,1967,383
Chile,1967,183
Cote d'Ivoire,1967,14.7
"Congo, Dem. Rep.",1967,45.9
Colombia,1967,179
Costa Rica,1967,0
Germany,1967,5040
Denmark,1967,323
Dominican Republic,1967,35.8
Algeria,1967,99.2
Ecuador,1967,25.3
Egypt,1967,508
Spain,1967,546
Ethiopia,1967,37
Finland,1967,147
France,1967,4920
Gabon,1967,3.01
United Kingdom,1967,6930
Greece,1967,313
Guatemala,1967,21.2
Honduras,1967,6.8
India,1967,1490
Ireland,1967,39.7
Iran,1967,331
Iraq,1967,235
Iceland,1967,0
Israel,1967,606
Italy,1967,1930
Jordan,1967,105
Japan,1967,1040
Kenya,1967,16
South Korea,1967,218
Lao,1967,35.5
Lebanon,1967,57.7
Liberia,1967,3.05
Libya,1967,79.5
Sri Lanka,1967,15.7
Luxembourg,1967,8.23
Morocco,1967,70.3
Madagascar,1967,12.1
Mexico,1967,134
Mali,1967,5.08
Myanmar,1967,102
Malawi,1967,2.13
Malaysia,1967,143
Nigeria,1967,240
Netherlands,1967,884
Norway,1967,294
New Zealand,1967,150
Pakistan,1967,478
Peru,1967,244
Philippines,1967,129
Poland,1967,6280
Portugal,1967,333
Paraguay,1967,14.9
Romania,1967,1120
Saudi Arabia,1967,336
Sudan,1967,52.3
Sierra Leone,1967,2.88
El Salvador,1967,6.78
Somalia,1967,7.53
Sweden,1967,922
Syria,1967,119
Togo,1967,3.11
Thailand,1967,126
Tunisia,1967,15.4
Turkey,1967,508
Tanzania,1967,14.6
Uganda,1967,16.8
United States,1967,78400
Venezuela,1967,270
South Africa,1967,373
Zimbabwe,1967,19
Argentina,1968,337
Australia,1968,1320
Austria,1968,182
Burundi,1968,2.59
Belgium,1968,646
Benin,1968,4.29
Burkina Faso,1968,3.76
Bolivia,1968,11.6
Brazil,1968,755
Canada,1968,1800
Switzerland,1968,374
Chile,1968,174
Cote d'Ivoire,1968,15.3
"Congo, Dem. Rep.",1968,50.5
Colombia,1968,141
Costa Rica,1968,0
Germany,1968,4540
Denmark,1968,345
Dominican Republic,1968,37.3
Algeria,1968,99.2
Ecuador,1968,29.3
Egypt,1968,649
Spain,1968,669
Ethiopia,1968,34.7
Finland,1968,150
France,1968,5150
Gabon,1968,2.99
United Kingdom,1968,6220
Ghana,1968,44.3
Guinea,1968,14.2
Greece,1968,367
Guatemala,1968,20.4
Honduras,1968,7.05
Hungary,1968,150
India,1968,1590
Ireland,1968,37.1
Iran,1968,437
Iraq,1968,291
Iceland,1968,0
Israel,1968,690
Italy,1968,1990
Jordan,1968,128
Japan,1968,1170
Kenya,1968,16.4
South Korea,1968,279
Lao,1968,35.5
Lebanon,1968,65.6
Liberia,1968,3.05
Libya,1968,95.5
Sri Lanka,1968,14.3
Luxembourg,1968,7.48
Morocco,1968,90.9
Madagascar,1968,13
Mexico,1968,149
Mali,1968,5.25
Myanmar,1968,105
Mauritius,1968,0.271
Malawi,1968,1.88
Malaysia,1968,148
Nigeria,1968,369
Nicaragua,1968,6.89
Netherlands,1968,906
Norway,1968,322
New Zealand,1968,136
Pakistan,1968,493
Peru,1968,113
Philippines,1968,154
Poland,1968,7220
Portugal,1968,372
Paraguay,1968,16.6
Romania,1968,1260
Saudi Arabia,1968,339
Sudan,1968,57.7
Sierra Leone,1968,2.66
El Salvador,1968,6.62
Somalia,1968,8.34
Sweden,1968,941
Syria,1968,190
Togo,1968,3.29
Thailand,1968,155
Trinidad and Tobago,1968,5.09
Tunisia,1968,17.5
Turkey,1968,571
Tanzania,1968,16.2
Uganda,1968,19.9
United States,1968,84300
Venezuela,1968,273
South Africa,1968,400
Zimbabwe,1968,30.6
Argentina,1969,443
Australia,1969,1310
Austria,1969,193
Burundi,1969,3.34
Belgium,1969,675
Benin,1969,4.02
Burkina Faso,1969,4.02
Bolivia,1969,12.3
Brazil,1969,817
Canada,1969,1770
Switzerland,1969,409
Chile,1969,180
Cote d'Ivoire,1969,16.2
"Congo, Dem. Rep.",1969,72.5
Colombia,1969,132
Costa Rica,1969,0
Germany,1969,5150
Denmark,1969,352
Dominican Republic,1969,35.6
Algeria,1969,99.2
Ecuador,1969,39.7
Egypt,1969,889
Spain,1969,806
Ethiopia,1969,34.4
Finland,1969,140
France,1969,4960
Gabon,1969,4.35
United Kingdom,1969,6200
Ghana,1969,49
Guinea,1969,14.7
Greece,1969,425
Guatemala,1969,17.6
Honduras,1969,7.2
Hungary,1969,173
India,1969,1690
Ireland,1969,41.6
Iran,1969,566
Iraq,1969,376
Iceland,1969,0
Israel,1969,872
Italy,1969,2000
Jordan,1969,126
Japan,1969,1340
Kenya,1969,15.7
South Korea,1969,347
Lao,1969,36.1
Lebanon,1969,65.1
Liberia,1969,3.05
Libya,1969,143
Sri Lanka,1969,15.9
Luxembourg,1969,7.82
Morocco,1969,85
Madagascar,1969,13
Mexico,1969,180
Mali,1969,5.67
Myanmar,1969,114
Mauritius,1969,0.337
Malawi,1969,1.96
Malaysia,1969,144
Nigeria,1969,684
Nicaragua,1969,6.99
Netherlands,1969,1020
Norway,1969,350
New Zealand,1969,148
Pakistan,1969,553
Peru,1969,129
Philippines,1969,189
Poland,1969,7970
Portugal,1969,375
Paraguay,1969,17.9
Romania,1969,1380
Saudi Arabia,1969,429
Sudan,1969,87
Sierra Leone,1969,3.3
El Salvador,1969,7.51
Somalia,1969,9
Sweden,1969,1020
Syria,1969,195
Togo,1969,3.44
Thailand,1969,185
Trinidad and Tobago,1969,5.26
Tunisia,1969,17
Turkey,1969,597
Tanzania,1969,20.1
Uganda,1969,22.9
United States,1969,85000
Venezuela,1969,264
South Africa,1969,426
Zimbabwe,1969,42.4
Afghanistan,1970,2.94
Argentina,1970,446
Australia,1970,1280
Austria,1970,200
Belgium,1970,748
Benin,1970,4.1
Burkina Faso,1970,4.19
Bolivia,1970,16.8
Brazil,1970,1030
Canada,1970,1890
Switzerland,1970,436
Chile,1970,388
Cote d'Ivoire,1970,17.7
Cameroon,1970,20.3
"Congo, Dem. Rep.",1970,102
"Congo, Rep.",1970,13.1
Colombia,1970,163
Costa Rica,1970,0
Germany,1970,5810
Denmark,1970,396
Dominican Republic,1970,35.9
Algeria,1970,98.8
Ecuador,1970,30.7
Egypt,1970,1090
Spain,1970,859
Ethiopia,1970,34.5
Finland,1970,153
Fiji,1970,0.413
France,1970,4940
Gabon,1970,4.64
United Kingdom,1970,6790
Ghana,1970,46.9
Guinea,1970,15.1
Greece,1970,474
Guatemala,1970,32.3
Honduras,1970,9.9
Hungary,1970,223
India,1970,1830
Ireland,1970,51
Iran,1970,620
Iraq,1970,401
Iceland,1970,0
Israel,1970,1260
Italy,1970,2220
Jordan,1970,110
Japan,1970,1580
Kenya,1970,17
South Korea,1970,386
Kuwait,1970,68.7
Lao,1970,38
Lebanon,1970,64.5
Liberia,1970,3.55
Libya,1970,242
Sri Lanka,1970,21
Luxembourg,1970,8.31
Morocco,1970,88.9
Madagascar,1970,12.1
Mexico,1970,177
Mali,1970,6.15
Myanmar,1970,123
Mauritius,1970,0.414
Malawi,1970,2.06
Malaysia,1970,200
Nigeria,1970,662
Nicaragua,1970,8.35
Netherlands,1970,1080
Norway,1970,388
Nepal,1970,5.19
New Zealand,1970,172
Pakistan,1970,635
Peru,1970,218
Philippines,1970,155
Poland,1970,8530
Portugal,1970,436
Paraguay,1970,19.3
Romania,1970,1540
Saudi Arabia,1970,472
Sudan,1970,108
Singapore,1970,104
Sierra Leone,1970,3.99
El Salvador,1970,7.14
Somalia,1970,11.2
Sweden,1970,1120
Syria,1970,200
Togo,1970,3.65
Thailand,1970,217
Trinidad and Tobago,1970,6.2
Tunisia,1970,22.5
Turkey,1970,565
Tanzania,1970,29.5
Uganda,1970,26.6
United States,1970,83400
Venezuela,1970,273
South Africa,1970,418
Zimbabwe,1970,46
Argentina,1971,520
Australia,1971,1330
Austria,1971,209
Burundi,1971,2.63
Belgium,1971,829
Benin,1971,4.29
Burkina Faso,1971,4.34
Bahrain,1971,11.6
Bolivia,1971,15.9
Brazil,1971,1080
Canada,1971,2080
Switzerland,1971,511
Chile,1971,652
Cote d'Ivoire,1971,24
Cameroon,1971,21.5
"Congo, Dem. Rep.",1971,102
"Congo, Rep.",1971,13.7
Colombia,1971,264
Costa Rica,1971,0
Germany,1971,6830
Denmark,1971,430
Dominican Republic,1971,36.6
Algeria,1971,99.9
Ecuador,1971,29.7
Egypt,1971,1270
Spain,1971,901
Ethiopia,1971,36.1
Finland,1971,178
Fiji,1971,0.536
France,1971,5290
Gabon,1971,5.5
United Kingdom,1971,7520
Ghana,1971,41.1
Guinea,1971,26.3
Greece,1971,516
Guatemala,1971,22.2
Honduras,1971,11.4
Hungary,1971,226
India,1971,2260
Ireland,1971,63.5
Iran,1971,402
Iraq,1971,426
Iceland,1971,0
Israel,1971,1270
Italy,1971,2650
Jordan,1971,109
Japan,1971,1900
Kenya,1971,22.1
South Korea,1971,461
Kuwait,1971,73.4
Lao,1971,39.1
Lebanon,1971,66.9
Liberia,1971,4.05
Libya,1971,243
Sri Lanka,1971,32.3
Luxembourg,1971,9.05
Morocco,1971,111
Madagascar,1971,12.8
Mexico,1971,191
Mali,1971,6.32
Myanmar,1971,128
Mauritius,1971,0.474
Malawi,1971,2.34
Malaysia,1971,228
Nigeria,1971,639
Nicaragua,1971,8.44
Netherlands,1971,1250
Norway,1971,428
Nepal,1971,5.89
New Zealand,1971,181
Oman,1971,29.1
Pakistan,1971,739
Peru,1971,247
Philippines,1971,161
Poland,1971,9450
Portugal,1971,518
Paraguay,1971,20.8
Romania,1971,1620
Saudi Arabia,1971,587
Sudan,1971,110
Singapore,1971,128
Sierra Leone,1971,3.77
El Salvador,1971,8.52
Somalia,1971,11.4
Sweden,1971,1240
Syria,1971,177
Togo,1971,4.18
Thailand,1971,263
Trinidad and Tobago,1971,8.62
Tunisia,1971,24.9
Turkey,1971,571
Tanzania,1971,42.6
Uganda,1971,52.7
United States,1971,78200
Venezuela,1971,352
South Africa,1971,486
Zimbabwe,1971,49.9
Argentina,1972,766
Australia,1972,1480
Austria,1972,249
Burundi,1972,3.6
Belgium,1972,1030
Benin,1972,4.9
Burkina Faso,1972,4.95
Bahrain,1972,12.5
Bolivia,1972,20.7
Brazil,1972,1200
Canada,1972,2230
Switzerland,1972,601
Chile,1972,746
Cote d'Ivoire,1972,31.7
Cameroon,1972,24.9
"Congo, Dem. Rep.",1972,94
"Congo, Rep.",1972,12.7
Colombia,1972,171
Costa Rica,1972,0
Germany,1972,8480
Denmark,1972,487
Dominican Republic,1972,39.5
Algeria,1972,110
Ecuador,1972,37.3
Egypt,1972,1070
Spain,1972,1260
Ethiopia,1972,41
Finland,1972,221
Fiji,1972,0.788
France,1972,6330
Gabon,1972,6.67
United Kingdom,1972,8790
Ghana,1972,30.2
Guinea,1972,31.7
Greece,1972,574
Guatemala,1972,24
Honduras,1972,15.4
Hungary,1972,232
India,1972,2500
Ireland,1972,84
Iran,1972,372
Iraq,1972,466
Iceland,1972,0
Israel,1972,1460
Italy,1972,3290
Jordan,1972,129
Japan,1972,2570
Kenya,1972,29.7
South Korea,1972,532
Kuwait,1972,90.7
Lao,1972,20.3
Lebanon,1972,106
Liberia,1972,4.05
Libya,1972,203
Sri Lanka,1972,30.3
Luxembourg,1972,11.7
Morocco,1972,140
Madagascar,1972,16.1
Mexico,1972,242
Mali,1972,8.33
Myanmar,1972,117
Mauritius,1972,0.543
Malawi,1972,2.7
Malaysia,1972,251
Nigeria,1972,904
Nicaragua,1972,11
Netherlands,1972,1520
Norway,1972,492
Nepal,1972,6.5
New Zealand,1972,206
Oman,1972,54.5
Pakistan,1972,478
Peru,1972,276
Philippines,1972,196
Poland,1972,10100
Portugal,1972,593
Paraguay,1972,28.9
Romania,1972,1820
Saudi Arabia,1972,931
Sudan,1972,108
Singapore,1972,150
Sierra Leone,1972,4.23
El Salvador,1972,11.1
Somalia,1972,13.2
Sweden,1972,1460
Syria,1972,260
Togo,1972,5.13
Thailand,1972,284
Trinidad and Tobago,1972,9.12
Tunisia,1972,31.7
Turkey,1972,704
Tanzania,1972,53.7
Uganda,1972,64.9
Uruguay,1972,51.4
United States,1972,80700
Venezuela,1972,405
South Africa,1972,492
Zimbabwe,1972,58.5
Afghanistan,1973,3.34
Argentina,1973,1290
Australia,1973,1860
Austria,1973,329
Burundi,1973,5.92
Belgium,1973,1300
Benin,1973,6.7
Burkina Faso,1973,6.08
Bangladesh,1973,48.6
Bahrain,1973,16.8
Bolivia,1973,21.1
Brazil,1973,1510
Canada,1973,2360
Switzerland,1973,765
Chile,1973,1010
Cote d'Ivoire,1973,28.7
Cameroon,1973,31.6
"Congo, Dem. Rep.",1973,102
"Congo, Rep.",1973,19.4
Colombia,1973,174
Costa Rica,1973,0
Germany,1973,11200
Denmark,1973,582
Dominican Republic,1973,42
Algeria,1973,137
Ecuador,1973,49.2
Egypt,1973,1240
Spain,1973,1520
Ethiopia,1973,48.4
Finland,1973,277
Fiji,1973,0.932
France,1973,7980
Gabon,1973,9.42
United Kingdom,1973,9450
Ghana,1973,41.1
Guinea,1973,36.1
Greece,1973,675
Guatemala,1973,23.4
Guyana,1973,5.03
Honduras,1973,15.9
Hungary,1973,263
India,1973,2530
Ireland,1973,98.3
Iran,1973,481
Iraq,1973,665
Iceland,1973,0
Israel,1973,2570
Italy,1973,3640
Jordan,1973,151
Japan,1973,3370
Kenya,1973,37.3
South Korea,1973,545
Kuwait,1973,137
Lao,1973,21.2
Lebanon,1973,104
Liberia,1973,3.75
Libya,1973,298
Sri Lanka,1973,25.1
Luxembourg,1973,15.4
Morocco,1973,186
Madagascar,1973,20.3
Mexico,1973,301
Mali,1973,11
Myanmar,1973,152
Mauritius,1973,0.643
Malawi,1973,4.71
Malaysia,1973,297
Nigeria,1973,1020
Nicaragua,1973,10.4
Netherlands,1973,1920
Norway,1973,608
Nepal,1973,7.15
New Zealand,1973,246
Oman,1973,89.8
Pakistan,1973,478
Peru,1973,364
Philippines,1973,301
Poland,1973,12100
Portugal,1973,683
Paraguay,1973,30.9
Romania,1973,545
Rwanda,1973,9.37
Saudi Arabia,1973,1570
Sudan,1973,113
Singapore,1973,199
Sierra Leone,1973,5.02
El Salvador,1973,12.5
Somalia,1973,16.1
Sweden,1973,1700
Syria,1973,389
Togo,1973,6.87
Thailand,1973,312
Trinidad and Tobago,1973,8.94
Tunisia,1973,38.2
Turkey,1973,862
Tanzania,1973,77.9
Uganda,1973,64.9
Uruguay,1973,112
United States,1973,81500
Venezuela,1973,421
South Africa,1973,753
Zimbabwe,1973,86.9
Afghanistan,1974,3.58
Argentina,1974,1630
Australia,1974,2130
Austria,1974,423
Burundi,1974,7.68
Belgium,1974,1480
Benin,1974,6.45
Burkina Faso,1974,6.27
Bangladesh,1974,72.3
Bahrain,1974,26.3
Bolivia,1974,39.8
Brazil,1974,1790
Canada,1974,2810
Switzerland,1974,888
Chile,1974,1100
Cote d'Ivoire,1974,41.1
Cameroon,1974,34.6
"Congo, Dem. Rep.",1974,189
"Congo, Rep.",1974,24.1
Colombia,1974,195
Costa Rica,1974,0
Germany,1974,13000
Denmark,1974,732
Dominican Republic,1974,57.6
Algeria,1974,260
Ecuador,1974,74.8
Egypt,1974,1850
Spain,1974,1970
Ethiopia,1974,74.8
Finland,1974,309
Fiji,1974,1.35
France,1974,8360
Gabon,1974,10.5
United Kingdom,1974,10500
Ghana,1974,64.1
Greece,1974,1050
Guatemala,1974,28.4
Guyana,1974,11.1
Honduras,1974,16.9
Hungary,1974,308
Indonesia,1974,698
India,1974,2900
Ireland,1974,111
Iran,1974,3880
Iraq,1974,1430
Iceland,1974,0
Israel,1974,3480
Italy,1974,3890
Jordan,1974,163
Japan,1974,3960
Kenya,1974,46.8
