"","Resort","Country","HighestPoint","LowestPoint","DayPassPriceAdult","BeginnerSlope","IntermediateSlope","DifficultSlope","TotalSlope","Snowparks","NightSki","SurfaceLifts","ChairLifts","GondolaLifts","TotalLifts","LiftCapacity","SnowCannons"
"82","Wildkogel-Neukirchen-​Bramberg","Austria",2150,820,44,28,25,9,62,"Yes","Yes",15,4,5,24,27388,335
"83","Hintertux Glacier","Austria",3250,1500,52,14,35,11,60,"Yes","No",10,6,6,22,38852,260
"84","Disentis 3000","Switzerland",2833,1227,49,20,30,10,60,"Yes","No",9,3,1,13,10990,4
"85","Belalp-Blatten","Switzerland",3118,1322,49,20,20,20,60,"Yes","No",8,3,2,13,13640,0
"86","San Martino di Castrozza","Italy",2357,1404,44,16,32,12,60,"Yes","Yes",7,14,3,24,29859,150
"87","Meiringen-Hasliberg","Switzerland",1055,600,50,20,34,6,60,"No","Yes",6,4,5,15,16381,75
"88","Toggenburg-Wildhaus-​Unterwasser-​Alt St. Johann","Switzerland",2262,900,52,10,45,5,60,"Yes","Yes",18,3,4,25,19956,55
"89","Alpe di Siusi-Seiser Alm-","Italy",1669,1000,54,14,45,1,60,"Yes","No",9,15,3,27,35624,70
"90","Le Lioran","France",1850,1160,31,30,20,10,60,"Yes","Yes",13,8,1,22,25195,241
"91","Saint Luc-​Chandolin-Anniviers-","Switzerland",3025,1655,47,20,30,10,60,"Yes","No",11,3,1,15,10350,104
"92","Les Karellis","France",2520,1600,27,26,25,9,60,"Yes","No",10,6,0,16,17452,98
"93","Peyragudes","France",2400,1600,40,30,26,4,60,"Yes","No",8,9,0,17,22791,230
"94","Leysin","Switzerland",2205,1250,45,43,15,2,60,"Yes","No",8,7,1,16,12980,72
"95","Ponte di Legno-Passo ​Tonale-​Presena Glacier-​Temù-Pontedilegno-Tonale-","Italy",3016,1121,42,10,40,9,59,"Yes","Yes",7,19,4,30,49825,0
"96","Eggli-​La Videmanette-Gstaad-​Saanen-​Rougemont","Switzerland",2151,992,54,35,17,5,58,"No","No",8,4,5,17,15363,0
"97","Anzère","Switzerland",2420,1500,46,12,37,9,58,"Yes","No",10,3,1,14,12462,120
"98","Borovets","Bulgaria",2560,1300,28,24,29,5,58,"Yes","Yes",8,4,2,14,15800,160
"99","Font-Romeu-​Bolquère Pyrénées 2000","France",2213,1650,38,30,19,9,58,"Yes","No",15,8,1,24,27378,535
"100","Oppdal","Norway",1300,585,44,40,7,9,56,"No","No",1,0,0,1,0,0
"101","Brévent-​Flégère-Chamonix-","France",2525,1030,51,11,25,20,56,"Yes","No",6,8,5,19,26734,0
"102","Les Houches-​Saint-Gervais-Prarion-​Bellevue-Chamonix-","France",1000,584,43,25,25,5,55,"Yes","No",5,8,3,16,19859,133
"103","Ylläs","Finland",718,200,42,21,28,6,55,"Yes","Yes",27,1,1,29,28284,36
"104","Belvedere-​Col Rodella-​Ciampac-​Buffaure-Canazei-​Campitello-​Alba-​Pozza di Fassa","Italy",2428,1320,48,7,40,7,55,"Yes","Yes",11,18,10,39,56216,0
"105","Lauchernalp-Lötschental","Switzerland",3111,1419,48,20,17,18,55,"Yes","No",2,2,2,6,6800,28
"106","Grossglockner Heiligenblut","Austria",2989,1301,44,20,34,1,55,"No","No",8,1,4,13,12500,60
"107","Brandnertal-Brand-​Bürserberg","Austria",2000,904,46,22,30,3,55,"Yes","Yes",6,6,3,15,18963,82
"108","Alpe du Grand-Serre-La Morte","France",2184,1367,27,36,17,2,55,"Yes","No",12,3,0,15,13486,0
"109","Les Angles","France",2376,1600,38,22,23,10,55,"Yes","Yes",15,4,1,20,21787,363
"110","Kopaonik","Serbia",2017,1057,30,30,19,6,55,"Yes","Yes",14,13,0,27,35052,315
"111","Aussois","France",2750,1500,29,30,22,3,55,"Yes","No",4,4,0,8,9228,130
"112","First-Grindelwald","Switzerland",2501,1050,55,30,15,8,53,"Yes","No",3,3,3,9,12720,38
"113","Sörenberg-Rothorn-​Dorf","Switzerland",2350,1110,44,30,15,8,53,"Yes","Yes",12,3,2,17,20930,0
"114","Riserva Bianca-Limone Piemonte","Italy",2060,1046,34,11,35,5,52,"No","No",5,11,1,17,20655,0
"115","Gitschberg Jochtal","Italy",1354,772,46,17,25,9,51,"Yes","No",14,4,6,24,23617,90
"116","Schilthorn-Mürren-​Lauterbrunnen","Switzerland",2970,796,55,19,23,9,51,"Yes","No",3,7,6,16,13852,38
"117","Pila","Italy",1540,570,42,8,35,6,50,"Yes","No",5,8,4,17,22154,480
"118","Brigels-​Waltensburg-​Andiast","Switzerland",2418,1110,49,13,33,3,50,"Yes","Yes",9,4,0,13,10030,100
"119","Aprica","Italy",2270,1162,38,28,14,7,50,"Yes","No",10,4,2,16,13965,0
"120","Bormio-Cima Bianca","Italy",3012,1225,40,14,34,2,50,"Yes","Yes",8,5,2,15,17630,240
"121","Sedrun-Oberalp","Switzerland",2300,1500,53,10,35,5,50,"Yes","No",7,5,0,12,12100,0
"122","Grosseck-​Speiereck-Mauterndorf-​St. Michael","Austria",2400,1095,41,26,17,7,50,"No","Yes",6,4,2,12,14286,150
"123","Hirmentaz-​Les Habères-Bellevaux-​Habère-Poche","France",1610,923,24,30,17,3,50,"Yes","No",27,6,0,33,29480,0
"124","Pragelato","Italy",2700,1335,0,14,32,4,50,"No","No",4,1,0,5,3660,0
"125","Porté Puymorens","France",2471,1600,30,21,20,9,50,"Yes","No",5,4,0,9,7380,70
"126","Mythenregion","Switzerland",1070,573,39,18,31,1,50,"Yes","No",11,0,4,15,12592,55
"127","Candanchú","Spain",2236,1514,41,15,18,15,50,"No","No",19,6,0,25,19650,0
"128","Zugspitze","Germany",2000,700,45,7,13,0,20,"No","No",4,2,4,10,13150,0
"129","Lindvallen-​Högfjället-Sälen-","Sweden",887,579,41,22,17,3,42,"Yes","Yes",49,4,0,53,50505,0
"130","Jasná Nízke Tatry-Chopok","Slovakia",2004,943,39,19,17,7,44,"Yes","Yes",19,8,5,32,35225,527
"131","Tandådalen-​Hundfjället-Sälen-","Sweden",872,572,41,18,15,12,45,"Yes","Yes",42,4,0,46,42636,0
"132","Sheregesh-Kemerovo","Siberia",1270,670,0,0,0,0,0,"No","No",3,5,4,12,19919,0
"133","Gazprom Mountain Resort-Laura-– Esto-Sadok-Sotschi-","Southern Russia",949,547,32,7,10,2,20,"No","Yes",6,6,6,18,27874,0
"134","Steinplatte-​Winklmoosalm-Waidring-​Reit im Winkl","Austria",1860,740,46,18,22,2,42,"Yes","No",3,9,2,14,31940,107
"135","Rigi","Switzerland",1315,439,44,4,4,0,9,"No","No",4,0,3,7,6500,0
"136","Métabief","France",1420,1000,26,19,18,2,40,"No","No",20,8,0,28,24745,0
"137","Latemar-Obereggen-​Pampeago-​Predazzo","Italy",1540,1050,47,9,32,7,48,"Yes","Yes",6,13,3,22,36540,200
"138","Mariborsko Pohorje-Maribor","Slovenia",1327,325,31,23,13,5,41,"No","Yes",16,5,1,22,23436,92
"139","Praz de Lys-​Sommand-Taninges-​Mieussy-","France",1966,1240,29,22,16,6,45,"Yes","No",18,6,0,24,26205,60
"140","Espace Dôle-La Dôle-​Les Tuffes","France",1678,1137,27,17,8,2,28,"Yes","No",18,3,0,21,19380,0
"141","Kreischberg","Austria",2118,868,44,17,16,9,42,"Yes","No",7,4,3,14,18808,110
"142","Garmisch-Classic-Garmisch-Partenkirchen","Germany",2050,732,43,12,18,10,40,"Yes","No",11,4,4,19,21090,0
"143","Aiguille du Midi-Chamonix-","France",3842,1035,60,0,0,0,0,"No","No",0,0,5,5,4820,0
"144","Carezza Ski","Italy",2337,1200,41,21,14,3,40,"Yes","No",13,5,2,20,19200,175
"145","Pizol-Bad Ragaz-​Wangs","Switzerland",510,490,51,14,21,8,43,"Yes","Yes",5,4,2,11,12786,62
"146","SuperBesse-Puy de Sancy","France",1850,1300,32,30,9,4,43,"Yes","Yes",16,5,1,22,21245,299
"147","Stöten","Sweden",830,443,41,26,3,3,32,"No","No",17,2,0,19,19250,0
"148","Fellhorn-​Kanzelwand-Oberstdorf-​Riezlern","Austria",1967,920,45,13,19,2,34,"Yes","Yes",7,6,4,17,22076,110
"149","Idre Fjäll","Sweden",890,588,40,17,22,2,41,"Yes","Yes",21,4,0,25,24760,0
"150","Großglockner Resort Kals-Matrei","Austria",2422,933,47,8,22,6,37,"Yes","No",9,5,3,17,18276,0
"151","Pamporovo","Bulgaria",1926,1620,28,17,6,5,29,"Yes","Yes",6,7,0,13,14266,130
"152","Abetone-​Val di Luce","Italy",1892,1240,30,14,28,1,44,"Yes","No",6,10,1,17,24056,110
"153","Gerlitzen","Austria",1000,520,45,10,27,3,41,"Yes","No",10,7,1,18,22220,120
"154","Paganella-Andalo","Italy",2125,1030,40,9,22,1,33,"Yes","Yes",4,12,2,18,23996,0
"155","Melchsee-Frutt-Kerns-","Switzerland",2255,1080,44,20,6,10,36,"Yes","Yes",5,4,2,11,14150,110
"156","Vall de Núria","Spain",1964,912,30,4,2,1,7,"No","No",3,1,2,6,4840,0
"157","Arêches-Beaufort-","France",2300,1050,29,15,20,15,50,"Yes","No",9,5,0,14,14462,45
"158","Špindlerův Mlýn","Czech Republic",1235,702,34,8,13,2,24,"Yes","Yes",17,6,0,23,21638,0
"159","Les Mosses-​La Lécherette","Switzerland",1870,1445,31,10,30,0,40,"No","No",14,0,0,14,10540,0
"160","Cimone-Montecreto-​Sestola-​Le Polle","Italy",1976,900,35,15,25,10,50,"Yes","No",6,13,1,20,23746,0
"161","Luchon Superbagnères","France",1440,635,34,16,10,6,32,"Yes","No",7,5,1,13,15965,180
"162","Lélex-​Crozet","France",900,640,28,16,7,4,28,"Yes","No",15,2,2,19,16750,120
"163","Alpika Service","Southern Russia",2228,535,0,10,10,5,25,"No","No",1,1,7,9,18120,0
"164","Sinaia","Romania",880,834,32,3,11,4,20,"No","No",2,3,4,9,9864,0
"165","Gourette-Eaux Bonnes-","France",2450,1350,38,18,13,4,35,"Yes","No",4,5,3,12,19660,158
"166","Rauriser Hochalmbahnen-Rauris","Austria",2175,940,43,15,12,5,32,"Yes","No",6,1,3,10,11927,35
"167","Hoch-Ybrig-Unteriberg-​Oberiberg","Switzerland",1850,1035,46,15,30,5,50,"Yes","No",8,5,1,14,16650,0
"168","Meran 2000","Italy",1609,648,39,12,25,3,40,"Yes","No",3,5,2,10,9478,0
"169","Nätschen-Andermatt","Switzerland",2344,1444,44,8,5,8,21,"No","No",1,4,2,7,13600,0
"170","Albiez-Montrond","France",2200,1500,25,25,7,3,35,"No","No",8,5,0,13,10432,0
"171","Tarvisio-Monte Lussari","Italy",1752,754,35,9,11,5,25,"Yes","Yes",5,8,2,15,17354,0
"172","Mount Parnassos-Fterolakka-​Kellaria","Greece",2300,1600,30,18,15,3,36,"No","No",9,3,5,17,20052,0
"173","Moelltal Glacier-Mölltaler Gletscher-","Austria",2108,1222,47,5,7,4,17,"Yes","No",2,5,2,9,15610,45
"174","Wendelstein-Brannenburg-​Osterhofen","Germany",1723,791,35,0,7,4,11,"No","No",2,0,2,4,3250,0
"175","Glenshee","United Kingdom",900,650,33,24,10,2,36,"No","No",18,3,0,21,16255,6
"176","Sulden am Ortler-Solda all'Ortles-","Italy",3250,1900,41,17,13,14,44,"Yes","Yes",4,6,3,13,15418,0
"177","Poiana Brașov","Romania",1799,1021,32,5,2,5,13,"No","Yes",5,2,3,10,11038,145
"178","Hinterstoder-Höss","Austria",2000,600,44,12,18,10,40,"Yes","No",15,2,2,19,18464,267
"179","St. Jean Montclar","France",2500,1350,28,25,20,5,50,"No","No",10,4,0,14,13320,0
"180","Port del Comte","Spain",2310,1745,33,20,15,5,40,"No","No",11,5,0,16,13750,0
"181","Tänndalen","Sweden",1038,743,41,20,15,3,38,"No","No",15,2,0,17,19270,0
"182","Feldberg-Seebuck-​Grafenmatt-​Fahl","Germany",1448,888,35,7,14,5,26,"Yes","No",9,5,0,14,17624,0
"183","Pitztal Glacier-Pitztaler Gletscher-","Austria",2685,1740,48,3,16,0,20,"Yes","No",3,1,3,7,10935,0
"184","Tauplitz-Bad Mitterndorf","Austria",896,812,41,18,18,6,42,"No","No",14,4,1,19,18525,135
"185","Hochoetz-Oetz","Austria",1410,820,37,12,21,3,36,"Yes","No",7,6,2,15,17422,89
"186","Rosshütte-Seefeld","Austria",2064,1230,44,10,9,1,20,"Yes","Yes",8,3,2,13,12363,208
"187","Malbun","Liechtenstein",2000,1600,42,11,9,3,23,"Yes","No",6,3,0,9,8800,16
"188","Špičák","Czech Republic",1202,854,23,3,3,0,8,"Yes","Yes",11,1,0,12,7390,30
"189","Riesneralm-Donnersbachwald","Austria",1820,950,40,15,12,3,30,"No","No",5,3,0,8,6880,137
"190","Berwang-​Bichlbach-​Rinnen","Austria",1743,1067,42,24,10,1,36,"No","Yes",11,3,1,15,15623,130
"191","Glungezer-Tulfes","Austria",2304,950,30,7,15,0,23,"Yes","No",6,2,0,8,7116,2
"192","Fanningberg","Austria",2115,1497,41,11,5,7,24,"Yes","No",4,2,0,6,7162,36
"193","Turracher Höhe","Austria",2205,1400,45,14,24,3,42,"Yes","Yes",12,5,1,18,18268,220
"194","Indoor ski area Snow Arena-Druskininkai","Lithuania",163,97,29,1,0,0,1,"Yes","Yes",4,1,0,5,2800,16
"195","Niedere-Andelsbuch-​Bezau","Austria",1715,655,31,5,4,1,10,"No","No",5,2,1,8,6043,2
"196","Wurzeralm-Spital am Pyhrn","Austria",1870,810,41,10,10,2,22,"No","No",5,2,1,8,9048,57
"197","Präbichl-Vordernberg","Austria",1608,1100,37,6,11,3,20,"Yes","No",4,2,0,6,6624,90
"198","Pfelders-Moos in Passeier-","Italy",2502,1601,33,5,9,4,18,"Yes","Yes",4,1,1,6,4300,35
"199","Mitterdorf-Almberg-– Mitterfirmiansreut","Germany",1139,841,23,2,2,1,6,"No","Yes",9,1,0,10,6266,31
"200","Lavarone","Italy",1650,1150,36,19,5,2,27,"No","No",9,6,0,15,12040,70
"201","Geißkopf-Bischofsmais","Germany",1116,835,24,1,5,0,8,"Yes","Yes",8,1,0,9,6950,16
"202","Donovaly-Park Snow-","Slovakia",1361,914,26,5,5,0,11,"Yes","Yes",23,1,1,25,13620,30
"203","Indoor ski area Snow Dome Bispingen","Germany",122,90,37,0,0,0,0,"Yes","Yes",2,1,0,3,3710,12
"204","Sudelfeld-Bayrischzell","Germany",1563,850,33,5,24,3,32,"Yes","No",10,5,0,15,17477,100
"205","Grüntenlifte-Kranzegg-Rettenberg-","Germany",1700,900,31,2,14,0,16,"Yes","No",8,1,0,9,7420,12
"206","Grebenzen-St. Lambrecht","Austria",1870,1010,34,2,9,0,12,"No","No",6,1,0,7,6790,25
"207","Kirchdorf","Austria",780,640,30,3,2,0,5,"No","No",3,1,0,4,3570,6
"208","Nebelhorn-Oberstdorf","Germany",2224,828,44,2,5,4,11,"No","No",3,2,3,8,5990,30
"209","Lachtal","Austria",2222,1600,41,7,16,2,25,"No","No",8,2,0,10,10620,53
"210","Ramsau am Dachstein-Rittisberg","Austria",1636,1035,36,14,10,1,25,"No","No",14,1,0,15,10815,40
"211","Eibenstock","Germany",745,650,18,0,0,0,1,"Yes","Yes",2,1,0,3,1980,8
"212","Bürchen-​Törbel-Moosalp","Switzerland",2550,1480,39,5,15,5,25,"No","Yes",8,1,0,9,7470,7
"213","Guzet","France",2100,1100,31,20,14,6,40,"Yes","No",11,4,0,15,11130,100
"214","Schetteregg-Egg","Austria",1325,1070,32,3,6,1,10,"Yes","No",7,1,0,8,6642,6
"215","Fichtelberg-Oberwiesenthal","Germany",1215,911,26,6,6,2,15,"Yes","Yes",6,2,1,9,7384,141
"216","Bellwald","Switzerland",1600,1204,45,9,21,6,36,"Yes","No",3,2,1,6,4620,26
"217","Dry slopes Dayz Søhøjlandets Skicenter","Denmark",100,80,36,0,0,0,0,"no report","No",0,0,0,0,0,0
"218","Indoor ski area Skidome Denmark – Randers (planned)","Denmark",120,10,0,1,1,1,3,"no report","No",0,0,0,0,0,0
"219","Dry slopes Indoorski – Rødovre","Denmark",53,50,0,0,0,0,0,"no report","No",0,0,0,0,0,0
"220","Dry slopes Ski Arena – Aarhus","Denmark",23,20,0,0,0,0,0,"no report","No",0,0,0,0,0,0
"221","Copenhagen (planned)","Denmark",0,0,0,0,0,0,0,"no report","No",0,0,0,0,0,0
"222","Østerlars (Bornholm)","Denmark",110,72,18,0,0,0,0,"no report","No",0,0,0,0,1220,0
"223","Hoch Hylkedal – Kolding","Denmark",45,20,15,0,0,0,0,"no report","No",0,0,0,0,600,0
"224","Klewenalp-​Stockhütte-Beckenried-​Emmetten","Switzerland",1200,436,45,15,25,0,40,"No","No",9,3,2,14,13394,0
"225","Schöneck-Skiwelt-","Germany",760,620,20,1,1,0,3,"Yes","Yes",5,1,0,6,4324,16
"226","Indoor ski area SnowWorld Landgraaf","Netherlands",210,150,42,0,0,0,1,"Yes","Yes",10,9,0,19,5231,4
"227","Štrbské Pleso","Slovakia",1840,1376,35,2,5,0,8,"Yes","No",5,3,0,8,7700,52
"228","Gaissau-Hintersee","Austria",1567,750,35,23,10,0,34,"Yes","No",6,3,0,9,10110,0
"229","Kellerjoch-Schwaz","Austria",857,545,29,5,2,2,10,"No","No",4,2,0,6,3786,5
"230","Hochrindl-Sirnitz","Austria",1886,1540,32,5,11,3,20,"Yes","Yes",11,1,0,12,7350,30
"231","La Bresse-Hohneck","France",1350,872,29,13,7,1,21,"No","Yes",12,6,0,18,21515,300
"232","Silbersattel-Steinach","Germany",842,590,19,2,1,0,4,"Yes","No",3,1,0,4,3300,6
