Row ID,Profit
8202,16.7875
8203,142.9948
8204,4.728
8205,2229.024
8206,115.5528
8207,-76.6062
8208,0.4263999999999998
8209,-913.1759999999999
8210,-58.873600000000025
8211,7.1372000000000035
8212,-17.783999999999992
8213,19.630499999999998
8214,-4.646399999999998
8215,3.7989999999999995
8216,-1.8106
8217,-2.2847999999999997
8218,0.8687999999999998
8219,-19.065600000000007
8220,1.7247999999999997
8221,-3.0396
8222,-3.7680000000000002
8223,-2.524800000000002
8224,83.64599999999999
8225,6.2208000000000006
8226,91.05599999999998
8227,20.0851
8228,7.437600000000003
8229,8.0652
8230,37.787400000000005
8231,9.711899999999998
8232,291.37779999999987
8233,42.3625
8234,0.40679999999999694
8235,0.4159999999999997
8236,-458.1468
8237,0.0
8238,-0.7748000000000006
8239,2.502
8240,1.1119999999999999
8241,6.041199999999996
8242,8.3104
8243,57.12000000000002
8244,50.396000000000015
8245,31.612800000000004
8246,10.347300000000004
8247,-191.619
8248,3.6784000000000017
8249,-123.9980000000001
8250,-16.818000000000005
8251,-1.8847999999999994
8252,-470.548
8253,6.0416000000000025
8254,89.99699999999999
8255,92.23679999999999
8256,27.295199999999973
8257,11.684999999999999
8258,12.246500000000005
8259,37.763999999999996
8260,180.76590000000002
8261,3.769399999999999
8262,44.4704
8263,9.3312
8264,-10.037199999999999
8265,30.734999999999992
8266,12.8499
8267,5.194800000000001
8268,-47.175
8269,2.7719999999999994
8270,250.39599999999984
8271,3.1535999999999995
8272,313.2623999999997
8273,4.839199999999991
8274,0.2996000000000001
8275,282.2092
8276,15.6078
8277,-2.758799999999999
8278,-26.726000000000006
8279,32.434200000000004
8280,87.7578
8281,22.0158
8282,25.87499999999997
8283,137.26399999999995
8284,14.227200000000003
8285,135.45599999999996
8286,-33.6414
8287,10.8864
8288,4.196499999999995
8289,41.718599999999995
8290,15.843599999999995
8291,-1.0410000000000006
8292,0.9963
8293,-7.576799999999999
8294,5.9696
8295,74.975
8296,12.744
8297,26.875200000000007
8298,0.7391999999999994
8299,4.271699999999999
8300,2.0747999999999998
8301,81.432
8302,659.98
8303,45.293999999999954
8304,8.278199999999998
8305,36.477600000000024
8306,15.552000000000001
8307,19.2556
8308,35.6776
8309,11.151
8310,8.584499999999991
8311,-43.029600000000045
8312,24.4608
8313,764.3818000000001
8314,-14.638799999999947
8315,0.5668
8316,3.9003999999999985
8317,5.611199999999999
8318,0.15329999999999994
8319,2.3615999999999966
8320,3.3629999999999995
8321,4.504000000000003
8322,-24.99840000000001
8323,2.2724
8324,20.584999999999994
8325,5.397000000000007
8326,13.857900000000008
8327,-4.582400000000002
8328,-164.83600000000007
8329,68.976
8330,3.1104000000000003
8331,2.5215999999999994
8332,3.3629999999999995
8333,88.72500000000002
8334,8.790600000000001
8335,23.309999999999995
8336,149.76
8337,3.157
8338,11.7208
8339,184.26
8340,-38.21160000000003
8341,15.552000000000001
8342,16.5888
8343,19.8072
8344,22.199999999999996
8345,6.590399999999999
8346,-10.918799999999983
8347,13.188000000000002
8348,3.7920000000000007
8349,58.66
8350,10.449000000000002
8351,3.1104000000000003
8352,7.300800000000001
8353,-17.59199999999999
8354,-112.041
8355,-44.94
8356,2.8
8357,41.0388
8358,24.3824
8359,9.238600000000005
8360,91.32480000000001
8361,3.9679999999999964
8362,-13.580000000000002
8363,-169.63700000000009
8364,27.91080000000001
8365,84.59819999999988
8366,60.476800000000026
8367,7.3872
8368,9.663199999999998
8369,31.47
8370,33.85170000000005
8371,21.293999999999993
8372,-8.472800000000003
8373,33.726600000000005
8374,4.461000000000002
8375,23.587200000000003
8376,17.549999999999994
8377,8.047999999999998
8378,-14.576399999999996
8379,5.6376
8380,69.96499999999997
8381,3.4049999999999994
8382,-20.136200000000006
8383,0.0
8384,14.992499999999996
8385,6.4128
8386,4.1328
8387,2.436
8388,21.714000000000002
8389,22.074799999999996
8390,6.2292
8391,5.7623999999999995
8392,9.8856
8393,35.864399999999996
8394,48.906000000000006
8395,297.64349999999996
8396,-47.0583
8397,108.74079999999998
8398,-11.52
8399,-35.5136
8400,0.8057999999999996
8401,78.43499999999999
8402,12.805799999999994
8403,11.113199999999999
8404,48.539199999999994
8405,5.874399999999994
8406,58.179
8407,9.1954
8408,8.672999999999998
8409,45.487
8410,38.684799999999996
8411,-199.50760000000008
8412,9.193799999999998
8413,-173.3472
8414,18.144
8415,-6.210000000000015
8416,49.97039999999999
8417,46.22499999999999
8418,26.069999999999993
8419,63.107
8420,2.6783999999999963
8421,87.9912
8422,4.950000000000001
8423,8.771
8424,17.4064
8425,129.29399999999987
8426,-12.287999999999997
8427,0.9575999999999998
8428,0.17439999999999944
8429,-10.911600000000007
8430,-30.392000000000024
8431,6.464999999999989
8432,112.422
8433,-1.3607999999999998
8434,2.1399999999999992
8435,-6.723000000000001
8436,-13.6832
8437,16.524199999999997
8438,4.4604
8439,51.35999999999999
8440,4.961599999999999
8441,3.4397999999999995
8442,27.435199999999995
8443,-71.99000000000001
8444,-1.4981999999999998
8445,-12.510300000000008
8446,-13.756799999999984
8447,14.700000000000003
8448,50.563199999999995
8449,-127.57919999999996
8450,21.2856
8451,0.6659999999999999
8452,125.99700000000007
8453,-93.47240000000002
8454,77.74680000000001
8455,-67.137
8456,22.238400000000013
8457,-29.007299999999994
8458,-6.237000000000002
8459,-39.804
8460,-19.814400000000003
8461,11.890999999999998
8462,9.594000000000001
8463,3.5999999999999996
8464,22.678200000000018
8465,-2.918000000000003
8466,3.0497999999999985
8467,144.3546
8468,3.1247999999999996
8469,241.1046
8470,-14.51760000000003
8471,11.919599999999999
8472,-11.692800000000005
8473,1.0499999999999998
8474,0.9952000000000001
8475,-29.053600000000003
8476,23.7742
8477,16.2342
8478,269.308
8479,1.6703999999999999
8480,8.991
8481,10.0744
8482,3.3312
8483,9.936
8484,41.01299999999999
8485,71.928
8486,21.0128
8487,53.260799999999996
8488,5.97
8489,2799.9839999999995
8490,18.2
8491,7.1022
8492,0.11880000000000024
8493,20.4984
8494,161.9919
8495,-10.336000000000002
8496,-6.210000000000015
8497,15.475200000000001
8498,177.58890000000002
8499,5.399799999999999
8500,16.750799999999998
8501,45.97539999999999
8502,1.1988000000000003
8503,-20.78460000000001
8504,6.2208000000000006
8505,-110.02320000000003
8506,-14.169600000000003
8507,8.388000000000003
8508,49.39379999999999
8509,61.3305
8510,31.497500000000002
8511,10.35
8512,8.9544
8513,-77.4732
8514,7.2576
8515,8.234399999999999
8516,10.0128
8517,0.9828000000000001
8518,-17.443199999999997
8519,1.5587999999999997
8520,45.55500000000001
8521,18.176399999999973
8522,8.936199999999996
8523,0.25980000000000025
8524,27.93
8525,-7.396000000000004
8526,7.689599999999993
8527,-3.4619999999999997
8528,43.9956
8529,3.3889999999999993
8530,-36.213599999999985
8531,16.68
8532,6.329599999999999
8533,24.842999999999947
8534,35.097300000000004
8535,4.8118
8536,3.3840000000000003
8537,-12.207999999999995
8538,9.072
8539,1.0019999999999993
8540,59.99799999999996
8541,9.6375
8542,1.6783999999999981
8543,0.0
8544,83.9916
8545,8.7032
8546,11.177600000000002
8547,15.944599999999998
8548,17.549999999999997
8549,6.048
8550,4.003999999999998
8551,2.0358
8552,3.4276000000000004
8553,134.9955
8554,23.99199999999999
8555,158.52899999999994
8556,89.58879999999999
8557,-33.8418
8558,39.687899999999985
8559,14.741999999999997
8560,35.985
8561,14.836499999999987
8562,-0.7566000000000002
8563,378.274
8564,-3.550799999999999
8565,-8.276400000000038
8566,6.717599999999997
8567,5.521599999999999
8568,10.8864
8569,314.84180000000003
8570,77.82320000000001
8571,89.99699999999999
8572,3.209999999999998
8573,-199.7700000000001
8574,11.543199999999999
8575,0.11340000000000017
8576,0.8959999999999999
8577,26.598
8578,97.20320000000004
8579,7.789999999999999
8580,1.2006
8581,-5.940899999999999
8582,3.6288
8583,-3.6372000000000027
8584,-13.392000000000003
8585,6.036799999999999
8586,-8.1312
8587,244.61549999999988
8588,43.705999999999996
8589,-10.393600000000001
8590,0.4768000000000001
8591,3.9102000000000006
8592,7.008
8593,3.3534000000000006
8594,38.39519999999999
8595,31.197999999999993
8596,5.346
8597,16.656799999999997
8598,25.176
8599,1.512
8600,7.021800000000001
8601,11.351200000000002
8602,2.5591999999999997
8603,59.49299999999995
8604,-5.264
8605,-6.210000000000015
8606,13.571999999999996
8607,7.649399999999998
8608,21.075200000000002
8609,4.0456
8610,-44.196000000000026
8611,6.7008
8612,29.0325
8613,10.3168
8614,177.58890000000002
8615,3.4686
8616,4.455
8617,40.1702
8618,13.868400000000001
8619,-14.98770000000006
8620,16.931200000000004
8621,-19.863999999999997
8622,2.3363999999999976
8623,3.9808000000000003
8624,-100.91999999999999
8625,-1.3995000000000104
8626,5.1011999999999995
8627,18.9702
8628,16.199999999999992
8629,2.0573999999999995
8630,-120.29400000000004
8631,2.3891999999999998
8632,-78.078
8633,-913.1759999999999
8634,0.7110000000000003
8635,-89.06639999999999
8636,45.487
8637,214.76
8638,39.08240000000001
8639,143.982
8640,5.8233
8641,-1141.47
8642,-45.239999999999995
8643,11.814
8644,1.6379999999999997
8645,-29.24459999999999
8646,1.4136000000000002
8647,19.43520000000001
8648,10.960199999999993
8649,26.428499999999957
8650,-20.090399999999995
8651,2.679
8652,5.534100000000001
8653,2.1899999999999995
8654,75.9924
8655,60.8832
8656,20.059999999999988
8657,24.47
8658,9.743800000000002
8659,-1.3376000000000001
8660,11.223
8661,-81.44099999999995
8662,-15.9268
8663,69.65459999999999
8664,41.568799999999996
8665,39.56400000000001
8666,13.365
8667,1.6519999999999992
8668,19.375999999999998
8669,3.7569999999999992
8670,7.703999999999999
8671,-18.23520000000002
8672,-25.108999999999988
8673,6.199199999999999
8674,-8.579400000000078
8675,-8.182200000000005
8676,3.5039999999999996
8677,-3.653699999999999
8678,-81.30650000000003
8679,-13.342400000000001
8680,33.906499999999994
8681,694.5014999999999
8682,11.802999999999999
8683,16.2486
8684,1.3416000000000001
8685,4.454099999999999
8686,25.053599999999996
8687,11.585999999999984
8688,8.95
8689,5.616
8690,1.102199999999999
8691,-56.31079999999997
8692,-49.43760000000003
8693,48.992999999999995
8694,162.0
8695,9.5256
8696,11.283900000000017
8697,26.997299999999967
8698,9.3504
8699,-28.224000000000004
8700,223.99360000000013
8701,6.703199999999995
8702,17.84699999999998
8703,29.691999999999993
8704,0.44399999999999973
8705,11.513600000000004
8706,0.0
8707,13.437199999999986
8708,1.6896
8709,-17.9928
8710,25.19789999999997
8711,10.347300000000004
8712,-23.48820000000009
8713,-29.60579999999998
8714,5.396399999999996
8715,9.312499999999998
8716,-1.3983999999999996
8717,-160.96
8718,-4.539600000000002
8719,3.9423999999999997
8720,5.6376
8721,-119.23120000000003
8722,6.753599999999999
8723,-2.6670000000000007
8724,13.0928
8725,8.870400000000002
8726,21.252
8727,0.7091999999999996
8728,16.005600000000005
8729,8.193999999999996
8730,2.2512
8731,-12.73020000000001
8732,15.776999999999996
8733,9.3312
8734,40.416
8735,244.61549999999988
8736,9.744
8737,160.62299999999993
8738,-5.939999999999998
8739,3.6431999999999998
8740,-20.996999999999993
8741,21.227999999999998
8742,5.1552
8743,3.0338000000000003
8744,-4.640999999999998
8745,4.9647999999999985
8746,28.171799999999998
8747,12.634799999999984
8748,10.061999999999998
8749,38.99739999999997
8750,1143.891
8751,33.495000000000005
8752,31.4712
8753,19.966499999999982
8754,5.977799999999999
8755,-3.564
8756,-5.215
8757,10.5504
8758,24.883200000000002
8759,9.322799999999999
8760,2.592
8761,635.495
8762,58.91919999999999
8763,4.068699999999998
8764,7.2696000000000005
8765,0.7347999999999992
8766,-2.5440000000000005
8767,-67.61700000000002
8768,-13.167000000000002
8769,57.599999999999994
8770,9.184499999999993
8771,5.1960000000000015
8772,94.27840000000003
8773,23.234999999999992
8774,6.720000000000001
8775,3.813599999999999
8776,0.3094
8777,0.0
8778,14.5152
8779,7.199399999999969
8780,2.5641000000000034
8781,6.224399999999996
8782,-36.11760000000015
8783,6.635199999999998
8784,259.52970000000005
8785,1.6704
8786,19.596000000000018
8787,5.4432
8788,54.39359999999998
8789,52.37639999999996
8790,-3.8863999999999947
8791,21.445199999999996
8792,47.03509999999997
8793,6.8713999999999995
8794,8.794500000000001
8795,72.97499999999991
8796,15.837600000000009
8797,6.2208000000000006
8798,12.874400000000001
8799,336.635
8800,239.9960000000001
8801,3.7407999999999997
8802,62.15440000000001
8803,54.713599999999985
8804,11.474099999999996
8805,8.693999999999999
8806,37.236
8807,14.572799999999997
8808,-27.734999999999992
8809,19.775000000000006
8810,4.9815000000000005
8811,18.009600000000002
8812,48.333599999999976
8813,3.7529999999999997
8814,13.317599999999985
8815,89.31419999999997
8816,20.726999999999997
8817,5.6416
8818,7.783199999999999
8819,18.6624
8820,117.43199999999999
8821,311.99479999999994
8822,-2.9963999999999995
8823,4.1987999999999985
8824,3.7407999999999997
8825,2.878199999999999
8826,2.5056000000000003
8827,9.352
8828,10.464999999999998
8829,4.752
8830,54.08760000000001
8831,11.703999999999997
8832,14.3856
8833,456.588
8834,3.8774999999999995
8835,25.171999999999997
8836,3.7127999999999997
8837,4.9608
8838,7.5600000000000005
8839,18.447000000000003
8840,23.768399999999996
8841,131.98680000000002
8842,39.58680000000001
8843,11.151
8844,16.7875
8845,-6.029999999999998
8846,1.7487
8847,29.691999999999993
8848,13.011199999999995
8849,8.351999999999993
8850,45.95400000000001
8851,-2.3136
8852,3.2872
8853,55.763999999999996
8854,6.254999999999992
8855,-7.724700000000098
8856,7.991999999999999
8857,39.8886
8858,-7.9959999999999996
8859,1906.485
8860,3.5959999999999983
8861,14.904
8862,3.9248000000000003
8863,96.416
8864,29.980800000000002
8865,18.6624
8866,10.880999999999997
8867,-70.48999999999998
8868,3.4749999999999996
8869,77.21999999999991
8870,5.372999999999999
8871,31.099200000000003
8872,5.412400000000048
8873,-71.39579999999998
8874,-13.3936
8875,-32.985
8876,-34.75800000000002
8877,-153.2024
8878,225.6
8879,9.534000000000002
8880,92.50559999999999
8881,86.38919999999999
8882,-0.6265000000000072
8883,1.3986
8884,4.484999999999999
8885,-4.569599999999999
8886,-2.2896
8887,-16.684799999999996
8888,0.0
8889,107.03879999999994
8890,220.48530000000002
8891,751.7601000000001
8892,30.444999999999993
8893,267.6672000000001
8894,41.934
8895,43.68420000000002
8896,3.0497999999999985
8897,10.349999999999994
8898,18.009600000000002
8899,148.49099999999996
8900,11.778199999999998
8901,-12.825599999999994
8902,6.7048000000000005
8903,-38.21579999999997
8904,3.6288
8905,14.043800000000001
8906,6.1679999999999975
8907,33.776999999999994
8908,6.697600000000001
8909,84.0512
8910,10.307099999999998
8911,15.596099999999996
8912,-32.38380000000001
8913,-2.9700000000000006
8914,1.7247999999999997
8915,107.08199999999985
8916,-20.435200000000002
8917,-131.7168
8918,26.823999999999995
8919,-27.791999999999994
8920,46.196799999999996
8921,57.5928
8922,19.755
8923,2.602800000000001
8924,-3.8100000000000005
8925,143.99680000000006
8926,-2.678399999999999
8927,-538.446
8928,25.792
8929,-113.28200000000004
8930,-45.29400000000001
8931,17.998199999999997
8932,22.9885
8933,10.855799999999999
8934,4.352399999999999
8935,3.96
8936,209.97899999999993
8937,53.261
8938,16.997999999999983
8939,7.0520000000000005
8940,31.373999999999995
8941,-1.8126000000000002
8942,-3.465
8943,-251.98739999999992
8944,-47.8716
8945,80.7912
8946,3.2849999999999993
8947,9.3312
8948,6.15
8949,3.632200000000001
8950,-249.3216
8951,7.615399999999994
8952,1.961999999999998
8953,2.8909999999999982
8954,16.290999999999997
8955,-7.7727999999999895
8956,3.8519999999999994
8957,5.775000000000002
8958,-7.200000000000003
8959,37.49499999999996
8960,-179.776
8961,-24.39799999999991
8962,3.7375999999999996
8963,71.2296
8964,18.893699999999995
8965,75.67999999999998
8966,-1.934400000000001
8967,14.399999999999999
8968,-13.432999999999993
8969,-8.803799999999999
8970,1.7262000000000022
8971,-25.198000000000008
8972,60.39199999999997
8973,-1.187400000000002
8974,28.410200000000017
8975,12.700800000000001
8976,29.363999999999997
8977,-31.03349999999999
8978,-9.156
8979,2.8224
8980,-2.838
8981,-14.770800000000001
8982,-6.3018
8983,-2.764800000000001
8984,-194.824
8985,-99.26639999999998
8986,12.667199999999994
8987,-73.57699999999997
8988,9.238600000000005
8989,1.1679999999999997
8990,3.7752
8991,2302.9671
8992,21.9975
8993,4.4004
8994,-968.8833
8995,29.691999999999993
8996,17.12699999999999
8997,12.3144
8998,19.137599999999992
8999,102.77399999999999
9000,-124.431
9001,-6.032399999999999
9002,0.8330000000000002
9003,7.1628
9004,26.393399999999986
9005,6.436800000000002
9006,24.980400000000007
9007,10.5728
9008,3.4686
9009,2.7354
9010,1.1924999999999997
9011,12.8184
9012,21.42
9013,66.54199999999999
9014,3.7529999999999997
9015,9.312000000000001
9016,4.3835999999999995
9017,3.852899999999999
9018,8.6436
9019,5.5379999999999985
9020,7.9983999999999895
9021,9.721799999999998
9022,-116.844
9023,9.832800000000006
9024,1.3097999999999956
9025,9.017100000000001
9026,9.797200000000004
9027,12.831599999999996
9028,6.224400000000001
9029,61.3824
9030,4.5188
9031,103.81799999999998
9032,45.36960000000002
9033,146.38799999999998
9034,843.1705999999999
9035,-4.488000000000001
9036,2.71919999999999
9037,12.441600000000001
9038,5.870799999999999
9039,-12.414599999999997
9040,4946.37
9041,-45.82730000000001
9042,16.854399999999984
9043,16.5888
9044,163.1898
9045,2.2439999999999998
9046,45.587999999999994
9047,31.489499999999992
9048,8.6855
9049,22.200000000000003
9050,17.1678
9051,5.3214
9052,0.8399999999999999
9053,9.428399999999996
9054,2.878400000000001
9055,6.148800000000001
9056,8.5722
9057,553.3901999999998
9058,23.923199999999994
9059,27.35820000000001
9060,334.55099999999993
9061,33.635999999999996
9062,23.556399999999996
9063,18.240000000000002
9064,100.68499999999997
9065,-4.860900000000001
9066,6.9368
9067,6.9239999999999995
9068,23.5248
9069,-2.6997000000000355
9070,30.9918
9071,2.696100000000001
9072,6.876799999999999
9073,7.783199999999999
9074,67.18800000000002
9075,0.0
9076,-5.533800000000001
9077,2.039999999999999
9078,18.893699999999995
9079,34.98879999999997
9080,2.61
9081,17.99399999999998
9082,9.3312
9083,1.4455999999999998
9084,2.934600000000003
9085,13.454999999999998
9086,89.95479999999999
9087,-251.18640000000005
9088,-136.48950000000002
9089,21.539699999999996
9090,-62.772499999999965
9091,104.56799999999998
9092,5.4432
9093,-376.6932
9094,83.99440000000001
9095,181.65599999999998
9096,11.732
9097,13.2986
9098,15.552000000000001
9099,27.71580000000003
9100,3.7584
9101,128.68049999999994
9102,5.319000000000001
9103,-16.956800000000005
9104,-84.448
9105,-51.29600000000001
9106,-28.867800000000017
9107,33.58949999999999
9108,1.6776
9109,11.733400000000001
9110,36.3972
9111,17.472
9112,4.362399999999997
9113,6.3040000000000305
9114,7.134599999999999
9115,38.9975
9116,-93.07999999999998
9117,6.393599999999999
9118,-63.376499999999965
9119,7.051199999999999
9120,10.584
9121,46.952999999999996
9122,26.349399999999992
9123,3.5009999999999994
9124,-57.75660000000002
9125,-3.8207999999999984
9126,-2.137599999999999
9127,3.4776
9128,-11.2806
9129,-58.71599999999998
9130,-241.17600000000002
9131,1.6324000000000014
9132,9.8856
9133,36.28769999999999
9134,41.697
9135,-22.671600000000005
9136,-5.1983999999999995
9137,3.4668
9138,-12.224
9139,13.571999999999996
9140,95.18879999999997
9141,47.993999999999986
9142,12.208000000000002
9143,3.0043999999999995
9144,70.19549999999998
9145,18.820999999999994
9146,-4.492799999999999
9147,42.991400000000006
9148,2.7336
9149,406.71539999999993
9150,66.5088
9151,12.376000000000001
9152,2.368599999999999
9153,1.4499999999999993
9154,1.852199999999999
9155,3.1382000000000003
9156,19.2384
9157,27.529200000000003
9158,124.6752
9159,104.7222
9160,-3.0366
9161,-7.919999999999998
9162,32.46879999999998
9163,176.8026
9164,0.7424999999999999
9165,-393.6020000000001
9166,503.63999999999965
9167,50.327999999999996
9168,72.43199999999999
9169,147.0896
9170,21.0128
9171,1.597999999999999
9172,22.991999999999997
9173,222.5879999999999
9174,11.230799999999999
9175,8.99699999999999
9176,9.3312
9177,-20.72399999999999
9178,3.9144000000000005
9179,6.149000000000001
9180,44.242500000000035
9181,4.1832
9182,11.673000000000002
9183,7.806400000000004
9184,11.543199999999999
9185,15.524999999999999
9186,25.897999999999982
9187,412.4680000000001
9188,-0.6976000000000007
9189,3.8024000000000004
9190,-165.768
9191,-82.98999999999998
9192,15.489999999999997
9193,-46.995200000000025
9194,38.77919999999999
9195,3.5993999999999993
9196,-16.614000000000004
9197,19.1808
9198,125.30000000000007
9199,11.0808
9200,32.09799999999997
9201,12.097999999999999
9202,148.5106
9203,10.0632
9204,32.18600000000001
9205,6.911999999999999
9206,4.4891999999999985
9207,24.883200000000002
9208,7.465499999999999
9209,4.175599999999999
9210,3.4944
9211,2.592
9212,9.3312
9213,11.166400000000003
9214,28.598399999999994
9215,6.9741
9216,15.552000000000001
9217,-24.7716
9218,7.4872
9219,3.3515999999999977
9220,-204.99959999999996
9221,5.2029
9222,346.03960000000006
9223,12.441600000000001
9224,-13.18800000000001
9225,-2.323200000000001
9226,-6.423200000000001
9227,-12.5286
9228,106.78080000000003
9229,3.36
9230,5.507099999999999
9231,27.9936
9232,-694.2936
9233,31.244399999999995
9234,0.946799999999997
9235,68.19799999999998
9236,5.2332
9237,28.436399999999935
9238,2.5591999999999997
9239,-3.6892000000000067
9240,20.584200000000003
9241,-3.9248999999999974
9242,0.5754000000000006
9243,4.648799999999999
9244,7.0489999999999995
9245,2.2239999999999998
9246,15.552000000000001
9247,2.853599999999999
9248,0.7227999999999999
9249,1.3649999999999998
9250,220.48250000000002
9251,54.4448
9252,33.639999999999986
9253,63.98399999999999
9254,6.2208000000000006
9255,15.222499999999997
9256,6.8724
9257,4.4344
9258,53.270399999999995
9259,24.393
9260,2.598399999999998
9261,6.63
9262,-2.6997000000000355
9263,35.097300000000004
9264,53.982000000000006
9265,-7.782
9266,24.317999999999998
9267,5.5328
9268,6.838800000000001
9269,9.6192
9270,11.2308
9271,1453.1237999999996
9272,4.408800000000001
9273,303.3408
9274,757.4112
9275,112.57400000000001
9276,13.852799999999995
9277,11.98
9278,5.1792
9279,-5.600699999999996
9280,-28.49799999999999
9281,40.97
9282,20.369999999999997
9283,25.2784
9284,3.9473999999999996
9285,43.223399999999984
9286,4.771200000000001
9287,-11.020800000000005
9288,-84.96150000000003
9289,-15.418800000000203
9290,22.987699999999997
9291,2.853599999999999
9292,15.524999999999999
9293,-0.9452
9294,20.586
9295,5.028600000000001
9296,-64.93759999999999
9297,8.284799999999997
9298,24.476800000000004
9299,6.505799999999997
9300,-6.899200000000002
9301,-20.245000000000008
9302,6.122999999999994
9303,0.8855999999999988
9304,5.4432
9305,-2.2878
9306,2.184
9307,1.9023999999999992
9308,3.7200000000000006
9309,15.918
9310,9.9216
9311,45.839999999999996
9312,1.7247999999999997
9313,4.761600000000001
9314,117.12960000000004
9315,46.790800000000004
9316,-27.715799999999994
9317,-163.45159999999996
9318,-2.9940000000000015
9319,6.4128
9320,25.4744
9321,31.266399999999976
9322,-5.687999999999999
9323,-84.29279999999999
9324,97.07839999999999
9325,59.481600000000014
9326,23.711999999999996
9327,34.8128
9328,34.17840000000001
9329,7.2744
9330,15.395199999999999
9331,7.3132
9332,75.18000000000006
9333,50.8768
9334,6.6739999999999995
9335,-15.71759999999999
9336,1.4975999999999996
9337,8.771
9338,1.1219999999999999
9339,7.022399999999999
9340,68.9631
9341,9.0
9342,11.75760000000001
9343,19.194
9344,-106.39299999999997
