Country,Year,Life Expectancy
Palestine,1800,32.1
Qatar,1800,30.8
Romania,1800,35.7
Russia,1800,29.6
Rwanda,1800,31.8
Saudi Arabia,1800,32.1
Sudan,1800,31.4
Senegal,1800,25.2
Singapore,1800,29.1
Solomon Islands,1800,25.1
Sierra Leone,1800,25.1
El Salvador,1800,28.7
Somalia,1800,29.4
Serbia,1800,35.5
South Sudan,1800,26.7
Sao Tome and Principe,1800,31
Suriname,1800,32.9
Slovak Republic,1800,36.4
Slovenia,1800,36.6
Sweden,1800,32.2
Eswatini,1800,32.3
Seychelles,1800,37
Syria,1800,31.1
Chad,1800,30.9
Togo,1800,31.3
Thailand,1800,30.4
Tajikistan,1800,24.2
Turkmenistan,1800,24
Timor-Leste,1800,28.9
Tonga,1800,28.2
Trinidad and Tobago,1800,32.9
Tunisia,1800,28.8
Turkey,1800,35
Taiwan,1800,28.3
Tanzania,1800,32.2
Uganda,1800,25.3
Ukraine,1800,36.6
Uruguay,1800,32.9
United States,1800,39.4
Uzbekistan,1800,26.9
St. Vincent and the Grenadines,1800,26
Venezuela,1800,32.2
Vietnam,1800,32
Vanuatu,1800,24.3
Samoa,1800,25.4
Yemen,1800,23.4
South Africa,1800,33.5
Zambia,1800,32.6
Zimbabwe,1800,33.7
Afghanistan,1801,28.2
Angola,1801,27
Albania,1801,35.4
United Arab Emirates,1801,30.7
Argentina,1801,33.2
Armenia,1801,34
Antigua and Barbuda,1801,33.5
Australia,1801,34
Austria,1801,34.4
Azerbaijan,1801,29.2
Burundi,1801,31.5
Belgium,1801,40
Benin,1801,31
Burkina Faso,1801,29.2
Bangladesh,1801,25.5
Bulgaria,1801,35.8
Bahrain,1801,30.3
Bahamas,1801,35.2
Bosnia and Herzegovina,1801,35.1
Belarus,1801,36.2
Belize,1801,26.5
Bolivia,1801,33
Brazil,1801,32
Barbados,1801,32.1
Brunei,1801,29.2
Bhutan,1801,28.8
Botswana,1801,33.6
Central African Republic,1801,30
Canada,1801,39
Switzerland,1801,38
Chile,1801,32
China,1801,32
Cote d'Ivoire,1801,31.2
Cameroon,1801,28.8
"Congo, Dem. Rep.",1801,31.6
"Congo, Rep.",1801,32.7
Colombia,1801,32
Comoros,1801,32.1
Cape Verde,1801,33.8
Costa Rica,1801,30.2
Cuba,1801,32.3
Cyprus,1801,38.5
Czech Republic,1801,35
Germany,1801,38.4
Djibouti,1801,29.9
Denmark,1801,38.5
Dominican Republic,1801,29.9
Algeria,1801,28.8
Ecuador,1801,32.9
Egypt,1801,33
Eritrea,1801,30.2
Spain,1801,29.5
Estonia,1801,35.7
Ethiopia,1801,29.7
Finland,1801,40.3
Fiji,1801,26.1
France,1801,36.4
"Micronesia, Fed. Sts.",1801,26.7
Gabon,1801,30.6
United Kingdom,1801,37.4
Georgia,1801,31.9
Ghana,1801,28
Guinea,1801,29.5
Gambia,1801,28.8
Guinea-Bissau,1801,32
Equatorial Guinea,1801,29.8
Greece,1801,36.6
Grenada,1801,31.4
Guatemala,1801,25.8
Guyana,1801,31.1
"Hong Kong, China",1801,34.9
Honduras,1801,33.9
Croatia,1801,36.1
Haiti,1801,29
Hungary,1801,36
Indonesia,1801,30
India,1801,25.4
Ireland,1801,38.3
Iran,1801,25.6
Iraq,1801,31.2
Iceland,1801,33.9
Israel,1801,32
Italy,1801,29.7
Jamaica,1801,34.2
Jordan,1801,31.7
Japan,1801,36.4
Kazakhstan,1801,26.2
Kenya,1801,25.5
Kyrgyz Republic,1801,23.9
Cambodia,1801,35
Kiribati,1801,24.9
South Korea,1801,25.8
Kuwait,1801,26
Lao,1801,31.9
Lebanon,1801,29.7
Liberia,1801,31.1
Libya,1801,33.1
St. Lucia,1801,28
Sri Lanka,1801,32.6
Lesotho,1801,32.8
Lithuania,1801,28.9
Luxembourg,1801,36.9
Latvia,1801,33
Morocco,1801,33.1
Moldova,1801,33.1
Madagascar,1801,30.5
Maldives,1801,32.6
Mexico,1801,26.9
North Macedonia,1801,36.1
Mali,1801,26.4
Malta,1801,28.7
Myanmar,1801,30.8
Montenegro,1801,35.4
Mongolia,1801,31.8
Mozambique,1801,30.3
Mauritania,1801,32
Mauritius,1801,28.7
Malawi,1801,30.3
Malaysia,1801,30.6
Namibia,1801,32.4
Niger,1801,30.8
Nigeria,1801,30.4
Nicaragua,1801,25.4
Netherlands,1801,39.9
Norway,1801,35.8
Nepal,1801,32.8
New Zealand,1801,34
Oman,1801,32.3
Pakistan,1801,25.8
Panama,1801,32.9
Peru,1801,35.7
Philippines,1801,30.9
Papua New Guinea,1801,31.5
Poland,1801,35.9
North Korea,1801,26
Portugal,1801,35.6
Paraguay,1801,35.5
Palestine,1801,32.1
Qatar,1801,30.8
Romania,1801,35.7
Russia,1801,29.6
Rwanda,1801,25
Saudi Arabia,1801,32.1
Sudan,1801,31.4
Senegal,1801,25.2
Singapore,1801,29.1
Solomon Islands,1801,25.1
Sierra Leone,1801,25.1
El Salvador,1801,28.7
Somalia,1801,29.4
Serbia,1801,35.5
South Sudan,1801,26.7
Sao Tome and Principe,1801,31
Suriname,1801,32.9
Slovak Republic,1801,36.4
Slovenia,1801,36.6
Sweden,1801,36.9
Eswatini,1801,32.3
Seychelles,1801,37
Syria,1801,31.1
Chad,1801,30.9
Togo,1801,31.3
Thailand,1801,30.4
Tajikistan,1801,24.2
Turkmenistan,1801,24
Timor-Leste,1801,28.9
Tonga,1801,28.2
Trinidad and Tobago,1801,32.9
Tunisia,1801,28.8
Turkey,1801,35
Taiwan,1801,28.3
Tanzania,1801,32.2
Uganda,1801,25.3
Ukraine,1801,36.6
Uruguay,1801,32.9
United States,1801,39.4
Uzbekistan,1801,26.9
St. Vincent and the Grenadines,1801,26
Venezuela,1801,32.2
Vietnam,1801,32
Vanuatu,1801,24.3
Samoa,1801,25.4
Yemen,1801,23.4
South Africa,1801,33.5
Zambia,1801,32.6
Zimbabwe,1801,33.7
Afghanistan,1802,28.2
Angola,1802,27
Albania,1802,35.4
United Arab Emirates,1802,30.7
Argentina,1802,33.2
Armenia,1802,34
Antigua and Barbuda,1802,33.5
Australia,1802,34
Austria,1802,34.4
Azerbaijan,1802,29.2
Burundi,1802,31.5
Belgium,1802,40
Benin,1802,31
Burkina Faso,1802,29.2
Bangladesh,1802,25.5
Bulgaria,1802,35.9
Bahrain,1802,30.3
Bahamas,1802,35.2
Bosnia and Herzegovina,1802,35.1
Belarus,1802,36.2
Belize,1802,26.5
Bolivia,1802,33
Brazil,1802,32
Barbados,1802,32.1
Brunei,1802,29.2
Bhutan,1802,28.8
Botswana,1802,33.6
Central African Republic,1802,30
Canada,1802,39
Switzerland,1802,38
Chile,1802,32
China,1802,32
Cote d'Ivoire,1802,31.2
Cameroon,1802,28.8
"Congo, Dem. Rep.",1802,31.6
"Congo, Rep.",1802,32.7
Colombia,1802,32
Comoros,1802,32.1
Cape Verde,1802,33.8
Costa Rica,1802,30.2
Cuba,1802,32.5
Cyprus,1802,38.5
Czech Republic,1802,35
Germany,1802,38.4
Djibouti,1802,29.9
Denmark,1802,44.4
Dominican Republic,1802,29.9
Algeria,1802,28.8
Ecuador,1802,32.9
Egypt,1802,33
Eritrea,1802,30.2
Spain,1802,29.5
Estonia,1802,35.3
Ethiopia,1802,29.7
Finland,1802,39.2
Fiji,1802,26.1
France,1802,34.4
"Micronesia, Fed. Sts.",1802,26.7
Gabon,1802,30.6
United Kingdom,1802,38.6
Georgia,1802,31.9
Ghana,1802,28
Guinea,1802,29.5
Gambia,1802,28.8
Guinea-Bissau,1802,32
Equatorial Guinea,1802,29.8
Greece,1802,36.6
Grenada,1802,31.4
Guatemala,1802,25.8
Guyana,1802,31.1
"Hong Kong, China",1802,34.9
Honduras,1802,33.9
Croatia,1802,36.1
Haiti,1802,29
Hungary,1802,36
Indonesia,1802,30
India,1802,25
Ireland,1802,38.3
Iran,1802,25.6
Iraq,1802,31.2
Iceland,1802,27.6
Israel,1802,32
Italy,1802,29.7
Jamaica,1802,34.2
Jordan,1802,31.7
Japan,1802,36.4
Kazakhstan,1802,26.2
Kenya,1802,25.5
Kyrgyz Republic,1802,23.9
Cambodia,1802,35
Kiribati,1802,24.9
South Korea,1802,25.8
Kuwait,1802,26
Lao,1802,31.9
Lebanon,1802,29.7
Liberia,1802,31.1
Libya,1802,33.1
St. Lucia,1802,28
Sri Lanka,1802,32.6
Lesotho,1802,32.8
Lithuania,1802,28.9
Luxembourg,1802,36.9
Latvia,1802,33
Morocco,1802,33.1
Moldova,1802,33.1
Madagascar,1802,30.5
Maldives,1802,32.6
Mexico,1802,26.9
North Macedonia,1802,36.1
Mali,1802,26.4
Malta,1802,28.7
Myanmar,1802,30.8
Montenegro,1802,35.4
Mongolia,1802,31.8
Mozambique,1802,30.3
Mauritania,1802,32
Mauritius,1802,28.7
Malawi,1802,30.3
Malaysia,1802,30.6
Namibia,1802,32.4
Niger,1802,30.8
Nigeria,1802,30.4
Nicaragua,1802,25.4
Netherlands,1802,39.9
Norway,1802,38.4
Nepal,1802,32.8
New Zealand,1802,34
Oman,1802,32.3
Pakistan,1802,25.8
Panama,1802,32.9
Peru,1802,35.7
Philippines,1802,30.9
Papua New Guinea,1802,31.5
Poland,1802,35.9
North Korea,1802,26
Portugal,1802,35.6
Paraguay,1802,35.5
Palestine,1802,32.1
Qatar,1802,30.8
Romania,1802,35.7
Russia,1802,29.6
Rwanda,1802,25
Saudi Arabia,1802,32.1
Sudan,1802,31.4
Senegal,1802,25.2
Singapore,1802,29.1
Solomon Islands,1802,25.1
Sierra Leone,1802,25.1
El Salvador,1802,28.7
Somalia,1802,29.4
Serbia,1802,35.5
South Sudan,1802,26.7
Sao Tome and Principe,1802,31
Suriname,1802,32.9
Slovak Republic,1802,36.4
Slovenia,1802,36.6
Sweden,1802,40.2
Eswatini,1802,32.3
Seychelles,1802,37
Syria,1802,31.1
Chad,1802,30.9
Togo,1802,31.3
Thailand,1802,30.4
Tajikistan,1802,24.2
Turkmenistan,1802,24
Timor-Leste,1802,28.9
Tonga,1802,28.2
Trinidad and Tobago,1802,32.9
Tunisia,1802,28.8
Turkey,1802,35
Taiwan,1802,28.3
Tanzania,1802,32.2
Uganda,1802,25.3
Ukraine,1802,36.6
Uruguay,1802,32.9
United States,1802,39.4
Uzbekistan,1802,26.9
St. Vincent and the Grenadines,1802,26
Venezuela,1802,32.2
Vietnam,1802,32
Vanuatu,1802,24.3
Samoa,1802,25.4
Yemen,1802,23.4
South Africa,1802,33.5
Zambia,1802,32.6
Zimbabwe,1802,33.7
Afghanistan,1803,28.2
Angola,1803,27
Albania,1803,35.4
United Arab Emirates,1803,30.7
Argentina,1803,33.2
Armenia,1803,34
Antigua and Barbuda,1803,33.5
Australia,1803,34
Austria,1803,34.4
Azerbaijan,1803,29.2
Burundi,1803,31.5
Belgium,1803,40
Benin,1803,31
Burkina Faso,1803,29.2
Bangladesh,1803,25.5
Bulgaria,1803,35.9
Bahrain,1803,30.3
Bahamas,1803,35.2
Bosnia and Herzegovina,1803,35.1
Belarus,1803,36.2
Belize,1803,26.5
Bolivia,1803,33
Brazil,1803,32
Barbados,1803,32.1
Brunei,1803,29.2
Bhutan,1803,28.8
Botswana,1803,33.6
Central African Republic,1803,30
Canada,1803,39
Switzerland,1803,38
Chile,1803,32
China,1803,32
Cote d'Ivoire,1803,31.2
Cameroon,1803,28.8
"Congo, Dem. Rep.",1803,31.6
"Congo, Rep.",1803,32.7
Colombia,1803,32
Comoros,1803,32.1
Cape Verde,1803,33.8
Costa Rica,1803,30.2
Cuba,1803,32.6
Cyprus,1803,38.5
Czech Republic,1803,35
Germany,1803,38.4
Djibouti,1803,29.9
Denmark,1803,44.8
Dominican Republic,1803,29.9
Algeria,1803,28.8
Ecuador,1803,32.9
Egypt,1803,33
Eritrea,1803,30.2
Spain,1803,29.5
Estonia,1803,34.8
Ethiopia,1803,29.7
Finland,1803,28.5
Fiji,1803,26.1
France,1803,30.6
"Micronesia, Fed. Sts.",1803,26.7
Gabon,1803,30.6
United Kingdom,1803,37.3
Georgia,1803,31.9
Ghana,1803,28
Guinea,1803,29.5
Gambia,1803,28.8
Guinea-Bissau,1803,32
Equatorial Guinea,1803,29.8
Greece,1803,36.6
Grenada,1803,31.4
Guatemala,1803,25.8
Guyana,1803,31.1
"Hong Kong, China",1803,34.9
Honduras,1803,33.9
Croatia,1803,36.1
Haiti,1803,29
Hungary,1803,36
Indonesia,1803,30
India,1803,24
Ireland,1803,38.3
Iran,1803,25.6
Iraq,1803,31.2
Iceland,1803,19.6
Israel,1803,32
Italy,1803,29.7
Jamaica,1803,34.2
Jordan,1803,31.7
Japan,1803,36.4
Kazakhstan,1803,26.2
Kenya,1803,25.5
Kyrgyz Republic,1803,23.9
Cambodia,1803,35
Kiribati,1803,24.9
South Korea,1803,25.8
Kuwait,1803,26
Lao,1803,31.9
Lebanon,1803,29.7
Liberia,1803,31.1
Libya,1803,33.1
St. Lucia,1803,28
Sri Lanka,1803,32.6
Lesotho,1803,32.8
Lithuania,1803,28.9
Luxembourg,1803,36.9
Latvia,1803,33
Morocco,1803,33.1
Moldova,1803,33.1
Madagascar,1803,30.5
Maldives,1803,32.6
Mexico,1803,26.9
North Macedonia,1803,36.1
Mali,1803,26.4
Malta,1803,28.7
Myanmar,1803,30.8
Montenegro,1803,35.4
Mongolia,1803,31.8
Mozambique,1803,30.3
Mauritania,1803,32
Mauritius,1803,28.7
Malawi,1803,30.3
Malaysia,1803,30.6
Namibia,1803,32.4
Niger,1803,30.8
Nigeria,1803,30.4
Nicaragua,1803,25.4
Netherlands,1803,39.9
Norway,1803,38.7
Nepal,1803,32.8
New Zealand,1803,34
Oman,1803,32.3
Pakistan,1803,25.8
Panama,1803,32.9
Peru,1803,35.7
Philippines,1803,30.9
Papua New Guinea,1803,31.5
Poland,1803,35.9
North Korea,1803,26
Portugal,1803,35.6
Paraguay,1803,35.5
Palestine,1803,32.1
Qatar,1803,30.8
Romania,1803,35.7
Russia,1803,29.6
Rwanda,1803,31.8
Saudi Arabia,1803,32.1
Sudan,1803,31.4
Senegal,1803,25.2
Singapore,1803,29.1
Solomon Islands,1803,25.1
Sierra Leone,1803,25.1
El Salvador,1803,28.7
Somalia,1803,29.4
Serbia,1803,35.5
South Sudan,1803,26.7
Sao Tome and Principe,1803,31
Suriname,1803,32.9
Slovak Republic,1803,36.4
Slovenia,1803,36.6
Sweden,1803,40.3
Eswatini,1803,32.3
Seychelles,1803,37
Syria,1803,31.1
Chad,1803,30.9
Togo,1803,31.3
Thailand,1803,30.4
Tajikistan,1803,24.2
Turkmenistan,1803,24
Timor-Leste,1803,28.9
Tonga,1803,28.2
Trinidad and Tobago,1803,32.9
Tunisia,1803,28.8
Turkey,1803,35
Taiwan,1803,28.3
Tanzania,1803,32.2
Uganda,1803,25.3
Ukraine,1803,36.6
Uruguay,1803,32.9
United States,1803,39.4
Uzbekistan,1803,26.9
St. Vincent and the Grenadines,1803,26
Venezuela,1803,32.2
Vietnam,1803,32
Vanuatu,1803,24.3
Samoa,1803,25.4
Yemen,1803,23.4
South Africa,1803,33.5
Zambia,1803,32.6
Zimbabwe,1803,33.7
Afghanistan,1804,28.2
Angola,1804,27
Albania,1804,35.4
United Arab Emirates,1804,30.7
Argentina,1804,33.2
Armenia,1804,34
Antigua and Barbuda,1804,33.5
Australia,1804,34
Austria,1804,34.4
Azerbaijan,1804,29.2
Burundi,1804,31.5
Belgium,1804,40
Benin,1804,31
Burkina Faso,1804,29.2
Bangladesh,1804,25.5
Bulgaria,1804,36
Bahrain,1804,30.3
Bahamas,1804,35.2
Bosnia and Herzegovina,1804,35.1
Belarus,1804,36.2
Belize,1804,26.5
Bolivia,1804,33
Brazil,1804,32
Barbados,1804,32.1
Brunei,1804,29.2
Bhutan,1804,28.8
Botswana,1804,33.6
Central African Republic,1804,30
Canada,1804,39
Switzerland,1804,38
Chile,1804,32
China,1804,32
Cote d'Ivoire,1804,31.2
Cameroon,1804,28.8
"Congo, Dem. Rep.",1804,31.6
"Congo, Rep.",1804,32.7
Colombia,1804,32
Comoros,1804,32.1
Cape Verde,1804,33.8
Costa Rica,1804,30.2
Cuba,1804,32.7
Cyprus,1804,38.5
Czech Republic,1804,35
Germany,1804,38.4
Djibouti,1804,29.9
Denmark,1804,42.8
Dominican Republic,1804,29.9
Algeria,1804,28.8
Ecuador,1804,32.9
Egypt,1804,33
Eritrea,1804,30.2
Spain,1804,29.5
Estonia,1804,34.4
Ethiopia,1804,29.7
Finland,1804,35.9
Fiji,1804,26.1
France,1804,29.4
"Micronesia, Fed. Sts.",1804,26.7
Gabon,1804,30.6
United Kingdom,1804,41.4
Georgia,1804,31.9
Ghana,1804,28
Guinea,1804,29.5
Gambia,1804,28.8
Guinea-Bissau,1804,32
Equatorial Guinea,1804,29.8
Greece,1804,36.6
Grenada,1804,31.4
Guatemala,1804,25.8
Guyana,1804,31.1
"Hong Kong, China",1804,34.9
Honduras,1804,33.9
Croatia,1804,36.1
Haiti,1804,29
Hungary,1804,36
Indonesia,1804,30
India,1804,23.5
Ireland,1804,38.3
Iran,1804,25.6
Iraq,1804,31.2
Iceland,1804,24.8
Israel,1804,32
Italy,1804,29.7
Jamaica,1804,34.2
Jordan,1804,31.7
Japan,1804,36.4
Kazakhstan,1804,26.2
Kenya,1804,25.5
Kyrgyz Republic,1804,23.9
Cambodia,1804,35
Kiribati,1804,24.9
South Korea,1804,25.8
Kuwait,1804,26
Lao,1804,31.9
Lebanon,1804,29.7
Liberia,1804,31.1
Libya,1804,33.1
St. Lucia,1804,28
Sri Lanka,1804,32.6
Lesotho,1804,32.8
Lithuania,1804,28.9
Luxembourg,1804,36.9
Latvia,1804,33
Morocco,1804,33.1
Moldova,1804,33.1
Madagascar,1804,30.5
Maldives,1804,32.6
Mexico,1804,26.9
North Macedonia,1804,36.1
Mali,1804,26.4
Malta,1804,28.7
Myanmar,1804,30.8
Montenegro,1804,35.4
Mongolia,1804,31.8
Mozambique,1804,30.3
Mauritania,1804,32
Mauritius,1804,28.7
Malawi,1804,30.3
Malaysia,1804,30.6
Namibia,1804,32.4
Niger,1804,30.8
Nigeria,1804,30.4
Nicaragua,1804,25.4
Netherlands,1804,39.9
Norway,1804,40.5
Nepal,1804,32.8
New Zealand,1804,34
Oman,1804,32.3
Pakistan,1804,25.8
Panama,1804,32.9
Peru,1804,35.7
Philippines,1804,30.9
Papua New Guinea,1804,31.5
Poland,1804,35.9
North Korea,1804,26
Portugal,1804,35.6
Paraguay,1804,35.5
Palestine,1804,32.1
Qatar,1804,30.8
Romania,1804,35.7
Russia,1804,29.6
Rwanda,1804,31.8
Saudi Arabia,1804,32.1
Sudan,1804,31.4
Senegal,1804,25.2
Singapore,1804,29.1
Solomon Islands,1804,25.1
Sierra Leone,1804,25.1
El Salvador,1804,28.7
Somalia,1804,29.4
Serbia,1804,35.5
South Sudan,1804,26.7
Sao Tome and Principe,1804,31
Suriname,1804,32.9
Slovak Republic,1804,36.4
Slovenia,1804,36.6
Sweden,1804,39.7
Eswatini,1804,32.3
Seychelles,1804,37
Syria,1804,31.1
Chad,1804,30.9
Togo,1804,31.3
Thailand,1804,30.4
Tajikistan,1804,24.2
Turkmenistan,1804,24
Timor-Leste,1804,28.9
Tonga,1804,28.2
Trinidad and Tobago,1804,32.9
Tunisia,1804,28.8
Turkey,1804,35
Taiwan,1804,28.3
Tanzania,1804,32.2
Uganda,1804,25.3
Ukraine,1804,36.6
Uruguay,1804,32.9
United States,1804,39.4
Uzbekistan,1804,26.9
St. Vincent and the Grenadines,1804,26
Venezuela,1804,32.2
Vietnam,1804,32
Vanuatu,1804,24.3
Samoa,1804,25.4
Yemen,1804,23.4
South Africa,1804,33.5
Zambia,1804,32.6
Zimbabwe,1804,33.7
Afghanistan,1805,28.2
Angola,1805,27
Albania,1805,35.4
United Arab Emirates,1805,30.7
Argentina,1805,33.2
Armenia,1805,34
Antigua and Barbuda,1805,33.5
Australia,1805,34
Austria,1805,34.4
Azerbaijan,1805,29.2
Burundi,1805,31.5
Belgium,1805,40
Benin,1805,31
Burkina Faso,1805,29.2
Bangladesh,1805,25.5
Bulgaria,1805,36
Bahrain,1805,30.3
Bahamas,1805,35.2
Bosnia and Herzegovina,1805,35.1
Belarus,1805,36.2
Belize,1805,26.5
Bolivia,1805,33
Brazil,1805,32
Barbados,1805,32.1
Brunei,1805,29.2
Bhutan,1805,28.8
Botswana,1805,33.6
Central African Republic,1805,30
Canada,1805,39
Switzerland,1805,38
Chile,1805,32
China,1805,32
Cote d'Ivoire,1805,31.2
Cameroon,1805,28.8
"Congo, Dem. Rep.",1805,31.6
"Congo, Rep.",1805,32.7
Colombia,1805,32
Comoros,1805,32.1
Cape Verde,1805,33.8
Costa Rica,1805,30.2
Cuba,1805,32.9
Cyprus,1805,38.5
Czech Republic,1805,35
Germany,1805,38.4
Djibouti,1805,29.9
Denmark,1805,43
Dominican Republic,1805,29.9
Algeria,1805,28.8
Ecuador,1805,32.9
Egypt,1805,33
Eritrea,1805,30.2
Spain,1805,29.5
Estonia,1805,33.9
Ethiopia,1805,29.7
Finland,1805,39.8
Fiji,1805,26.1
France,1805,34.9
"Micronesia, Fed. Sts.",1805,26.7
Gabon,1805,30.6
United Kingdom,1805,42.3
Georgia,1805,31.9
Ghana,1805,28
Guinea,1805,29.6
Gambia,1805,28.8
Guinea-Bissau,1805,32
Equatorial Guinea,1805,29.8
Greece,1805,36.6
Grenada,1805,31.4
Guatemala,1805,25.8
Guyana,1805,31.1
"Hong Kong, China",1805,34.9
Honduras,1805,33.9
Croatia,1805,36.1
Haiti,1805,29
Hungary,1805,36
Indonesia,1805,30
India,1805,25.4
Ireland,1805,38.3
Iran,1805,25.6
Iraq,1805,31.2
Iceland,1805,30.9
Israel,1805,32
Italy,1805,29.7
Jamaica,1805,34.2
Jordan,1805,31.7
Japan,1805,36.4
Kazakhstan,1805,26.2
Kenya,1805,25.5
Kyrgyz Republic,1805,23.9
Cambodia,1805,35
Kiribati,1805,24.9
South Korea,1805,25.8
Kuwait,1805,26
Lao,1805,31.9
Lebanon,1805,29.7
Liberia,1805,31.1
Libya,1805,33.1
St. Lucia,1805,28
Sri Lanka,1805,32.6
Lesotho,1805,32.8
Lithuania,1805,28.9
Luxembourg,1805,36.9
Latvia,1805,33
Morocco,1805,33.1
Moldova,1805,33.1
Madagascar,1805,30.5
Maldives,1805,32.6
Mexico,1805,26.9
North Macedonia,1805,36.1
Mali,1805,26.4
Malta,1805,28.7
Myanmar,1805,30.8
Montenegro,1805,35.4
Mongolia,1805,31.8
Mozambique,1805,30.3
Mauritania,1805,32
Mauritius,1805,28.7
Malawi,1805,30.3
Malaysia,1805,30.6
Namibia,1805,32.4
Niger,1805,30.8
Nigeria,1805,30.4
Nicaragua,1805,25.4
Netherlands,1805,39.9
Norway,1805,44.3
Nepal,1805,32.8
New Zealand,1805,34
Oman,1805,32.3
Pakistan,1805,25.8
Panama,1805,32.9
Peru,1805,35.7
Philippines,1805,30.9
Papua New Guinea,1805,31.5
Poland,1805,35.9
North Korea,1805,26
Portugal,1805,35.6
Paraguay,1805,35.5
Palestine,1805,32.1
Qatar,1805,30.8
Romania,1805,35.7
Russia,1805,29.6
Rwanda,1805,31.8
Saudi Arabia,1805,32.1
Sudan,1805,31.4
Senegal,1805,25.2
Singapore,1805,29.1
Solomon Islands,1805,25.1
Sierra Leone,1805,25.1
El Salvador,1805,28.7
Somalia,1805,29.4
Serbia,1805,35.5
South Sudan,1805,26.7
Sao Tome and Principe,1805,31
Suriname,1805,32.9
Slovak Republic,1805,36.4
Slovenia,1805,36.6
Sweden,1805,41
Eswatini,1805,32.3
Seychelles,1805,37
Syria,1805,31.1
Chad,1805,30.9
Togo,1805,31.3
Thailand,1805,30.4
Tajikistan,1805,24.2
Turkmenistan,1805,24
Timor-Leste,1805,28.9
Tonga,1805,28.2
Trinidad and Tobago,1805,32.9
Tunisia,1805,28.8
Turkey,1805,35
Taiwan,1805,28.3
Tanzania,1805,32.2
Uganda,1805,25.3
Ukraine,1805,36.6
Uruguay,1805,32.9
United States,1805,39.4
Uzbekistan,1805,26.9
St. Vincent and the Grenadines,1805,26
Venezuela,1805,32.2
Vietnam,1805,32
Vanuatu,1805,24.3
Samoa,1805,25.4
Yemen,1805,23.4
South Africa,1805,33.5
Zambia,1805,32.6
